dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 05:50,FLJOOGBW91604970,Stocks,ZSXF19,QODV38,97672.0,USD,800,17/11/2015,122.09,USD,105.89
05/07/2013 05:50,EWXIFZPS72661438,Stocks,ZXVX98,SWGF93,15714.0,USD,300,07/07/2014,52.38,USD,55.4
05/07/2013 05:50,NPXMHVKS43621236,Stocks,EKXA24,LKPN86,109260.0,USD,2000,25/10/2018,54.63,USD,59.12
05/07/2013 05:50,DDRBOIGM97290276,Dragon Eggs,UEVD88,YCZA59,5081300.0,USD,10000,13/07/2015,508.13,USD,488.28
05/07/2013 05:50,QTLSKNDG96725409,Deku Sticks,LAUA80,HFLM11,16872500.0,USD,50000,30/03/2014,337.45,USD,363.88
05/07/2013 05:51,IFPUYRDP16441532,Stocks,WHPS18,ZDAI73,123281.17,WST,300,24/07/2017,152.85,USD,344.5
05/07/2013 05:51,FORPJOMK74732802,Star Rubies,PQSW95,GYWU23,1408520.0,USD,4000,18/03/2015,352.13,USD,319.9
05/07/2013 05:51,LSFQOUZW85466637,Stocks,ESPL27,SRYE59,8081.33,RON,2000,06/05/2014,2.48,USD,4.41
05/07/2013 05:51,BLEWBEXH22082416,Stocks,PBFW95,KEVJ11,264800.0,USD,20000,12/11/2014,13.24,USD,12.62
05/07/2013 05:52,XNJYXAJU47764040,Stocks,UEVD88,GBEZ65,84410.0,USD,1000,06/10/2014,84.41,USD,94.5
05/07/2013 05:52,EQEALHOW18305572,Stocks,THJF58,SFZS08,49249560.85,BDT,50000,27/06/2015,138.13,USD,864.1
05/07/2013 05:52,MLPKBDSK95902363,Koins,VAHJ53,IZLM67,8414400.0,USD,80000,05/10/2017,105.18,USD,116.55
05/07/2013 05:52,WKXXUUBM38920472,Stocks,ZVEN26,NCYN50,725614.38,KGS,8000,11/05/2015,10.46,USD,86.36
05/07/2013 05:53,HBWCFKWT10139936,Stocks,HXDA52,LBKT00,244400.0,USD,40000,31/08/2017,6.11,USD,6.2
05/07/2013 05:53,YAMLDAJP29103869,Stocks,ZDAI73,AGBH66,927480.0,USD,6000,02/09/2018,154.58,USD,156.38
05/07/2013 05:53,CYXASGBA65074544,Stocks,SXTM39,TVQQ54,8370.0,USD,100,12/06/2017,83.7,USD,74.27
05/07/2013 05:53,YFCUVTDT49989305,Stocks,ERHJ34,ZDAI73,1375650.0,USD,9000,01/05/2017,152.85,USD,145.48
05/07/2013 05:53,GHWYJTZG37527259,Bone Marrow Ashes,UHOG52,QAZT26,1607608.45,COP,400,18/09/2016,52.83,USD,4457.47
05/07/2013 05:53,NSDNNTAF66400944,Shields of Reflection,SFEO61,CQPJ57,46130.0,USD,500,10/07/2017,92.26,USD,84.02
05/07/2013 05:54,HVBLIFWF08185783,Astro Boys,SFZS08,VPTI00,1000179.0,USD,900,19/03/2015,1111.31,USD,1098.98
05/07/2013 05:54,EWDKSTLG51463384,Stocks,PJKH65,XHYN07,3488.0,USD,100,15/09/2017,34.88,USD,29.61
05/07/2013 05:54,XBDXZLRU02012972,Stocks,EWUY52,VKMV12,145667.19,KZT,600,15/06/2018,688.99,ETB,281.28
05/07/2013 05:54,JUHPDLWP03517532,Stocks,SZRJ90,QHXJ50,45186.0,USD,600,07/08/2016,75.31,USD,82.37
05/07/2013 05:54,DWRCZUML96031255,Stocks,XHYN07,PJKH65,1709.0,USD,100,13/01/2016,121.34,PYG,15.29
05/07/2013 05:54,OXKSVPDT66988107,Stocks,TKVF94,WIZJ73,101880.0,USD,9000,12/08/2014,11.32,USD,13.56
05/07/2013 05:55,ZFBCINBK36254488,Titan Horns,PKBF70,MRAH32,20472.0,USD,100,15/08/2018,132.31,TRY,177.7
05/07/2013 05:55,NYGLYFHZ59615179,Rings of Increase Accuracy,EKXA24,RLZK87,118182.0,USD,600,30/07/2014,196.97,USD,206.53
05/07/2013 05:55,WESHNSYB13016415,Stocks,MHFC34,DILF10,88756166.46,BOB,9000,30/12/2014,252.77,USD,8634.39
05/07/2013 05:55,CPPIOMRJ94407979,Lagging Tails,DDIB11,YOQG45,6208080.24,HKD,7000,08/11/2017,160.18,USD,970.77
05/07/2013 05:55,SHOAPHJY72933483,Cainhurst Badges,CBOX52,UIKN63,139536.0,USD,400,26/02/2015,348.84,USD,368.95
05/07/2013 05:56,YAYSFRXP18996590,Stocks,HHFP66,IZTD25,93820.0,USD,1000,08/02/2015,93.82,USD,78.88
05/07/2013 05:56,MHZCKFLM03820150,Stocks,QAZT26,GSTD71,43824.0,USD,600,30/06/2015,73.04,USD,78.56
05/07/2013 05:56,VKZZBTKA32483247,Choice Specs,OPZI26,SXHU74,61012.0,USD,400,20/03/2014,152.53,USD,145.17
05/07/2013 05:56,NTHOZNWA97549847,Stocks,ZFHD93,RFZG50,58128.0,USD,800,07/02/2015,72.66,USD,82.86
05/07/2013 05:56,UWOCWGOU44793131,Veritaserums,QLCE04,AWYB85,445480.0,USD,1000,27/01/2014,445.48,USD,496.08
05/07/2013 05:57,WHMDCIYT90334116,Stocks,BDBU00,YLGZ72,263840.0,USD,4000,23/11/2016,65.96,USD,72.66
05/07/2013 05:57,ADNACBJY22940462,Toxic Orbs,UACN81,QXFF29,16737.0,USD,700,10/02/2015,23.91,USD,23.03
05/07/2013 05:57,BXOTNKLO28277979,Rupees,VKMV12,EDYH00,104781.0,USD,300,11/05/2016,349.27,USD,387.16
05/07/2013 05:57,ALLRXWKE31692616,Stocks,KKZA87,JZTC69,69837.0,USD,300,12/11/2014,232.79,USD,210.53
05/07/2013 05:57,ZAVCGXZC71154557,Stocks,VXSM31,ZXVX98,34944.0,USD,300,15/06/2016,292.97,MRO,132.45
05/07/2013 05:58,QTKJDAUG48493078,Red Curtains,BMRZ75,ZELV96,992908.09,TTD,400,24/04/2015,460.43,USD,2209.59
05/07/2013 05:58,KQRIUXCJ05776587,Stocks,TYAE14,QBVN33,61785.0,USD,900,29/12/2018,68.65,USD,73.34
05/07/2013 05:59,SSLEJCMP96838859,Stocks,UEVD88,RDBE21,1050238.95,BDT,7000,18/04/2018,21.04,USD,169.77
05/07/2013 05:59,TEVOCTLO33733131,Full Faces,OHKH76,QLCE04,3862440.0,USD,9000,24/07/2016,429.16,USD,422.96
05/07/2013 05:59,VYQRDLPV95861417,Mr. Zerkons,KTLA69,IZTD25,17122.97,PLN,600,08/06/2017,138.67,USD,30.33
05/07/2013 06:00,DBSSBOHH80890442,Katchin Bars,OCQF34,WVEI17,917000.0,USD,50000,18/05/2017,18.34,USD,20.81
05/07/2013 06:00,DRJEZGFA79646264,Go-Pods,HWJF09,QOKP03,802000.0,USD,5000,13/05/2018,624.02,TMM,185.22
05/07/2013 06:01,LSXMVNOS11208347,Crystal Balls,PKBF70,QETH27,124284.0,USD,400,29/09/2018,310.71,USD,273.66
05/07/2013 06:01,QPDQNPZF72664645,Duff,YFAM59,WIZJ73,83712.0,USD,300,08/05/2017,279.04,USD,250.64
05/07/2013 06:01,HGJOHFKE77833456,Stocks,PVAZ61,TYAE14,1955700.0,USD,30000,05/02/2018,65.19,USD,59.8
05/07/2013 06:01,OFFZNKCR38010600,Stocks,GZED20,JXGF57,41820.0,USD,400,13/04/2015,746.41,SAR,115.4
05/07/2013 06:03,KEPFCEPK23977475,Stocks,ISWT83,ZEHM52,76820.0,USD,1000,07/12/2014,76.82,USD,84.23
05/07/2013 06:03,YYXAYBLL43231298,Rings of Gain Constitution,RDBE21,YSSR29,1359500.0,USD,10000,07/07/2016,135.95,USD,125.19
05/07/2013 06:04,LHKRJADZ15806425,Stocks,ZVEN26,UHOG52,103639.31,IRR,300,30/03/2016,28.97,USD,326.83
05/07/2013 06:04,ESJPOIPQ82295506,Naknadan Shrines,HNLV68,ZBIO05,821385718.56,VUV,80000,18/07/2016,350.46,USD,11410.63
05/07/2013 06:04,ILXGFPVF33793857,Stocks,BBJG05,DNIL23,2395294.13,NZD,6000,27/09/2014,200.49,USD,366.59
05/07/2013 06:04,ICEICULS12997697,Rings of Slow Digestion,KKZA87,XHYN07,151452.0,USD,400,26/11/2015,378.63,USD,427.57
05/07/2013 06:04,WJMPLTFC39931986,T-1000s,AGBH66,GBEZ65,573440.0,USD,8000,11/04/2016,71.68,USD,81.91
05/07/2013 06:05,CGDYEHQY67890651,Lightning Barrels,SRYE59,JXGF57,21708.0,USD,600,28/04/2015,36.18,USD,39.25
05/07/2013 06:06,UWCYTMFJ35509896,Stocks,LBKT00,CUVZ50,53778.0,USD,600,18/06/2014,89.63,USD,96.51
05/07/2013 06:06,YDWDUROU39834930,Stocks,RQGG65,FTFI87,57111.0,USD,300,20/03/2017,190.37,USD,213.06
05/07/2013 06:06,FMYWOHMQ28392028,Reflectors,TBVE46,VIMV38,65387628.2,KHR,50000,23/01/2017,608.71,USD,1448.44
05/07/2013 06:06,GMLOWJAQ19649081,Momentum Gliders,KRXZ15,SRYE59,149268.01,KPW,400,12/07/2017,166.06,USD,326.81
05/07/2013 06:06,BOKCPIWW22078101,Keys of Orthanc,SFEO61,KRXZ15,104872.0,USD,800,02/03/2015,131.09,USD,134.58
05/07/2013 06:06,LYHXHWGW13864185,Redstone Blocks,BBAX06,CAVR54,333120.0,USD,800,31/10/2016,416.4,USD,434.09
05/07/2013 06:06,NINQLPBE09005807,Stocks,HFLM11,GZED20,73117.58,LAK,100,01/12/2016,189.36,USD,793.54
05/07/2013 06:07,FHDFHVTD76204178,Stocks,DREA89,SZRJ90,57936.0,USD,300,21/11/2016,193.12,USD,176.36
05/07/2013 06:07,BCSAXGSZ43837005,Cornuthaums,YLGZ72,FGQR22,275878.49,TTD,400,09/09/2015,127.93,USD,549.06
05/07/2013 06:07,NTUMRZUB12981883,Oo-Rays,SWGF93,SFEO61,138825.0,USD,500,25/10/2016,277.65,USD,294.29
05/07/2013 06:07,XKYSXXOT91513319,Blood Dregs,AHMZ79,MDEQ10,6496167.6,MGA,10000,21/01/2018,151.32,USD,706.19
05/07/2013 06:08,BMOQGJDF37931686,Stocks,ISWT83,EIWJ22,15896.0,USD,200,29/10/2018,262.28,SEK,81.67
05/07/2013 06:08,LRJQVYFC81333799,Cancellers,WIZJ73,DILF10,24101471.16,DZD,30000,11/08/2017,244.36,USD,725.85
05/07/2013 06:08,VNDZCKVR05404049,Stocks,YFAM59,HWJF09,102357.66,JMD,800,20/04/2017,167.12,USD,104.57
05/07/2013 06:08,DFLYKEAY18161351,Stocks,UWUK72,RJCA92,4731.0,USD,300,18/11/2017,15.77,USD,14.99
05/07/2013 06:08,PVBNXONB98390833,Golden Peaches,SXHU74,HPTP65,2562480.0,USD,8000,05/12/2015,320.31,USD,325.1
05/07/2013 06:09,GZQQQSDZ66678683,Electrolyzers,WVHK10,DVVB31,227844.0,USD,600,02/05/2015,379.74,USD,359.73
05/07/2013 06:09,NVVNMSYP69000034,Unity Stones,JCWS17,SMYT95,103144.0,USD,400,09/01/2017,257.86,USD,283.39
05/07/2013 06:09,EFSOHXBY36639362,Stocks,LBKT00,AYIH50,23698.0,USD,200,04/05/2014,118.49,USD,107.11
05/07/2013 06:09,POATYUKC56425289,Zoni Vessels,EMNK67,WVEI17,207805.72,TMM,300,03/09/2015,178.05,USD,647.98
05/07/2013 06:10,FPYCBPSX34655983,Stocks,NGBA40,HWJF09,668480.0,USD,4000,30/07/2014,167.12,USD,156.69
05/07/2013 06:10,YODRHEPF89642500,Stocks,VGYT30,KTLA69,43499754.9,SAR,50000,27/03/2015,121.86,USD,733.24
05/07/2013 06:10,CBEFQPSZ47416647,Stocks,RFZG50,WVEI17,9850.0,USD,100,27/02/2016,98.5,USD,114.21
05/07/2013 06:10,MCHAFQJO26179132,Stocks,HNLV68,LAUA80,19571.0,USD,100,06/02/2015,195.71,USD,224.81
05/07/2013 06:10,KGNXWNBQ45821200,Red Curtains,IIZF28,ZELV96,322301.0,USD,700,01/02/2017,460.43,USD,512.34
05/07/2013 06:10,TXEBMOTI53824885,Stocks,PNFK78,SRYE59,116428.31,BZD,7000,15/01/2014,2.48,USD,15.64
05/07/2013 06:11,UMELAOXV14814142,Stocks,OPZI26,FORM54,2798870.32,BBD,2000,28/07/2016,14.89,USD,1441.67
05/07/2013 06:11,LZZSUCVJ95056056,Stocks,QETH27,HFLM11,1111400.0,USD,10000,27/06/2016,111.14,USD,107.1
05/07/2013 06:11,ODFGKSDF14528138,Stocks,VVXA11,ZXVX98,42175376.59,TWD,800,23/01/2017,116.48,USD,49262.42
05/07/2013 06:11,XBULKZWR31687040,Stocks,WYFO79,CMOI26,45240.0,USD,200,08/10/2018,226.2,USD,252.13
05/07/2013 06:11,KLYYKHUA37502191,Stocks,HXDA52,QWOA67,726700.0,USD,5000,09/10/2016,145.34,USD,127.74
05/07/2013 06:11,RYZKYJVW04489277,Holy Rings,VTKE98,WYFO79,25088.0,USD,800,25/07/2014,31.36,USD,32.48
05/07/2013 06:12,IIJNPXNT03030897,Stocks,QLMY86,HFLM11,22228.0,USD,200,06/07/2017,111.14,USD,123.83
05/07/2013 06:12,GXLDKLRX19546599,Daenarians,ZELV96,BBAX06,25124608.7,SDG,50000,08/03/2016,65.18,USD,482.12
05/07/2013 06:12,ARXWBRIQ90598891,Stocks,SEKK26,KRRO64,174589.51,LSL,300,18/12/2017,304.2,USD,633.66
05/07/2013 06:12,GKIAMYDO24319149,Stocks,TYAE14,YFAM59,1854.07,CDF,100,10/03/2015,72.68,USD,16.35
05/07/2013 06:12,HDTKJZCL74332356,Ultrons,IZTD25,RDBE21,1468800.0,USD,6000,11/06/2018,1196.7,ZWD,279.32
05/07/2013 06:13,KYPFXZJY44848223,Sonic Screwdrivers,ZFHD93,PVAZ61,982350.0,USD,5000,16/09/2018,196.47,USD,195.57
05/07/2013 06:13,GVZSGBRB39978429,Stocks,DILF10,ZEHM52,863374.6,TZS,900,07/06/2016,76.82,USD,881.83
05/07/2013 06:13,MSUPRTQD95265915,Stocks,QLCE04,GYWU23,3906.0,USD,200,01/04/2018,19.53,USD,16.76
05/07/2013 06:13,IXEAEJRU70422126,Stocks,UWUK72,HHFP66,1236133.92,BND,20000,20/07/2018,178.22,USD,48.11
05/07/2013 06:13,QBVFJYRJ68594010,Stocks,AMRO66,FAWI50,9945200.0,USD,40000,27/11/2017,248.63,USD,269.78
05/07/2013 06:13,EWABEWAA73097232,Stocks,VVXA11,ESPL27,33684.0,USD,700,02/09/2016,48.12,USD,38.81
05/07/2013 06:13,PZMHKEAO81722147,Stocks,SAAM06,HPTP65,833150.0,USD,5000,26/08/2017,166.63,USD,165.54
05/07/2013 06:14,HOAKOXHU36175782,Stocks,MHFC34,DNIL23,10921091.28,INR,2000,08/01/2015,200.49,USD,5251.81
05/07/2013 06:14,FCRWTFQA46078785,Great One's Wisdoms,DDIB11,QHXJ50,7098000.0,USD,20000,21/02/2014,354.9,USD,335.68
05/07/2013 06:14,UECUZVMT54802383,Stocks,VPTI00,MRAH32,314609.8,UAH,100,07/01/2014,105.32,USD,2838.3
05/07/2013 06:14,QJKBGUQS25374474,Stocks,EIWJ22,PBFW95,127050.0,USD,700,21/04/2018,181.5,USD,182.3
05/07/2013 06:14,QTHOVUFK45844457,Stocks,JVHD93,ZVEN26,1577500.0,USD,50000,10/05/2015,31.55,USD,26.72
05/07/2013 06:14,LEWXPZTO36013340,Stocks,JXGF57,RQGG65,99820.0,USD,2000,09/05/2017,49.91,USD,52.47
05/07/2013 06:14,DNHYUXCG10056186,Stocks,AYIH50,HNLV68,240055.82,STD,900,20/11/2014,61.81,USD,308.96
05/07/2013 06:15,IEHUBIZK46347590,Stocks,RJUD59,ZELV96,305056.33,KGS,2000,22/04/2014,17.59,USD,138.08
05/07/2013 06:15,OFTPJEGO32052489,Kamidogus,YWMD69,EWUY52,288531.18,MXN,300,11/04/2014,155.4,USD,1020.87
05/07/2013 06:15,OXCGJWFV23862682,Tickle-tickle Bugs,IZLM67,FJOI82,1244600.0,USD,7000,12/06/2014,177.8,USD,194.36
05/07/2013 06:15,ZKWOFEBA71140285,Sonic Screwdrivers,JCWS17,PVAZ61,139110.58,NPR,700,03/01/2015,196.47,USD,196.82
05/07/2013 06:16,TAKTWFAA91181715,Stocks,ORQH73,OHKH76,129720.0,USD,6000,14/08/2018,21.62,USD,19.46
05/07/2013 06:16,JFMEKHZP93595890,Philosopher Stones,IBLA29,IJPI82,67722.0,USD,600,11/12/2017,112.87,USD,114.98
05/07/2013 06:16,UKGJWIHE76624028,Flames of Apollo,VKMV12,FTFI87,1494150.0,USD,7000,06/11/2015,213.45,USD,238.97
05/07/2013 06:16,ZPTDXEYM91243416,Stocks,CMZC67,OUNH49,489593.33,BDT,600,21/07/2016,114.43,USD,763.02
05/07/2013 06:17,XFDGPPFH34316456,Stocks,OHKH76,IJPI82,14532376.32,LRD,40000,17/09/2017,81.27,USD,331.92
05/07/2013 06:17,BABJGLXK75675695,Rings of Invisibility,PQSW95,GGLV00,722820.0,USD,6000,22/11/2014,120.47,USD,100.81
05/07/2013 06:17,PGVZPSER13208756,Stocks,SFZS08,GZED20,5762194.5,COP,400,19/03/2016,189.36,USD,12903.12
05/07/2013 06:17,JTAGANUA00765315,Stocks,ITTS26,CMOI26,4524000.0,USD,20000,21/10/2018,226.2,USD,260.28
05/07/2013 06:18,ZWMUMDBZ05249074,Rings of Conflict,QODV38,KUWI70,1977105.49,UYU,200,03/01/2016,286.66,USD,10883.19
05/07/2013 06:18,GAEGLMSU06838294,Stocks,TRFG21,SMYT95,9138211.5,WST,20000,16/07/2018,169.95,USD,386.47
05/07/2013 06:18,EXXDZJTK90236794,Stocks,MFZY76,BPLN25,10507.0,USD,100,09/09/2016,105.07,USD,106.31
05/07/2013 06:18,MZXDXFRD30101820,Stocks,MDEQ10,ITTS26,20854555.77,PKR,9000,27/10/2017,211.13,USD,2565.56
05/07/2013 06:18,JYTTWSGR09131423,Deck of Dragons,LIIS96,OKYS51,1369750.0,USD,5000,07/04/2015,273.95,USD,298.1
05/07/2013 06:18,STCQCWTU53095983,Stocks,AHMZ79,QLCE04,363400.0,USD,5000,16/05/2016,72.68,USD,79.13
05/07/2013 06:18,GAIMIXPB39084501,Noisy Crickets,QAZT26,MSHS03,25540289.28,CUP,90000,27/06/2014,121.44,USD,303.81
05/07/2013 06:18,IWGFDZMB84686366,Stocks,DVVB31,DOGG07,319600.0,USD,10000,05/05/2014,31.96,USD,26.32
05/07/2013 06:18,MSKICKGT19180878,Magic Markers,SAAM06,WWNS72,124397.0,USD,700,28/04/2014,177.71,USD,192.98
05/07/2013 06:18,HSIVPLCO07115567,Curries of Life,TQSJ85,DILF10,849015.05,CZK,500,17/12/2016,354.48,USD,1940.97
05/07/2013 06:19,PMCTRAPD15100034,Stocks,CMZC67,VVBY18,37896.0,USD,800,21/02/2015,47.37,USD,52.31
05/07/2013 06:19,TVLHRTHT67569687,Stocks,HYSJ42,NCCX02,22563.0,USD,100,28/04/2017,225.63,USD,239.28
05/07/2013 06:20,UIZISGQL06462192,Stocks,CIXF70,TQSJ85,4272400.0,USD,20000,20/04/2016,213.62,USD,194.05
05/07/2013 06:20,RROAWDYJ91999059,I-Suits,YTAI13,BBJG05,283986.0,USD,600,01/01/2017,473.31,USD,528.97
05/07/2013 06:20,FLIMVMGS82979671,Catbuses,ISWT83,DREA89,174140.0,USD,200,18/07/2017,870.7,USD,788.97
05/07/2013 06:20,TFSQKTBP14610961,Frenzied Coldbloods,MDEQ10,VCSF07,2385871.74,KES,900,28/11/2014,461.03,USD,2307.62
05/07/2013 06:20,MVQDOCGI38091375,Fire Papers,CMOI26,HHFP66,1320158.78,PYG,1000,06/09/2016,185.93,USD,1470.18
05/07/2013 06:21,DGBCTOGG09582266,Stocks,LIIS96,BBJG05,1743840.0,USD,9000,19/03/2015,193.76,USD,226.68
05/07/2013 06:21,GVENRQJW63446013,Stocks,WWNS72,PIFN94,1792300.0,USD,5000,24/08/2015,358.46,USD,382.57
05/07/2013 06:21,BXCUBCMZ17119283,Stocks,WVEI17,SEKK26,1338810.0,SEK,5000,27/07/2015,81.14,USD,247.31
05/07/2013 06:21,EUZCMOJA84758976,Stocks,ZXVX98,EWUY52,12848000.0,USD,80000,09/09/2015,1077.1,BZD,148.48
05/07/2013 06:21,OJCSMUEX47906825,Quicksilver Bullets,YSSR29,QMZU44,64521.46,AED,400,30/05/2016,135.39,USD,155.78
05/07/2013 06:21,IYVMSSJJ78268472,Finnests,CMZC67,TGZI54,9562201.34,XCD,2000,11/07/2017,195.84,USD,5544.4
05/07/2013 06:21,SPFWUMBP72065493,Scope Lens,SMYT95,UACN81,190240.82,KHR,7000,18/12/2014,12.65,USD,25.5
05/07/2013 06:21,ZZFVFWYP96491707,Wings of Icarus,ZELV96,CVMG22,5287629.35,BZD,7000,02/03/2014,1628.21,CAD,870.56
05/07/2013 06:22,PPPIGMNB48038798,Stocks,KRXZ15,IIZF28,22926.0,USD,200,17/02/2015,114.63,USD,104.25
05/07/2013 06:22,PNYGMKZS66247137,King Rocks,TBVE46,AYIH50,2599500.0,USD,10000,15/08/2018,259.95,USD,266.8
05/07/2013 06:22,HEFOELKN02360083,Rings of Shock Resistance,OCQF34,RQGG65,261400.0,USD,4000,04/07/2014,840.45,BRL,76.02
05/07/2013 06:22,EEIVMWVV53476405,Stocks,MHFC34,GYWU23,195300.0,USD,10000,27/07/2018,19.53,USD,21.54
05/07/2013 06:22,RCHKCWFJ17406827,Stocks,WVEI17,EWUY52,963600.0,USD,6000,04/09/2018,160.6,USD,178.23
05/07/2013 06:22,WKXEUPJU11729145,Stocks,BDBU00,GBEZ65,759690.0,USD,9000,17/09/2017,84.41,USD,71.42
05/07/2013 06:22,UGCAYMOW96664892,Millennium Keys,AYIH50,JXGF57,3110220.0,USD,6000,11/12/2017,518.37,USD,518.3
05/07/2013 06:22,KJRVDKQU24466330,Hand Lanterns,DJNE62,CIXF70,169491.0,USD,300,25/02/2017,564.97,USD,671.68
05/07/2013 06:22,HDEGIFLL14027715,Stocks,HHOA99,KEVJ11,10592.0,USD,800,17/09/2014,13.24,USD,14.28
05/07/2013 06:23,KLCTCNZO14046920,Stocks,KKGI60,PIFN94,35846.0,USD,100,09/03/2014,1752.33,ZWD,315.38
05/07/2013 06:23,FFQWNQGQ17092442,Stocks,KRRO64,SUOX82,135315.0,USD,900,26/04/2014,150.35,USD,171.39
05/07/2013 06:23,EHUAHDCO25561236,Stocks,SWGF93,TKVF94,30812.25,ISK,400,03/06/2015,26.25,USD,87.85
05/07/2013 06:23,AFFPUSXN69546203,Feedbags,PIFN94,SUOX82,298800.0,USD,3000,24/06/2014,686.0,FKP,109.09
05/07/2013 06:24,ADLKXZMS30673125,Stocks,YOQG45,IZLM67,58068.0,USD,600,30/07/2016,96.78,USD,82.63
05/07/2013 06:24,RBZKUBGZ95514438,Bombchus,DJNE62,OPET16,8871037.56,INR,700,07/01/2015,465.3,USD,13159.84
05/07/2013 06:24,ZARXXVYS05081995,Megacorp Helmets,BBJG05,AHMZ79,8216690.88,BMD,80000,25/06/2015,103.83,USD,110.33
05/07/2013 06:24,JDUIKCRN70520843,Stocks,NXTO39,LWGE44,2589.0,USD,300,06/06/2015,8.63,USD,7.85
05/07/2013 06:24,AIPSFQKN91908710,Stocks,ZNQA84,QAZT26,2531900.0,USD,10000,05/02/2017,253.19,USD,261.91
05/07/2013 06:24,HCSVRDQY54260897,Veritaserums,VIMV38,AWYB85,178192.0,USD,400,07/12/2015,445.48,USD,372.85
05/07/2013 06:24,OCTYMQMV03715608,Stocks,WWNS72,BBJG05,1162560.0,USD,6000,30/09/2014,7559.53,BOB,219.69
05/07/2013 06:24,CGHHMSSQ75591753,Falco Disks,ITTS26,CBOX52,1143960.0,USD,6000,04/08/2016,190.66,USD,176.73
05/07/2013 06:25,IMBBAMHZ00126743,Golden Ink Pots,GGLV00,ZXVX98,448660.0,USD,1000,10/06/2015,4658.57,UGX,393.29
05/07/2013 06:25,PCKWHQJQ66127517,Stocks,DVVB31,TRFG21,3120.0,USD,1000,12/08/2017,3.5,CRC,3.4
05/07/2013 06:25,NAWQXDMN98151211,Stocks,MYXF05,CVMG22,38013132.65,BBD,7000,19/01/2016,57.78,USD,5091.39
05/07/2013 06:26,CKEXQCDP08531902,Tricorders,ESPL27,FGQR22,106496.0,USD,800,08/04/2017,320.03,MAD,119.37
05/07/2013 06:26,IRCGVHUY79431052,Stocks,ZVEN26,CQPJ57,49550.0,USD,1000,12/06/2015,49.55,USD,57.18
05/07/2013 06:26,SSAPIYLJ13702601,Stocks,VVBY18,FGQR22,335299.84,CLP,4000,01/04/2017,12.16,USD,92.54
05/07/2013 06:26,BOHJLYGC37424390,Stocks,SWGF93,GSTD71,146080.0,USD,2000,24/04/2014,73.04,USD,77.33
05/07/2013 06:26,JQYRFUXO67987430,Stocks,QMZU44,GYWU23,58590.0,USD,3000,25/01/2014,75.41,LAK,22.66
05/07/2013 06:27,SFWQEDIN64392878,Evangelions,ZVEN26,NGBA40,207952.0,USD,400,27/11/2015,519.88,USD,425.28
05/07/2013 06:27,LEOYLVCR90568766,Wands of Watoomb,CBOX52,VKMV12,4148910.0,USD,9000,11/09/2015,460.99,USD,498.52
05/07/2013 06:27,XJRXNLVX12344305,X-genes,PBFW95,YFAM59,111586.02,PEN,5000,24/06/2018,20.04,PLN,22.65
05/07/2013 06:28,UQSXHQAW50275952,Sabor de Soledad Chips,TFLS35,DBCS17,241607.02,JOD,500,07/02/2018,166.19,USD,427.66
05/07/2013 06:28,ZDEQTJYE63445050,Potions of Sickness,SHXQ48,DREA89,230544.0,USD,800,23/06/2018,288.18,USD,277.09
05/07/2013 06:28,LISLOOTS60441217,Tasters,RJUD59,MKHA46,17904224.77,MDL,7000,14/09/2014,409.03,USD,2297.99
05/07/2013 06:28,NZYQNURO85930620,Stocks,WYFO79,HHFP66,1247540.0,USD,7000,15/02/2018,176.3,BMD,207.3
05/07/2013 06:28,VJMAYODP35486298,Stocks,TQSJ85,MFJJ99,788873.78,TRY,20000,18/10/2014,61.03,USD,33.24
05/07/2013 06:28,YGMVWWPP93749335,Stocks,MFZY76,EKXA24,5668.0,USD,100,27/11/2016,243.33,MGA,62.48
05/07/2013 06:29,JFXRTDBJ29589658,Stocks,HYSJ42,CUVZ50,80667.0,USD,900,24/09/2014,89.63,USD,95.56
05/07/2013 06:29,WXUFNLLP71711628,Marvins,QBVN33,WHPS18,21205876.16,FJD,40000,29/12/2017,54.32,USD,510.67
05/07/2013 06:30,DAXKADJW90493057,Stocks,WVHK10,PIFN94,28676800.0,USD,80000,27/03/2018,358.46,USD,395.28
05/07/2013 06:30,DPZQWAVT26754710,Stocks,DDIB11,DOGG07,223720.0,USD,7000,17/09/2016,31.96,USD,27.72
05/07/2013 06:30,AMKROTQQ63479108,Stocks,YOQG45,MFJJ99,61030.0,USD,1000,19/05/2018,61.03,USD,68.72
05/07/2013 06:30,FGUESNGP55573838,Lead Elixirs,QCRG59,NGBA40,121000.0,USD,1000,04/11/2014,121.0,USD,125.38
05/07/2013 06:30,EMALCZZS25253249,Stocks,KTLA69,PQSW95,95650.0,USD,5000,18/12/2016,19.13,USD,21.38
05/07/2013 06:30,UUYNCUJK55752415,Stocks,YLGZ72,SRYE59,21796.74,VUV,300,09/12/2016,2.48,USD,63.05
05/07/2013 06:30,XYGFOZOG47131255,Veritaserums,YOQG45,AWYB85,4400268.79,PKR,900,18/12/2017,445.48,USD,5689.15
05/07/2013 06:30,TMZCPDFS60818027,Stocks,QHXJ50,NCCX02,67689.0,USD,300,30/09/2015,225.63,USD,210.87
05/07/2013 06:31,BZXVJCXD99662755,Surfacers,QLCE04,UACN81,46800.0,USD,800,20/04/2014,58.5,USD,47.56
