dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 06:56,RLKQUFQR41719967,Vilyas,JCWS17,IIZF28,19293878.02,MVR,8000,24/07/2015,382.56,USD,2110.94
07/04/2013 06:57,KWGWIUBY30140772,Fusion Loaders,HPTP65,HHOA99,133280.0,USD,800,27/05/2016,166.6,USD,148.72
07/04/2013 06:57,MHIEJZJU97853300,Amulets of Reflection,QETH27,UHOG52,466160.0,USD,4000,07/02/2018,116.54,USD,106.71
07/04/2013 06:57,RFHWLXPX42508823,Moranth Flamers,VCSF07,ERHJ34,120633.0,USD,300,14/08/2017,402.11,USD,305.19
07/04/2013 06:58,LZLOPYFJ71645112,Grip Claws,ZSXF19,LBKT00,471856.32,PYG,200,03/12/2016,312.0,USD,2015.12
07/04/2013 06:58,QNIDXZYQ25436755,Stocks,MYXF05,WIZJ73,1566208.35,GEL,30000,28/10/2015,11.19,USD,46.11
07/04/2013 06:58,BCBQZCLN27380475,Niflheim Alloy Bars,ISWT83,HPTP65,19413.0,USD,900,02/05/2015,21.57,USD,23.3
07/04/2013 06:58,WTFBEKXF21865453,Stocks,LBKT00,DBCS17,944260.42,MMK,4000,08/11/2017,68.52,USD,213.32
07/04/2013 06:58,OBTMJNUP26358722,Stocks,GGLV00,DILF10,408796.3,ISK,600,31/03/2014,216.59,USD,609.46
07/04/2013 06:58,NWYRUQJG70254177,Metal Knight Units,ZELV96,FTFI87,10240.0,USD,1000,23/01/2015,10.24,USD,10.62
07/04/2013 06:59,UUQBBQUK88760112,Amulets of ESP,TRFG21,PIFN94,446400.0,USD,40000,14/06/2018,11.16,USD,12.46
07/04/2013 06:59,RXCYSOFZ35985579,Stocks,WWNS72,VESX21,349991.91,KES,400,24/12/2014,1312.82,UGX,999.17
07/04/2013 06:59,IEFGBABZ28249567,Stocks,GGLV00,LAUA80,6890042.6,SGD,5000,20/06/2014,177.67,USD,1137.38
07/04/2013 06:59,RDOQXKTE24355162,Potions of Acid,NGBA40,RJCA92,130590.0,USD,600,24/05/2017,217.65,USD,251.65
07/04/2013 06:59,MYKVDZQO79467550,Turbo Ethers,QAZT26,VPTI00,3495332.28,CZK,20000,15/03/2017,38.94,USD,199.06
07/04/2013 06:59,ZFJPQGDW69700686,Stocks,VIMV38,ORQH73,240345.0,USD,900,29/07/2014,267.05,USD,218.9
07/04/2013 06:59,ZFVUSJLI73165566,Sending Stones,UEVD88,ZEHM52,6528300.0,USD,10000,11/05/2018,29.96,JPY,598.0
07/04/2013 06:59,YMQZEENK68482163,Peace Bells,ZSXF19,OKYS51,48657.0,USD,700,16/04/2016,69.51,USD,73.32
07/04/2013 06:59,LQKRXYKA35021705,Carpenters,AMRO66,FGVK43,14155200.0,USD,60000,29/12/2016,235.92,USD,259.79
07/04/2013 07:00,SEUZDZJH85640652,Stocks,AWYB85,FJOI82,260664.85,KMF,400,27/10/2016,93.36,USD,633.26
07/04/2013 07:00,FLKGFLKM27699330,Stocks,EDYH00,UACN81,9787.49,RSD,500,29/08/2015,18.46,USD,22.56
07/04/2013 07:00,PPDDGVRF47167668,Stocks,HFLM11,ZELV96,9822.0,USD,600,03/07/2017,16.37,USD,15.67
07/04/2013 07:00,YOZUCMGI32810584,Pacts,BBJG05,KRXZ15,852660.0,USD,9000,28/03/2017,812.91,SDG,108.34
07/04/2013 07:00,QWMDWFRX55039686,Stocks,SBUT62,IZLM67,258570.0,USD,3000,20/10/2014,86.19,USD,73.48
07/04/2013 07:00,KLCINSHL35745977,Dust Cannisters,JVHD93,DNIL23,381073.0,USD,700,26/04/2015,544.39,USD,557.08
07/04/2013 07:00,HYEGAJUC77350161,Grassy Seeds,YWMD69,XHYN07,1644.0,USD,200,28/06/2017,8.22,USD,6.84
07/04/2013 07:00,IIWHZFTR42011772,Soma Drops,SRYE59,OCQF34,543337.6,PLN,20000,23/10/2018,958.32,DOP,30.7
07/04/2013 07:00,QEDGCXDW84828686,Stocks,VESX21,SBUT62,5373540.74,SBD,8000,24/02/2014,72.93,USD,589.21
07/04/2013 07:01,JYKGZRQX91510466,Stocks,GGLV00,JCWS17,1563563.45,YER,900,15/03/2018,818.36,SEK,1880.31
07/04/2013 07:01,ODDRQZVF21428355,Stocks,LBKT00,GZED20,529668.97,SYP,500,06/03/2016,224.86,USD,884.9
07/04/2013 07:01,VPBSCKJG69642242,Stocks,KEVJ11,ISWT83,77110.0,USD,500,01/05/2017,154.22,USD,174.57
07/04/2013 07:01,PXWCSSDK82149724,Time Turners,OCQF34,DJNE62,412760.0,USD,1000,09/12/2016,412.76,USD,452.79
07/04/2013 07:01,ELDVFTQR01014692,Learning Beds,TGZI54,OCQF34,144270.0,USD,3000,12/06/2016,185.58,SVC,41.4
07/04/2013 07:02,XMGMCYRJ25463692,Venom Canisters,BDBU00,DOGG07,25024.0,USD,200,20/08/2017,125.12,USD,109.73
07/04/2013 07:03,QDJRUCED69596719,Replicators,AGBH66,SXTM39,730240.0,USD,8000,01/11/2015,1065.75,IRR,80.02
07/04/2013 07:03,WOBKXFIF66965912,Stocks,FGQR22,HHOA99,58950.0,USD,5000,24/01/2017,11.79,USD,10.18
07/04/2013 07:03,DLGGXGQU39972571,Stocks,RFZG50,SAAM06,1293040.0,USD,8000,23/07/2018,161.63,USD,182.27
07/04/2013 07:04,AIHGLUIO49073532,Stocks,KKZA87,VGYT30,70405.0,USD,500,10/12/2014,140.81,USD,162.05
07/04/2013 07:04,LJAANOQB31854295,Transporters,WVHK10,QMZU44,872190.0,USD,3000,16/07/2018,290.73,USD,254.77
07/04/2013 07:04,TXDNUSGA03809232,Dragon Balls,ZMLP81,RFZG50,2898.31,JPY,900,11/05/2014,70.16,USD,3.77
07/04/2013 07:04,VSPXKLRP01293108,Dragon Disks,NCCX02,OUNH49,133001775.69,UYU,9000,16/02/2017,391.73,USD,17176.88
07/04/2013 07:05,ZVOVRUTR81765424,Stocks,JXGF57,MEOQ86,881.15,ALL,100,17/01/2016,4.71,USD,8.16
07/04/2013 07:05,EXLQOHNR19719865,Stocks,PVAZ61,OCQF34,538615.73,UGX,400,19/08/2016,148.17,USD,1149.55
07/04/2013 07:05,GIXWBHXM09365986,Portal Guns,LIIS96,MDEQ10,264502.0,USD,700,04/01/2016,377.86,USD,391.7
07/04/2013 07:05,FPPIKKVA64498132,Lasan Nuts,WVHK10,VTKE98,1230640.0,USD,8000,26/09/2016,153.83,USD,159.09
07/04/2013 07:05,QHYTWIOD55605868,Stocks,UIKN63,QXFF29,24632.0,USD,800,30/08/2016,30.79,USD,34.92
07/04/2013 07:05,NELWALYX37873220,Ethers,WHPS18,PQSW95,117765.0,USD,900,02/03/2018,130.85,USD,136.64
07/04/2013 07:06,KNEBFXRX12713753,Stocks,GGLV00,WWNS72,21759.0,USD,100,14/11/2016,9.99,JPY,230.56
07/04/2013 07:06,DBVJXJRX74872253,Stocks,AWYB85,YLGZ72,2735200.0,USD,40000,17/01/2017,68.38,USD,76.55
07/04/2013 07:06,TLCYFCKL67725315,Cornballers,DGTY64,HYSJ42,84441.0,USD,300,03/05/2014,8791.41,INR,263.23
07/04/2013 07:06,WBUIFHJR99660856,Potions of Booze,SFZS08,YWMD69,54036.0,USD,900,23/04/2015,60.04,USD,52.71
07/04/2013 07:07,ZINIJSHF36354303,Map-o-matics,PVAZ61,KKGI60,510039.0,USD,900,11/09/2014,566.71,USD,580.93
07/04/2013 07:07,GEHQYDFC10796228,Stocks,QODV38,ITTS26,340868.05,ISK,500,04/06/2014,216.72,USD,779.38
07/04/2013 07:07,OIUPQRWN76503672,Stocks,VGYT30,WHPS18,2991200.0,USD,80000,24/05/2017,37.39,USD,34.26
07/04/2013 07:07,HURURXTB47939714,Stocks,NCXS33,RJUD59,656500.0,USD,50000,13/02/2015,13.13,USD,14.71
07/04/2013 07:07,HSKWHWAL68452221,Stocks,DREA89,NXTO39,13000574.07,AUD,900,29/08/2018,156.92,USD,13742.32
07/04/2013 07:07,RCDDAEDI60857564,Stocks,OPET16,EKXA24,380150.0,USD,5000,25/12/2014,76.03,USD,72.05
07/04/2013 07:08,RUXESZKM36430565,Binding Bands,MSHS03,MRAH32,440253.0,NAD,600,02/10/2017,330.0,USD,812.94
07/04/2013 07:08,FWJNPELY93746850,Rings of See Invisible,DDIB11,DILF10,23483660.81,AUD,600,04/08/2017,425.18,USD,42926.92
07/04/2013 07:08,HLXMYWXJ67231885,Decks of Many Things,VIMV38,UFAY59,1749440.0,USD,8000,10/05/2018,218.68,USD,255.96
07/04/2013 07:08,YPDBIGKL21056803,Stocks,KKZA87,INIL60,19448.0,USD,400,02/11/2016,48.62,USD,39.6
07/04/2013 07:09,PQRBAXXP31370016,Stocks,ZEHM52,HYSJ42,95952630.96,XAF,90000,01/07/2018,286.12,USD,949.91
07/04/2013 07:09,EUCXZZJX68711100,Ultra Nanotech,ZXVX98,KKGY69,31645.0,USD,500,05/01/2017,63.29,USD,71.35
07/04/2013 07:09,PGYWNJPQ90773031,Stocks,ZELV96,WVEI17,6171900.0,USD,70000,30/03/2017,88.17,USD,108.75
07/04/2013 07:09,BTVEEAVZ37836807,Stocks,CMZC67,QBAP68,2806456.94,MRO,70000,06/03/2018,7573.13,TWD,36.78
07/04/2013 07:10,ANIZFJTK28878792,Stocks,FGVK43,NFAH30,2330820.0,USD,9000,03/07/2015,258.98,USD,289.11
07/04/2013 07:10,DQUFTZHJ86209016,Stocks,HXDA52,WIZJ73,94130.28,LKR,6000,28/04/2014,11.19,USD,14.34
07/04/2013 07:10,VXMMNXXJ64649856,Stocks,ITTS26,TVQQ54,703080.0,USD,9000,31/08/2014,78.12,USD,84.82
07/04/2013 07:10,IIRDXPYL00299586,Potions of Sickness,FAWI50,DREA89,246565.44,BIF,500,18/08/2014,302.72,USD,437.73
07/04/2013 07:11,ESQVYFVU05652239,Stocks,QBVN33,WVHK10,24660.89,ALL,100,11/06/2018,131.82,USD,213.84
07/04/2013 07:11,OJVBNPUP78884871,Premium Nanotech,ZEHM52,DREA89,9849895.18,LBP,3000,12/10/2017,329.93,USD,2611.92
07/04/2013 07:11,KACREVKX92112842,Stocks,HSWX88,CBOX52,616950.0,USD,3000,28/02/2016,205.65,USD,170.62
07/04/2013 07:11,VTLXUEQH53037419,Stocks,RJUD59,WVHK10,9227400.0,USD,70000,01/11/2017,1325.99,PKR,147.7
07/04/2013 07:11,BCPNMQWB34951163,Stocks,QBAP68,SBUT62,43758.0,USD,600,28/01/2018,72.93,USD,77.83
07/04/2013 07:11,DWWMNOON55116191,Katchin Bars,PBFW95,WVEI17,1615600.0,USD,70000,03/05/2017,23.08,USD,21.08
07/04/2013 07:11,XJTILLDJ22206678,Chunin Headband,FAWI50,EIWJ22,114312.0,USD,800,30/12/2014,492.28,MMK,136.05
07/04/2013 07:12,BYFRDKDL17056588,Stocks,RNZB01,QLMY86,1570310.0,USD,7000,12/05/2016,224.33,USD,183.73
07/04/2013 07:12,UCGUPLYD65964571,Magic Markers,VESX21,WWNS72,6974480.54,IDR,8000,16/07/2018,165.63,USD,940.39
07/04/2013 07:12,FKMLWXAU81541766,Golden Lucky Cats,VVBY18,KRRO64,814680.0,USD,3000,19/08/2014,271.56,USD,300.6
07/04/2013 07:12,NWCYXQAL31712467,Ethers,WWNS72,PQSW95,78510.0,USD,600,26/10/2016,130.85,USD,138.14
07/04/2013 07:12,MUPCDFEL21088222,Moloko Plus,CQPJ57,BPLN25,42792.0,USD,800,06/04/2017,53.49,USD,56.37
07/04/2013 07:12,AQAIORFD74758848,Stocks,THJF58,WHPS18,29912.0,USD,800,02/11/2015,37.39,USD,40.61
07/04/2013 07:12,MWZGAAYJ31242888,Cornuthaums,VKMV12,FGQR22,1452594.67,BRL,1000,20/06/2018,128.43,USD,1565.66
07/04/2013 07:12,NHTLAFBO54741775,Tricorders,HNLV68,FGQR22,868057.3,DOP,1000,17/02/2017,127.9,USD,759.01
07/04/2013 07:13,FYZFMVDB11114997,Goldy Charms,NFAH30,UEVD88,58580.0,USD,2000,25/06/2016,123.28,MGA,33.27
07/04/2013 07:13,DXSPVRCM86900887,Stocks,NCCX02,DBCS17,411120.0,USD,6000,04/11/2015,68.52,USD,59.17
07/04/2013 07:13,SYFOAHOQ05450921,Nenyas,BDBU00,PVAZ61,117240.0,USD,1000,02/04/2015,117.24,USD,99.3
07/04/2013 07:14,YFSCBPDD12086104,Stocks,QMZU44,SXTM39,626612841.0,BBD,50000,12/05/2014,141.15,USD,13772.09
07/04/2013 07:14,UAHCQHCD37175422,Wide Lenses,NCYN50,NGBA40,115460.0,USD,2000,26/03/2015,57.73,USD,64.36
07/04/2013 07:14,KODMREIE06109552,Stocks,QBAP68,KKZA87,31509.0,USD,900,06/12/2014,35.01,USD,40.47
07/04/2013 07:14,HVBQFUTK71943079,Focus Sashes,PIFN94,SZRJ90,1563500.0,USD,50000,12/09/2016,31.27,USD,28.69
07/04/2013 07:14,TSWJAZZV39443627,Stocks,DDIB11,ZFHD93,76163.03,ZWD,200,14/12/2016,86.75,USD,340.17
07/04/2013 07:14,QFLDTIQH62879598,Stocks,OPZI26,QBVN33,6896.0,USD,100,03/04/2016,68.96,USD,78.89
07/04/2013 07:15,LQKNEGYI77679677,Dragon Balls,HHOA99,RFZG50,224646.71,OMR,800,01/12/2018,70.16,USD,314.41
07/04/2013 07:15,MWUIWPVQ12765246,Flames of Apollo,FGQR22,FTFI87,53658.0,USD,300,14/01/2015,178.86,USD,160.98
07/04/2013 07:15,GCXWOSZV52817262,Centipedes,HNLV68,SUOX82,57715.15,CDF,800,06/10/2016,310.43,USD,65.77
07/04/2013 07:16,IUKRBXST25442559,Millennium Puzzles,NQJL85,XHYN07,6112.0,USD,400,10/04/2018,15.28,USD,17.27
07/04/2013 07:16,EITQVUJG86814916,Stocks,ZEHM52,SMYT95,84036.0,USD,600,19/09/2017,140.06,USD,121.45
07/04/2013 07:16,OKLDDLXX94827327,Gauntlets of Zeus,ESPL27,FDWI64,130950.0,USD,1000,07/02/2016,130.95,USD,124.74
07/04/2013 07:16,SYUGHBKK24725395,Bags of Tricks,ZXVX98,WVHK10,230672.0,USD,800,19/07/2014,288.34,USD,332.89
07/04/2013 07:16,GPXQBLAA64591075,Gauntlets,MRAH32,YWMD69,2340120.0,USD,6000,06/08/2014,390.02,USD,355.2
07/04/2013 07:17,RLDVCLFT89778438,Stocks,MSHS03,ESPL27,259350.0,USD,5000,04/06/2016,51.87,USD,47.95
07/04/2013 07:17,MCDGPKAA71381909,Stocks,IZLM67,RDBE21,1974.0,USD,100,09/04/2018,19.74,USD,22.93
07/04/2013 07:17,GBPEQJNH03080005,Stocks,VVXA11,ZVEN26,172800.0,USD,5000,17/08/2018,34.56,USD,37.08
07/04/2013 07:18,NNYXWYBL64291620,Stocks,PKBF70,UACN81,7384.0,USD,400,12/06/2017,18.46,USD,19.99
07/04/2013 07:18,ADAVAAPI61742344,Dragon Medallions,JZTC69,RNZB01,168690.0,USD,600,27/06/2014,281.15,USD,232.84
07/04/2013 07:18,WXUCDBSW81275996,Stocks,NCXS33,VGYT30,1408100.0,USD,10000,17/03/2015,140.81,USD,116.45
07/04/2013 07:18,LQTETIJW73130390,Razor Fangs,QODV38,YSSR29,6435.0,USD,500,16/08/2017,26.47,HNL,14.38
07/04/2013 07:19,TMHJCZQC55255244,Dust Cannisters,QXFF29,DNIL23,10887800.0,USD,20000,08/11/2014,544.39,USD,620.33
07/04/2013 07:19,SQTYDJFO38040920,Stocks,ZSXF19,JXGF57,28002.82,AED,200,30/04/2015,112.76,USD,124.95
07/04/2013 07:19,AEDAPIWM96138395,Fire Horns,EPZN28,ORQH73,57780658.7,MRO,50000,04/05/2015,461.47,USD,1018.74
07/04/2013 07:19,STYZRDAD84211135,Stocks,YCZA59,PQSW95,13650.0,USD,700,05/09/2016,19.5,USD,21.22
07/04/2013 07:19,XBBIKTXY10620996,Stocks,ZVEN26,DGTY64,8875.0,USD,500,24/08/2015,17.75,USD,15.19
07/04/2013 07:19,TMKCAVZT74305686,Stocks,FDWI64,YTAI13,390572.41,CZK,700,02/05/2018,124.32,USD,653.28
07/04/2013 07:20,AUXIVHKN25740032,Stocks,RFZG50,SXHU74,1830.7,BGN,200,19/01/2018,101.48,USD,8.49
07/04/2013 07:20,EEQCYEFU32787797,Stocks,XRBV61,SMYT95,112048.0,USD,800,21/03/2016,140.06,USD,124.91
07/04/2013 07:20,XQJUDNGD95018685,Stocks,BMRZ75,CMOI26,10606000.0,USD,50000,26/02/2014,212.12,USD,235.59
07/04/2013 07:20,PHJYJOBU50252383,Stocks,KEVJ11,VESX21,1011220.0,USD,7000,28/10/2017,144.46,USD,154.68
07/04/2013 07:20,IMQTOGWA47281957,Rings of Cold Resistance,VKMV12,DGTY64,197070.0,USD,1000,11/09/2016,197.07,USD,158.54
07/04/2013 07:22,DHYWIZYU61213732,Amulets of Shinnok,BMRZ75,VTKE98,233450.0,USD,7000,06/09/2016,33.35,USD,30.41
07/04/2013 07:23,UTMKXNMQ62680320,Scrolls of Blank Paper,JCWS17,EPZN28,2097620.0,USD,7000,18/03/2016,299.66,USD,240.86
07/04/2013 07:23,RVNAYNUJ99778305,Scrolls of Mail,TGZI54,UACN81,15912.0,USD,600,03/10/2016,26.52,USD,29.32
07/04/2013 07:23,CQLGARFD27730385,Stickers,IZLM67,WWNS72,940258.2,ZMK,700,02/08/2018,273.23,USD,1200.83
07/04/2013 07:23,OJCKZHWR18655591,Stocks,HPTP65,EPZN28,352185.23,ARS,500,27/01/2016,37.52,USD,756.66
07/04/2013 07:24,RZQHLRZT05911025,Stocks,CAVR54,BBAX06,99594.61,LBP,300,15/02/2014,33.36,USD,265.96
07/04/2013 07:24,ZVPHNPVE41774904,Stocks,ESPL27,NFAH30,77694.0,USD,300,08/02/2018,258.98,USD,292.17
07/04/2013 07:24,ROVZGPYY95407372,Stocks,FGVK43,ZSXF19,70464.0,USD,800,07/09/2016,88.08,USD,75.06
07/04/2013 07:24,HLVSISGW27079001,Wonka Bars,UFAY59,AWYB85,1553278.61,SGD,900,24/12/2017,222.52,USD,2043.89
07/04/2013 07:25,HIBWRKGF87029129,Stocks,YCZA59,EDYH00,235480.0,USD,4000,23/07/2017,58.87,USD,53.88
07/04/2013 07:25,OJYNJOLF69376390,Stocks,RJCA92,MRAH32,60192.0,USD,600,18/07/2018,100.32,USD,99.15
07/04/2013 07:25,BWIJRFVS53891077,Shields of Reflection,CIXF70,CQPJ57,6812800.0,USD,80000,12/12/2015,85.16,USD,83.83
07/04/2013 07:25,AVTGAZJC57099325,Elven Boots,HXDA52,RFZG50,4446.0,USD,600,11/08/2017,7.41,USD,6.78
07/04/2013 07:25,CZTQGPWK48310894,Stocks,VTKE98,BBJG05,52203.0,USD,300,05/02/2016,174.01,USD,169.91
07/04/2013 07:25,FNIEANOJ01295616,Cranium Inflolinks,MDEQ10,ZVEN26,14263200.0,USD,80000,28/04/2014,178.29,USD,204.0
07/04/2013 07:25,BGIDAPUU61792129,Rings of Conflict,SBUT62,KUWI70,23264100.0,USD,90000,16/09/2015,258.49,USD,299.2
07/04/2013 07:25,BCHQDTRM98196617,Stocks,LIJW00,NFAH30,103592.0,USD,400,18/01/2014,258.98,USD,281.23
07/04/2013 07:25,WNTRWIOP95178043,Quick Claws,MFZY76,INIL60,19050.0,USD,300,31/05/2017,63.5,USD,54.03
07/04/2013 07:26,KDJDIOWH17611164,Speed Boots,ZNQA84,VVBY18,25817400.0,USD,90000,14/03/2015,286.86,USD,320.08
07/04/2013 07:26,MQBTGKOJ97785304,Stocks,INIL60,ISWT83,12337600.0,USD,80000,27/12/2016,154.22,USD,146.65
07/04/2013 07:26,AXAEIBMR32997001,Stocks,VTKE98,OHKH76,186000.0,USD,8000,07/04/2017,1276.17,MUR,26.08
07/04/2013 07:26,NOOFBVYW82966711,Tarkartan Blades,HXDA52,WHPS18,15436.0,USD,100,19/08/2015,154.36,USD,173.74
07/04/2013 07:26,JACWAXGN93532055,Rings of Gain Strength,HFLM11,OQXV70,991400.0,USD,10000,08/02/2017,1047.99,TZS,90.27
07/04/2013 07:26,OOZPONPI20662546,3D Maneuver Gears,VPTI00,NXTO39,1806.0,USD,600,17/09/2016,3.01,USD,3.2
07/04/2013 07:27,UGLKLIET20190066,Stocks,WVEI17,SBUT62,58344.0,USD,800,16/11/2016,72.93,USD,70.29
07/04/2013 07:27,HLYMHIUC55877193,Kamidogus,CVMG22,EWUY52,8406000.0,USD,60000,28/09/2018,140.1,USD,121.45
07/04/2013 07:28,PUGQICQB39977601,Rings of Teleportation,OKYS51,CBOX52,1925900.0,USD,10000,06/03/2016,192.59,USD,213.43
07/04/2013 07:28,BVXTFIZA85626467,Stocks,ERHJ34,QODV38,628000.0,USD,5000,08/01/2016,125.6,USD,143.04
07/04/2013 07:28,WVGDGDTH71938308,Vestiges,ZDAI73,SZRJ90,1755639.05,ZWD,800,17/01/2018,499.92,USD,1928.94
07/04/2013 07:28,JONTXUGI65784233,Blue Fire Powder,OUNH49,CIXF70,586040.0,USD,7000,25/07/2016,83.72,USD,71.49
07/04/2013 07:28,YQAVNMTM30495238,Weakness Policies,FYYD57,ZBIO05,2012600.0,USD,10000,26/07/2014,201.26,USD,232.71
07/04/2013 07:28,VUIWDSLI16806604,Muscle Bands,YSSR29,EDYH00,1022370.0,USD,3000,03/12/2015,340.79,USD,308.42
07/04/2013 07:28,BVPNUMTD89354695,Stocks,TYAE14,UIKN63,30876.0,USD,200,18/08/2018,154.38,USD,174.6
07/04/2013 07:28,TWHNYJNT62296699,Stocks,FTFI87,KEVJ11,1185.0,USD,100,12/09/2014,11.85,USD,13.42
07/04/2013 07:28,VQIPMBQL46810703,Stocks,EDYH00,QLCE04,151843185.36,BBD,20000,22/02/2015,85.51,USD,7928.69
07/04/2013 07:28,SXRLDBZY22946172,Joy Cans,EMNK67,ZEHM52,238315.0,USD,700,02/03/2017,2197.5,AOA,318.49
07/04/2013 07:28,OHONQKKT90933106,Rings of Levitation,WYFO79,VGYT30,713939.52,TMM,700,02/07/2015,259.52,USD,866.16
07/04/2013 07:29,TKKOKYGE74116252,Stocks,XRBV61,EIWJ22,177554.66,LBP,200,28/06/2018,89.21,USD,799.28
07/04/2013 07:29,IZYUQGLN72978112,Stocks,WIZJ73,ZDAI73,153720.0,USD,900,18/01/2018,170.8,USD,184.17
07/04/2013 07:29,QSQDBQRV49027055,Chunin Headband,TQSJ85,EIWJ22,1524779.19,CRC,10000,10/09/2017,142.89,USD,174.34
07/04/2013 07:29,ONVLIIAT19496843,Holy Grails,NFAH30,RLZK87,263844.0,USD,600,01/06/2018,439.74,USD,420.53
07/04/2013 07:30,YICFSGSW21124291,Stocks,RLZK87,SMYT95,289520.83,MMK,600,21/06/2018,140.06,USD,412.62
07/04/2013 07:30,HPACEKKT19715222,Stocks,OQXV70,ORQH73,240345.0,USD,900,04/07/2017,267.05,USD,312.25
07/04/2013 07:30,CASTIMIE11555853,Stocks,BMRZ75,QWOA67,84055.0,USD,500,19/02/2018,168.11,USD,177.94
07/04/2013 07:30,DYLMERBI97199199,Stocks,MSHS03,EKXA24,130421.86,SOS,600,11/02/2015,76.03,USD,197.65
07/04/2013 07:31,UXAPRWOY71074789,Stocks,VGYT30,MKHA46,1290180.0,USD,6000,28/08/2015,215.03,USD,238.27
07/04/2013 07:31,VCUOZSNH86887237,Millennium Scales,RJUD59,VXSM31,35745.0,USD,500,05/09/2016,71.49,USD,61.86
07/04/2013 07:31,MPNDXFUO45137526,Dream Powder,OCQF34,LIIS96,752760.0,USD,9000,25/02/2015,83.64,USD,93.63
07/04/2013 07:31,LEURYHVW00824949,Stocks,QODV38,ZELV96,8126.72,CUC,100,15/12/2018,16.37,USD,79.82
07/04/2013 07:31,VIZXDIWJ82381249,Amulets of Unchanging,PIFN94,FGVK43,14930400.0,USD,80000,20/10/2014,186.63,USD,167.64
07/04/2013 07:31,YHBHADFH66328225,Stocks,CAVR54,HWJF09,542294.72,SYP,600,05/07/2014,191.85,USD,810.26
07/04/2013 07:31,DTTBTSHI51812218,Stocks,GZED20,VKMV12,39456.0,USD,600,11/02/2017,65.76,USD,60.46
07/04/2013 07:31,KABZTXOS97742783,Companion Cubes,XHYN07,EKXA24,42105.0,USD,700,20/09/2015,60.15,USD,57.16
07/04/2013 07:31,WJWQJKET69038020,Stocks,QWOA67,NXTO39,141228.0,USD,900,24/09/2016,156.92,USD,170.7
07/04/2013 07:32,JNHTWSIP13545117,White Gold Rings,RQGG65,SXHU74,2294400.0,USD,20000,14/01/2018,1400.43,PAB,105.37
07/04/2013 07:32,BRFBTBZB41815571,Stocks,TFLS35,LBKT00,648.0,USD,100,19/10/2015,6.48,USD,5.98
07/04/2013 07:32,NDXPVGQR94808520,Scent Charms,HXDA52,BPLN25,8261196.72,MKD,80000,10/12/2014,25.17,USD,117.06
07/04/2013 07:32,SHBWXUVS47014294,Stocks,LIIS96,KRXZ15,15475200.0,USD,60000,25/01/2018,257.92,USD,263.04
07/04/2013 07:33,JSDQFPEL00241275,Peace Bells,HYSJ42,OKYS51,48657.0,USD,700,09/01/2016,6398.66,AUD,54.17
07/04/2013 07:33,PLKOTATD36992782,Moranth Flamers,RFZG50,ERHJ34,1206330.0,USD,3000,01/03/2018,402.11,USD,362.91
07/04/2013 07:33,JKPSFRYK82570283,Daenarians,ZBIO05,BBAX06,3529126.12,SBD,7000,01/05/2017,54.74,USD,603.55
07/04/2013 07:33,PNBGISPT35538465,Super Soldier Serums,VPTI00,YOQG45,62210.0,USD,500,25/02/2017,124.42,USD,116.22
07/04/2013 07:33,ZSNSOVSG18078045,Shed Shells,ZDAI73,DBCS17,6184800.0,USD,80000,26/06/2018,77.31,USD,87.01
07/04/2013 07:34,SLGIRLNF44908694,Duff,ZELV96,WIZJ73,2024800.0,USD,8000,02/09/2018,253.1,USD,246.33
07/04/2013 07:34,WHCQNFXM16511631,Red Orbs,LWGE44,CUVZ50,131769.0,USD,300,30/01/2018,439.23,USD,495.17
07/04/2013 07:34,GLHKDYRK47882267,Monol Disks,YCZA59,IZLM67,9301591.84,VUV,3000,25/08/2018,112.21,USD,2837.07
07/04/2013 07:34,BTZRENNN87892715,Lightning Barrels,DJNE62,JXGF57,2870700.0,USD,70000,10/12/2014,183.91,SCR,37.35
07/04/2013 07:34,PXLETXQK15457450,Stocks,MEOQ86,QAZT26,2521100.0,USD,10000,01/08/2017,252.11,USD,264.25
07/04/2013 07:34,FTEWSUMM03351583,Ithildins,SXHU74,ZXVX98,3418634.17,XCD,400,31/03/2017,317.33,USD,8187.51
07/04/2013 07:35,UVFETBRY13209204,Stocks,TGZI54,MKHA46,25984225.2,XOF,20000,08/04/2018,2173.87,ETB,1398.57
07/04/2013 07:35,IVXNBGPP75695004,Stocks,ZEHM52,YOQG45,235620.0,USD,7000,27/01/2018,33.66,USD,39.3
07/04/2013 07:35,PQBZBZQS65560836,Stocks,ZMLP81,BDBU00,10311314.35,AUD,900,20/08/2015,124.46,USD,10062.56
07/04/2013 07:35,EYSTHXCJ74267713,Scouters,MSHS03,GGLV00,50883.0,USD,700,21/04/2015,72.69,USD,66.97
07/04/2013 07:35,NASTJTCT49551690,Stocks,MSHS03,VGYT30,202580.53,BDT,200,24/01/2014,140.81,USD,859.1
07/04/2013 07:35,VDTYLWJT89262087,Rings of Warning,LKPN86,HNLV68,57516.0,USD,300,11/04/2018,191.72,USD,166.92
07/04/2013 07:36,ISKRGTRI35764011,Light Clays,AHMZ79,NCXS33,18675.0,USD,300,05/02/2017,62.25,USD,57.12
07/04/2013 07:36,GJGRWJZL15684992,Stocks,IIZF28,HWHS51,4058270.99,BHD,7000,12/10/2015,184.67,USD,469.46
