dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
09/02/2012 05:13,NOEKXGHY68662967,Gold Needles,WIZJ73,PKBF70,20460702.96,LAK,8000,27/06/2013,530.73,USD,2852.3
09/02/2012 05:13,FWDBGVQD08264911,Stocks,LIIS96,FTFI87,20298.0,USD,100,31/01/2013,202.98,USD,177.28
09/02/2012 05:14,MNJYEMPJ59162897,Stocks,FDWI64,QAZT26,7882500.0,USD,30000,23/09/2013,262.75,USD,244.52
09/02/2012 05:14,YJIJPBKB96073097,Stocks,PQSW95,CBOX52,26752.0,USD,100,21/12/2016,267.52,USD,277.96
09/02/2012 05:14,MUTYSUQL46396229,Evangelions,FGVK43,NGBA40,835903.88,SYP,500,02/10/2015,425.18,USD,1935.51
09/02/2012 05:14,SAGXMKRC58144953,Stocks,QBVN33,YFAM59,7118400.0,USD,80000,07/08/2016,1052.89,BRL,94.13
09/02/2012 05:14,YGJZPHKP52411731,Crests,QHXJ50,BMRZ75,2416740.0,USD,6000,26/04/2017,402.79,USD,350.94
09/02/2012 05:15,LFXREXJS58772493,Learning Beds,GYWU23,OCQF34,18923153.04,SZL,90000,03/08/2013,44.22,USD,219.7
09/02/2012 05:15,UZDQPJNQ07877133,Stocks,YOQG45,VPTI00,224790.0,USD,3000,19/09/2017,74.93,USD,70.3
09/02/2012 05:15,EKFQJKHB29025131,Stocks,RJUD59,THJF58,2219.0,USD,100,30/07/2014,22.19,USD,20.76
09/02/2012 05:15,QLXUSLOU72987927,Horns of Gondor,SUOX82,JZTC69,1839950.0,USD,5000,13/07/2013,367.99,USD,418.48
09/02/2012 05:15,XMWLNLZQ67320035,Soma Drops,VCSF07,OCQF34,131103.0,USD,900,14/02/2017,145.67,USD,145.19
09/02/2012 05:16,ULHXOEAA04679554,Stocks,DDIB11,PQSW95,9890.0,USD,500,19/02/2017,19.78,USD,21.03
09/02/2012 05:16,YIRPZWSG36211150,Tarkartan Blades,KUWI70,WHPS18,432960.0,USD,3000,23/04/2016,144.32,USD,159.34
09/02/2012 05:16,WVFYECTS86682358,Lightsabres,ZELV96,LKPN86,101520.0,USD,8000,21/10/2013,12.69,USD,13.46
09/02/2012 05:16,PEGUZJYF42180978,Flame Orbs,HWJF09,BDBU00,11144700.0,USD,70000,01/06/2015,159.21,USD,147.43
09/02/2012 05:16,EFIIQOJS32402445,Stocks,WYFO79,NXTO39,1095720.0,USD,6000,16/12/2017,182.62,USD,201.88
09/02/2012 05:16,MNTRNJKD83400316,Potions of Booze,BDBU00,YWMD69,316400.0,USD,5000,25/07/2014,63.28,USD,50.17
09/02/2012 05:16,FYWWSHNK19887400,Stocks,TQSJ85,BBJG05,125016.0,USD,600,25/07/2013,208.36,USD,210.43
09/02/2012 05:17,JWXEYISL48015773,Stocks,IIZF28,RJCA92,612300.0,USD,30000,10/07/2017,20.41,USD,22.16
09/02/2012 05:17,VSJJBPSA30417330,White Gold Rings,FGVK43,SXHU74,302340.0,USD,3000,28/02/2013,100.78,USD,91.33
09/02/2012 05:17,FGPFFTBF65946765,Stocks,LIIS96,OCQF34,938640.0,USD,6000,15/07/2013,433.87,KHR,148.27
09/02/2012 05:17,SGIYQQOV42943101,T-800s,KEVJ11,QAZT26,14114500.0,USD,50000,27/03/2016,282.29,USD,263.14
09/02/2012 05:17,PDKQGJAN34255159,Gadgetrons,PNFK78,SHXQ48,84611.17,OMR,600,17/09/2017,32.43,USD,165.89
09/02/2012 05:17,BYQBRHRI22688063,Leaves of Lorien,BMRZ75,GBEZ65,201940.0,USD,2000,07/04/2013,100.97,USD,113.22
09/02/2012 05:17,EAIROCFP52893276,Shrouds of Turin,NCXS33,QODV38,51782022.27,CAD,10000,13/10/2016,253.77,USD,5310.91
09/02/2012 05:17,FCZOQQVK09679049,Vampire Fangs,OKYS51,PNFK78,283347.0,USD,900,02/01/2014,314.83,USD,289.05
09/02/2012 05:17,UGNDJBKG14798137,Stocks,ITTS26,CVMG22,46396.0,USD,700,06/02/2017,66.28,USD,73.6
09/02/2012 05:17,BRTOJTLY94362356,Stocks,KKGI60,QCRG59,151112.0,USD,800,25/08/2014,188.89,USD,178.01
09/02/2012 05:18,ALDPONMF87633750,Stocks,QETH27,DDIB11,18766.54,QAR,400,27/05/2015,14.1,USD,47.96
09/02/2012 05:18,IZEJSUUK83888527,Gantz Balls,WIZJ73,TBVE46,9388376.43,DJF,3000,24/12/2016,357.02,USD,3209.8
09/02/2012 05:18,RQIJGJFW00069376,Stocks,RQGG65,TBVE46,238418.74,KGS,200,30/10/2013,172.37,USD,1276.11
09/02/2012 05:18,TQVPJYJH96519314,Stickers,HYSJ42,WWNS72,1101440.0,USD,4000,03/01/2016,3083.98,IRR,307.19
09/02/2012 05:18,NXVPSGFU65435532,Stocks,VESX21,HWJF09,136555.0,USD,500,29/04/2017,273.11,USD,294.62
09/02/2012 05:19,RAAXSXKG54756812,Stocks,TVQQ54,ESPL27,5514509.7,MRO,30000,18/06/2013,59.43,USD,200.56
09/02/2012 05:19,NOQLZMDE25968169,Energon Cubes,LWGE44,VESX21,621780.0,USD,1000,11/02/2013,621.78,USD,663.0
09/02/2012 05:19,UTIJOUUA01094777,Mithril Bars,CVMG22,EIWJ22,1981.0,USD,700,07/01/2014,2.83,USD,2.55
09/02/2012 05:19,VMGYVBJW69600614,Stocks,XRBV61,QAZT26,78825.0,USD,300,26/12/2016,262.75,USD,306.7
09/02/2012 05:19,SLOYXPPB43139552,Dilithium Crystals,OHKH76,IZTD25,3979040.0,USD,8000,16/06/2017,1000.18,ALL,467.79
09/02/2012 05:19,FGCTNGJT81095426,Bags of Tricks,NCCX02,WVHK10,23795384.52,LSL,30000,31/01/2013,400.03,USD,879.97
09/02/2012 05:19,OKDTCXPX35627457,Curiel Greens,MFJJ99,VPTI00,9337356.0,TMM,6000,12/06/2015,414.0,USD,1623.92
09/02/2012 05:20,KIWDXWPE03305182,Stocks,HPTP65,EWUY52,222971.34,SVC,300,18/09/2013,155.09,USD,839.15
09/02/2012 05:20,CNOTHLAD58952898,Stocks,AMBT33,HWJF09,597332.54,MGA,500,10/05/2015,273.11,USD,1362.35
09/02/2012 05:20,BPNJANTV50450476,Rings of Conflict,PNFK78,KUWI70,212184.0,USD,800,12/05/2017,265.23,USD,262.81
09/02/2012 05:20,YLURZQXW54012794,Stocks,TRFG21,DOGG07,65480.0,USD,2000,14/03/2015,32.74,USD,34.68
09/02/2012 05:20,HUEMCQGG89971891,Stocks,QAZT26,BPLN25,1968992.38,STD,3000,03/11/2017,13198.59,HRK,684.91
09/02/2012 05:20,PULXBPWR56329862,Ogyo Disks,CMZC67,VVBY18,9497700.0,USD,30000,16/11/2013,316.59,USD,274.77
09/02/2012 05:20,BGXFCNIJ01470108,Stocks,DDIB11,AMBT33,1091214.12,HTG,2000,11/05/2016,20.02,USD,493.71
09/02/2012 05:20,NKMAPOWE93720332,Crests,SFZS08,BMRZ75,241674.0,USD,600,17/03/2017,402.79,USD,348.46
09/02/2012 05:22,NEOVBKAA05306650,Stocks,QWOA67,QOKP03,333830.0,USD,700,12/12/2013,476.9,USD,405.98
09/02/2012 05:22,SEAJBLJI82667326,Stocks,FJOI82,BBAX06,22614.0,USD,600,16/09/2015,37.69,USD,43.38
09/02/2012 05:22,GXTNYXAN85293278,Stocks,SMYT95,FJOI82,1037399.84,WST,4000,03/02/2017,98.09,USD,252.59
09/02/2012 05:22,UYORPRWJ19021296,Stocks,DGTY64,VGYT30,70010.0,USD,500,22/08/2013,140.02,USD,131.1
09/02/2012 05:22,EXBWMQBH92491248,Agents,GIWG34,GSTD71,673020.0,USD,6000,03/03/2016,112.17,USD,128.98
09/02/2012 05:23,NETBILAM47605286,Stocks,EPZN28,SAAM06,92855.0,USD,700,20/04/2016,132.65,USD,127.48
09/02/2012 05:23,FBJKWMBR31818812,Noisy Crickets,FJOI82,MSHS03,1367760.0,USD,8000,27/05/2013,170.97,USD,177.74
09/02/2012 05:23,YRLQLWSK28821419,Stocks,UEVD88,AYIH50,9780800.0,USD,80000,19/10/2017,122.26,USD,127.06
09/02/2012 05:23,WFVDDJWX21772200,Boom Brooms,JCWS17,THJF58,76528.0,USD,400,16/03/2015,191.32,USD,222.51
09/02/2012 05:23,KZIZKPAO42754935,Stocks,UFAY59,YCZA59,306919.72,TZS,400,10/02/2017,4754.13,COP,690.25
09/02/2012 05:23,OYFUVADH08743999,Muscle Bands,RDBE21,EDYH00,768690.0,USD,3000,15/05/2017,256.23,USD,273.92
09/02/2012 05:23,YIJGEUUZ38549248,Stocks,HFLM11,AMBT33,4004.0,USD,200,25/09/2017,20.02,USD,20.48
09/02/2012 05:23,ENOVZAAW10263970,Samehadas,IIZF28,ZMLP81,1792770.0,USD,7000,27/03/2014,256.11,USD,255.78
09/02/2012 05:23,TIMKDODN88798361,Gauntlets of Power,UHOG52,NFAH30,24275200.0,USD,80000,18/09/2017,303.44,USD,360.0
09/02/2012 05:24,PIUKGDOY81731911,Stocks,PQSW95,HSWX88,60009.55,JOD,1000,09/11/2013,22.22,USD,61.49
09/02/2012 05:24,XGZWMORP56014870,Super Soldier Serums,ZSXF19,YOQG45,1242629.15,UGX,800,16/02/2016,160.24,USD,1323.56
09/02/2012 05:24,IQOPGTMT42786640,T-1000s,HHFP66,GBEZ65,20082.0,USD,300,18/12/2014,66.94,USD,64.89
09/02/2012 05:25,MVFPZWBU06596946,Stocks,IZLM67,TVQQ54,9560.0,USD,100,19/05/2016,95.6,USD,103.16
09/02/2012 05:25,SHWBBAXW98322430,Stocks,AGBH66,SHXQ48,1149013.53,TMM,3000,30/06/2017,101.89,USD,356.64
09/02/2012 05:25,LOYYWIAC42729425,Stocks,KTLA69,AMRO66,3360000.0,USD,60000,11/03/2017,56.0,USD,63.82
09/02/2012 05:25,SQIRSITG94566188,Stocks,TGZI54,KEVJ11,25652.02,KRW,6000,10/02/2013,17.04,USD,4.9
09/02/2012 05:25,ZHTJZZCG32145735,Stocks,WVHK10,TVQQ54,106037225.6,UAH,40000,17/12/2014,95.6,USD,2355.45
09/02/2012 05:25,TCGLPMFP50348661,Turbo Ethers,ERHJ34,VPTI00,65580.0,USD,2000,17/01/2014,32.79,USD,35.64
09/02/2012 05:25,ZWBTVHEJ04249495,Stocks,WVEI17,JVHD93,6472914.36,GNF,8000,23/09/2013,6.55,USD,870.04
09/02/2012 05:25,AUCMYDHR70676071,Wind Shurikens,UWUK72,CMOI26,90712.0,USD,800,30/04/2017,113.39,USD,128.02
09/02/2012 05:25,YPZDWLHQ92820919,Stickers,NFAH30,WWNS72,2202880.0,USD,8000,17/04/2016,275.36,USD,324.14
09/02/2012 05:25,NMVAAEXH50981381,Stocks,VVXA11,KKGI60,686950.0,USD,5000,10/01/2015,1323.12,PYG,121.26
09/02/2012 05:25,NMLUORFB71276621,Stocks,WHPS18,TQSJ85,738440.0,USD,4000,02/10/2015,184.61,USD,215.59
09/02/2012 05:26,IOYUVQJT02362755,Beatas Disks,LAUA80,KRXZ15,274676.16,CUC,300,09/04/2014,175.75,USD,869.89
09/02/2012 05:26,SLCDEIBQ36772773,Stocks,NCYN50,RDBE21,2555.0,USD,100,10/02/2016,79.03,MRO,26.48
09/02/2012 05:26,QGQTTBZN84535806,Shrouds of Turin,VTKE98,QODV38,104311650.96,CNY,60000,28/05/2016,253.77,USD,1559.96
09/02/2012 05:27,BDKWATWN09986503,Stocks,RQGG65,IBLA29,924000.0,USD,3000,30/01/2015,308.0,USD,343.01
09/02/2012 05:27,DZOJDZPZ94784062,Stocks,NGBA40,SXTM39,1005850.0,USD,5000,07/08/2017,201.17,USD,207.28
09/02/2012 05:27,TYKDOYNW23462542,Exorcism Slips,HFLM11,GSTD71,1356540.0,USD,6000,07/06/2013,226.09,USD,206.37
09/02/2012 05:28,DTCRIMVL63657572,Meat Sticks,KEVJ11,SFZS08,348768821.94,HTG,60000,18/07/2014,213.29,USD,4716.86
09/02/2012 05:28,KFPHUMCR51142644,Air Balloons,SUOX82,ITTS26,4339.0,USD,100,17/11/2015,43.39,USD,48.97
09/02/2012 05:28,AFRXTXOD63356546,Stocks,QAZT26,QHXJ50,157376.43,SCR,500,26/11/2016,88.06,USD,316.81
09/02/2012 05:28,LRZPJVTQ36008454,Amulets of Restful Sleep,LIIS96,VGYT30,75874.73,GIP,900,20/12/2015,12.37,USD,90.45
09/02/2012 05:28,GORQQRKH66385407,Koins,RQGG65,IZLM67,113139.0,USD,900,20/04/2017,125.71,USD,132.4
09/02/2012 05:28,KREQIONC58936549,Golems,TVQQ54,QODV38,136160.0,USD,8000,19/08/2015,17.02,USD,18.3
09/02/2012 05:29,MLIQCWID64158402,Orcish Ring Mail,EKXA24,VLJL11,7180800.0,USD,80000,19/03/2014,89.76,USD,101.93
09/02/2012 05:29,GAYEXKMN21018988,Oo-Rays,MKHA46,SFEO61,2907360.0,USD,9000,08/04/2014,323.04,USD,314.97
09/02/2012 05:29,HYJOMXGF34780430,Stocks,IZLM67,HHOA99,16024.0,USD,800,28/03/2015,20.03,USD,21.23
09/02/2012 05:29,SJIZQVNU91377486,Stocks,IJPI82,HNLV68,472150.0,USD,7000,13/11/2017,67.45,USD,75.42
09/02/2012 05:29,EKGDGJNX27816028,Holodecks,LAUA80,GBEZ65,35620691.97,TWD,500,26/05/2016,163.84,USD,73687.07
09/02/2012 05:30,DVHVZFMZ70975787,Finnests,RDBE21,TGZI54,89336.0,USD,800,04/02/2015,111.67,USD,121.14
09/02/2012 05:30,XYLLDOFX40130745,Stocks,DJNE62,SMYT95,615750.0,USD,3000,23/01/2015,205.25,USD,241.92
09/02/2012 05:30,GBYGDMUJ77435694,Rings of Teleport Control,VIMV38,VGYT30,3777040.0,USD,8000,02/05/2017,472.13,USD,494.76
09/02/2012 05:30,HMDQWSFH89844267,Monster Cells,CMOI26,AGBH66,1515518.42,BMD,7000,25/05/2017,202.32,USD,205.5
09/02/2012 05:30,GQDRWTDB10557777,Stocks,FORM54,LBKT00,48433697.9,HRK,50000,23/09/2015,8.89,USD,872.82
09/02/2012 05:30,AAWFFZRG72606262,Daemons,QBAP68,RJUD59,260092.0,USD,700,25/05/2014,371.56,USD,337.26
09/02/2012 05:30,YJDQIIGP13575967,Stocks,HHOA99,NCCX02,12412200.0,USD,60000,20/12/2015,206.87,USD,237.53
09/02/2012 05:30,LSGKNGRJ11048520,Metronomes,DJNE62,YWMD69,63608.0,USD,800,14/08/2016,79.51,USD,71.93
09/02/2012 05:30,SYOVFXGE60816555,Magic Lamps,ZVEN26,JVHD93,25145.0,USD,500,08/03/2015,50.29,USD,53.74
09/02/2012 05:31,XXSGGAIT81300544,Stocks,GBEZ65,IZLM67,2187600.0,USD,30000,27/04/2014,72.92,USD,82.11
09/02/2012 05:31,EMKAAHMH37541102,6IV Shiny Dittos,NQJL85,AMBT33,104440.0,USD,200,27/05/2017,522.2,USD,463.54
09/02/2012 05:31,OZSTSTYK27100255,Stocks,ZEHM52,YWMD69,157229.36,BWP,300,16/10/2015,203.06,USD,466.53
09/02/2012 05:31,MLSNMNTF82160700,Stocks,VPTI00,IZLM67,583360.0,USD,8000,23/05/2013,72.92,USD,62.2
09/02/2012 05:31,OWMYQDNN99561751,Stocks,FJOI82,FGQR22,8490.0,USD,500,08/02/2013,16.98,USD,20.16
09/02/2012 05:31,BPIABDCL55872509,Stocks,TYAE14,HFLM11,140448.0,USD,800,30/11/2013,175.56,USD,199.63
09/02/2012 05:31,PYOISASA43545842,Golden Peaches,MRAH32,HPTP65,327577.5,AZN,200,05/10/2016,11.8,JPY,1741.64
09/02/2012 05:31,KTSJXINU13243136,Shaman Bone Blades,MFJJ99,QLCE04,1197520.0,USD,8000,01/07/2015,149.69,USD,153.58
09/02/2012 05:32,DTDJIYSM20008100,Stocks,AGBH66,UHOG52,70405629.36,COP,30000,29/01/2017,34.96,USD,2007.05
09/02/2012 05:32,HVGDEYIB20962253,Millennium Scales,FGVK43,VXSM31,66984.0,USD,800,14/10/2015,83.73,USD,78.63
09/02/2012 05:32,XTLNPWLM28195430,Books of Vishanti,MKHA46,QAZT26,689320.0,USD,4000,30/07/2016,10398.84,PHP,203.49
09/02/2012 05:32,TWIDSMES52295857,Cainhurst Badges,RNZB01,UIKN63,233055.0,USD,900,04/12/2013,258.95,USD,209.71
09/02/2012 05:32,ENXAJJCL49576261,Stocks,QHXJ50,HFLM11,548449.44,NGN,20000,23/09/2013,175.56,USD,24.52
09/02/2012 05:32,DZEFQQSB38326327,Stocks,OUNH49,NCXS33,4637213.31,HRK,300,10/09/2015,141.86,USD,14494.13
09/02/2012 05:32,QHEFOSMW05873296,Golden Peaches,LBKT00,HPTP65,2328750.0,USD,9000,29/12/2014,258.75,USD,289.4
09/02/2012 05:33,WVNGHVWM24160143,Goldy Charms,GBEZ65,UEVD88,13790.0,USD,500,21/01/2014,27.58,USD,30.43
09/02/2012 05:33,OZUHHHRS85660801,Slurm,OCQF34,TRFG21,14007.0,USD,100,08/08/2013,140.07,USD,153.66
09/02/2012 05:33,FVBJJZNF15440194,Naryas,RQGG65,ISWT83,105095.0,USD,500,03/08/2014,210.19,USD,215.44
09/02/2012 05:33,GGYKLIPU46556655,Iron Spiders,YOQG45,ZFHD93,202538.0,USD,700,12/05/2014,289.34,USD,237.34
09/02/2012 05:33,KQIWGOJL57413075,Qwark Statuettes,WIZJ73,ZSXF19,31632.0,USD,600,14/10/2014,52.72,USD,58.25
09/02/2012 05:33,NVRDLAHM81704446,Stocks,OCQF34,JCWS17,5113040.83,MKD,8000,29/06/2013,154.48,USD,702.67
09/02/2012 05:33,XOLYZCXE15470800,Stocks,FGVK43,IIZF28,6894773.05,SDG,8000,11/07/2016,112.67,USD,990.09
09/02/2012 05:33,QLZQIHKA23272311,Dust Cannisters,VGYT30,DNIL23,2169520.0,USD,4000,02/11/2013,5491.76,SBD,567.73
09/02/2012 05:34,HMOSHZTP34093303,Golem Disks,HHFP66,PJKH65,21346.0,USD,100,30/08/2015,213.46,USD,182.34
09/02/2012 05:34,OCYBHALD25885167,Holy Bones,BPLN25,IIZF28,139356.0,USD,400,01/01/2013,348.39,USD,326.94
09/02/2012 05:34,HYPFEYXE75976617,Rings of Poison Resistance,JXGF57,KTLA69,6131387.66,IQD,2000,09/11/2015,312.66,USD,3368.96
09/02/2012 05:34,FEDCBRWF84461502,White Gold Rings,XHYN07,SXHU74,23126893.62,SDG,30000,22/02/2017,100.78,USD,689.96
09/02/2012 05:35,WQSZWRDM54940638,Golem Disks,ORQH73,PJKH65,913425.22,PAB,300,31/07/2015,213.46,USD,2704.86
09/02/2012 05:35,GQHJDXYI75563022,Rare Candies,XHYN07,PIFN94,6206233.82,AOA,6000,10/08/2017,137.74,USD,887.73
09/02/2012 05:35,UGFULUKD71389881,Stocks,CBOX52,GZED20,906843.14,ZWD,800,27/06/2017,220.39,USD,1110.11
09/02/2012 05:35,WDTHRYSI09811093,Tortures,WIZJ73,DVVB31,2602896.0,AZN,8000,03/04/2013,51.4,USD,289.31
09/02/2012 05:35,CBRKMIIM38878587,Reflectors,FTFI87,VIMV38,4541110.0,USD,7000,08/10/2017,648.73,USD,688.87
09/02/2012 05:35,GWIKOUQD38428349,Golden Lucky Cats,EWUY52,KRRO64,73881.0,USD,300,01/08/2017,246.27,USD,196.17
09/02/2012 05:35,ZAQZTOQM22777719,Stocks,WWNS72,XRBV61,8823200.0,USD,40000,29/04/2016,961.49,KZT,193.17
09/02/2012 05:35,IDFDDGUK74213493,Cancellers,YTAI13,DILF10,244500.0,USD,1000,17/04/2014,244.5,USD,231.55
09/02/2012 05:35,FNXWBHWG61989819,Garu Disks,FORM54,KUWI70,12060.0,USD,500,11/10/2015,24.12,USD,27.9
09/02/2012 05:36,ADZXSJBU60359968,Stocks,TVQQ54,MSHS03,104880.0,USD,800,05/12/2015,45.24,XPF,120.16
09/02/2012 05:36,MAIGWIIW21977335,Moranth Burners,AHMZ79,QHXJ50,96487104.68,KYD,40000,03/05/2017,316.09,USD,2757.68
09/02/2012 05:36,YZAGRJXL16568134,Seastone Cuffs,EPZN28,HXDA52,57580.0,USD,1000,08/11/2013,57.58,USD,54.17
09/02/2012 05:36,MORKJEUP15028163,Stocks,OUNH49,SAAM06,26530.0,USD,200,03/02/2016,132.65,USD,120.07
09/02/2012 05:36,MYYVDXHJ53522782,Stocks,BDBU00,OHKH76,43203.24,GEL,500,25/03/2016,22.02,USD,90.6
09/02/2012 05:36,WZSVTVZH47428034,Stocks,ZXVX98,VESX21,320440.0,USD,2000,03/02/2015,160.22,USD,180.56
09/02/2012 05:36,KAYELJIQ31328793,Black Sludges,UEVD88,HFLM11,237150.0,USD,600,03/10/2014,395.25,USD,347.72
09/02/2012 05:36,SWZNHOZA95510247,Azath Houses,LAUA80,TFLS35,37878.0,USD,200,02/03/2014,189.39,USD,205.76
09/02/2012 05:37,XTLPKRTV85281345,Dragon Balls,MFZY76,RFZG50,42072.0,USD,400,04/02/2015,105.18,USD,87.88
09/02/2012 05:37,ZMKHPLWQ18843493,Monster Cells,BMRZ75,AGBH66,141624.0,USD,700,13/02/2016,202.32,USD,175.33
09/02/2012 05:37,ILRGHEWZ62516446,Amulets of Reflection,OKYS51,UHOG52,84292.88,VEB,500,20/01/2014,95.94,USD,147.69
09/02/2012 05:37,YVXYDIUP84101588,Stocks,QLCE04,RJUD59,8248.0,USD,800,28/06/2014,10.31,USD,10.02
09/02/2012 05:37,YSBQWWUA73454211,Stalkers,FDWI64,TKVF94,344547.0,USD,700,24/03/2016,492.21,USD,464.26
09/02/2012 05:38,JYRFTOUJ62370872,Stocks,WVEI17,SRYE59,571883.76,SAR,20000,16/03/2013,3.78,USD,31.44
09/02/2012 05:38,TWBJIORZ05422780,Z-crystals,RFZG50,QBAP68,299348.87,SOS,400,11/01/2017,246.54,USD,857.15
09/02/2012 05:38,QHWKUCSD68730947,Smooth Rocks,AYIH50,VXSM31,197976.0,USD,600,21/09/2017,3727.39,GBP,362.06
09/02/2012 05:38,TOFMNPYV42364808,Scrolls of Mail,RNZB01,UACN81,176200.47,SBD,700,14/07/2016,24.86,USD,235.58
09/02/2012 05:38,QEAPGQAX13752490,Sending Stones,ZXVX98,ZEHM52,197476.0,USD,400,28/12/2017,493.69,USD,555.56
09/02/2012 05:38,SRXVNXUD76888179,Stars,IBLA29,TRFG21,1821560.0,USD,4000,21/04/2015,455.39,USD,500.38
09/02/2012 05:38,VUBVLMNB05455539,Iron Balls,KKZA87,RJCA92,288080.0,USD,800,20/01/2013,360.1,USD,397.4
09/02/2012 05:39,BHNPGWBX09701767,Stocks,QLCE04,PKBF70,1550008.29,FJD,900,10/01/2015,1485.1,CHF,1903.64
09/02/2012 05:39,DTOCZTTP48464498,Stocks,MYXF05,SWGF93,2446800.0,USD,60000,27/09/2013,40.78,USD,36.39
09/02/2012 05:39,AAMHZQUU57146308,Venom Canisters,RJCA92,DOGG07,346530.0,USD,3000,22/09/2015,115.51,USD,96.46
09/02/2012 05:39,EVCSVTSG23321522,Wise Glasses,YTAI13,AYIH50,106668.0,USD,400,02/07/2014,266.67,USD,246.42
09/02/2012 05:39,MKLQJPOO90893110,Stocks,TRFG21,KRXZ15,6923550.29,RWF,4000,23/04/2013,259.08,USD,1436.58
09/02/2012 05:39,SDQBXKOO59341816,Titan Horns,RNZB01,MRAH32,9447116.58,TOP,5000,27/05/2013,285.42,USD,1940.5
09/02/2012 05:40,RABMQXGK53979234,Power Herbs,QBAP68,SFZS08,76365.0,USD,500,21/04/2016,152.73,USD,134.73
09/02/2012 05:40,QILBAZOS10844979,Absorb Bulbs,BBJG05,ITTS26,2127400.0,USD,10000,15/08/2013,212.74,USD,192.29
09/02/2012 05:40,KKZGQOBW15686318,Hi-Potions,AWYB85,PKBF70,488260.0,USD,2000,07/10/2017,244.13,USD,280.54
09/02/2012 05:41,UIDYDEGD16010699,Decks of Many Things,CQPJ57,UFAY59,1866800.0,USD,8000,28/10/2015,233.35,USD,247.5
09/02/2012 05:41,BFMQAKEH45671775,Megacorp Helmets,CIXF70,AHMZ79,157460.0,USD,2000,13/09/2017,78.73,USD,82.67
09/02/2012 05:41,PKCBDBBB85276254,Stocks,WVHK10,QOKP03,1311475.0,MMK,1000,20/12/2013,476.9,USD,1450.07
09/02/2012 05:41,OWLCMWBC83741741,Armour Magnetizers,VAHJ53,CUVZ50,1394100.0,USD,5000,01/12/2017,278.82,USD,250.51
09/02/2012 05:41,WDQKJFUG12840044,Deku Sticks,ZBIO05,HFLM11,1160460.0,USD,3000,17/08/2015,386.82,USD,379.27
09/02/2012 05:42,ZVQPUKDJ79094535,Infinity Gauntlets,BDBU00,AGBH66,2908.0,USD,200,05/03/2013,14.54,USD,12.29
09/02/2012 05:42,ILFCUBOI48812917,Stocks,JVHD93,TBVE46,86185.0,USD,500,22/07/2013,172.37,USD,150.1
09/02/2012 05:42,HWGTQSXH44934942,Soma Drops,EDYH00,OCQF34,1019690.0,USD,7000,28/05/2016,145.67,USD,122.57
09/02/2012 05:42,VNKYJLBV51325583,Neuralizers,MKHA46,IBLA29,137662.0,USD,700,06/06/2016,196.66,USD,176.3
09/02/2012 05:42,WZNQUTES49359412,Companion Cubes,VKMV12,EKXA24,444400.0,USD,8000,21/12/2014,55.55,USD,60.13
09/02/2012 05:42,SSKQJVVY67829842,Cloaks of Invisibility,QBAP68,HPTP65,87336.61,WST,800,15/02/2016,41.29,USD,122.39
09/02/2012 05:42,OSBYBBSK22990337,Stocks,VCSF07,EKXA24,6846400.0,USD,80000,09/05/2013,85.58,USD,72.79
09/02/2012 05:42,JAUMKRYQ05579941,Stocks,KKGY69,YOQG45,184100.0,USD,7000,12/01/2016,26.3,USD,22.31
09/02/2012 05:42,ZSGMZXBS86511035,Heart Containers,SHXQ48,OCQF34,63896.73,NGN,1000,01/05/2015,409.07,USD,65.98
09/02/2012 05:42,FHAFKUZG83812767,Stocks,QODV38,RLZK87,4318448.82,TTD,5000,06/11/2017,178.22,USD,819.28
09/02/2012 05:42,AZJKZAUL69799148,Stocks,LIIS96,FYYD57,9441600.0,USD,70000,10/02/2015,58648.91,TWD,117.43
09/02/2012 05:42,QHXGEOCM27574686,Rings of Searching,GBEZ65,IZLM67,196920.0,USD,6000,17/10/2014,376.81,LYD,35.58
09/02/2012 05:42,RDVXFAQM79045898,Grip Claws,HNLV68,LBKT00,5071860.0,USD,9000,14/07/2013,563.54,USD,649.36
09/02/2012 05:43,OGDQNTLJ43972898,Box Basher 2000s,PBFW95,LWGE44,22987800.0,USD,90000,03/01/2015,1330.64,CUC,245.72
09/02/2012 05:43,EDIAHMDJ90703964,Stocks,SWGF93,PIFN94,2407650.0,USD,5000,03/03/2017,481.53,USD,471.01
09/02/2012 05:43,DEWDOVTI80241350,Stocks,VLJL11,XRBV61,44303.49,BAM,500,02/12/2016,220.58,USD,77.62
09/02/2012 05:43,ISBHCKXE90733685,Dragon Balls,XHYN07,RFZG50,210360.0,USD,2000,10/12/2013,105.18,USD,114.62
09/02/2012 05:43,SXKWJHDV57936919,Vilyas,CUVZ50,IIZF28,34836.0,USD,100,05/05/2015,348.36,USD,392.27
09/02/2012 05:43,WBIPUSNV99827641,Stocks,MFZY76,ZFHD93,8990400.0,USD,80000,19/08/2014,112.38,USD,120.19
09/02/2012 05:43,BLIRUTXV42148103,Goldy Charms,YOQG45,UEVD88,16548.0,USD,600,06/10/2013,27.58,USD,26.22
09/02/2012 05:43,RHWORMSX93419788,6IV Shiny Dittos,YOQG45,AMBT33,5222000.0,USD,10000,22/08/2016,522.2,USD,467.77
09/02/2012 05:43,WIOFFHQT16242267,Stocks,FORM54,TYAE14,659050.0,USD,7000,19/04/2015,94.15,USD,96.28
