dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
23/08/2012 06:17,IGRPWHPL61608253,Bottled Faeries,AMRO66,HHOA99,3526106.0,THB,20000,21/10/2016,189.25,USD,159.04
23/08/2012 06:17,ZYPFQNZN98217021,Quick Claws,NCYN50,INIL60,155180.0,USD,2000,11/07/2016,77.59,USD,71.07
23/08/2012 06:17,KOHKTTYT08943448,Stocks,IIZF28,SMYT95,8931000.0,USD,60000,03/11/2014,148.85,USD,154.49
23/08/2012 06:17,ALICEXIE60302478,Pym Particles,RFZG50,FORM54,2582.38,PEN,900,03/08/2016,50.9,SHP,2.66
23/08/2012 06:18,RZWFNNZU67590399,Pulse Rifles,ZVEN26,PKBF70,5024.0,USD,200,23/08/2016,25.12,USD,23.78
23/08/2012 06:18,TLVMSLMF17375253,Stocks,LKPN86,QAZT26,84402.0,USD,300,17/05/2014,281.34,USD,324.37
23/08/2012 06:18,IOCJHTDP57135161,Aether Tanks,NCCX02,TVQQ54,20703778.2,AFN,70000,17/12/2014,34.72,NPR,288.85
23/08/2012 06:18,WQCSHHCP65048002,Fridays,QLCE04,SEKK26,42589357.2,KES,80000,09/11/2013,93.05,USD,463.25
23/08/2012 06:19,DNMHTNXR38013373,Bolts,FDWI64,EPZN28,2975220.0,USD,9000,18/01/2016,330.58,USD,299.22
23/08/2012 06:19,BYCFCIQP93175090,Stocks,DGTY64,FGVK43,1247400.0,USD,30000,21/10/2016,41.58,USD,49.08
23/08/2012 06:19,OSNWQYNJ57270583,Reflectors,OPET16,VIMV38,299160.0,USD,400,20/04/2014,747.9,USD,684.38
23/08/2012 06:20,MHKMYYST34440456,Stocks,AGBH66,TBVE46,442620.0,USD,3000,07/03/2013,147.54,USD,127.92
23/08/2012 06:20,DCRCLYTE85509924,Stocks,OPET16,SHXQ48,32718.07,CRC,300,31/08/2015,172.57,NZD,114.36
23/08/2012 06:20,KRSCVKJJ19196023,Scooby Snacks,QCRG59,YCZA59,34846.0,USD,200,23/05/2013,174.23,USD,166.11
23/08/2012 06:20,PRHJGGXC11483824,Stocks,HHOA99,MKHA46,136981005.44,SDG,80000,23/06/2017,214.58,USD,1811.97
23/08/2012 06:21,LSZCSFGW59540798,Rift Crackers,LAUA80,LKPN86,176003.33,MXN,200,14/10/2017,129.58,USD,877.64
23/08/2012 06:21,CSGSGXQH46589315,Stocks,PNFK78,ZNQA84,20600.75,PEN,900,13/06/2016,106.02,USD,26.36
23/08/2012 06:21,DHKBTIJA71906305,PROBLEMs,IJPI82,CMZC67,712323.14,BTN,300,19/08/2015,314.8,USD,2248.19
23/08/2012 06:21,HSVDJXFZ25337515,Stocks,XHYN07,QBAP68,505874.6,AUD,400,23/08/2016,13.66,USD,1431.71
23/08/2012 06:22,NTCFSQCW26889595,Stocks,UEVD88,RQGG65,129240.0,USD,2000,01/11/2016,64.62,USD,55.66
23/08/2012 06:22,TLRJNEEI97789858,Finnests,EDYH00,TGZI54,82208.0,USD,700,15/10/2016,117.44,USD,127.31
23/08/2012 06:23,ZACUGHRG23241744,Master Balls,TRFG21,DOGG07,96911.79,ZWD,200,10/11/2013,105.94,USD,398.33
23/08/2012 06:23,HSDKSGKY71358372,Ultra Nanotech,WVHK10,KKGY69,1835700.0,USD,30000,20/11/2017,61.19,USD,56.15
23/08/2012 06:24,OVSUDGKG85668082,Orbs of Agamotto,SBUT62,DGTY64,170672.66,KHR,500,31/05/2017,138.04,USD,370.9
23/08/2012 06:25,AFZVBYVT82435511,Magic Whistles,NFAH30,PJKH65,3037375.46,RUB,900,30/12/2017,192.21,USD,2867.12
23/08/2012 06:25,XGUHFKRA62917149,Naknadan Shrines,UACN81,ZBIO05,2657340.0,USD,6000,28/12/2014,12760.24,VUV,388.46
23/08/2012 06:25,DGQEOAMX33638343,Stocks,TKVF94,QHXJ50,171486.78,SBD,200,17/12/2017,90.26,USD,810.11
23/08/2012 06:25,CPJJISNR95274674,Amulets of ESP,LAUA80,PIFN94,705600.0,USD,70000,25/04/2014,10.08,USD,8.52
23/08/2012 06:26,LULCOMCD26148570,Stocks,CMOI26,QWOA67,430470.0,USD,3000,26/11/2016,143.49,USD,173.86
23/08/2012 06:27,XLOZXCLH34854022,Aether Tanks,OPET16,TVQQ54,157680.0,USD,6000,31/03/2014,26.28,USD,21.88
23/08/2012 06:27,KEZHBSHT74233254,Felix Felicis,GIWG34,ISWT83,144332.0,USD,400,26/07/2013,360.83,USD,306.27
23/08/2012 06:27,UZMNKYMC53599174,Wide Lenses,RQGG65,NGBA40,529470.0,USD,9000,21/02/2016,58.83,USD,65.92
23/08/2012 06:28,MXPRETTH48688994,Stocks,ITTS26,RJUD59,9051.0,USD,700,06/09/2016,12.93,USD,12.12
23/08/2012 06:28,WNZSJMAC09648558,Stocks,RJUD59,EWUY52,16655.0,USD,100,26/07/2016,166.55,USD,187.08
23/08/2012 06:29,HARKZKLH65578715,Big Roots,HWJF09,MFZY76,294860.0,USD,1000,16/01/2016,294.86,USD,313.54
23/08/2012 06:29,OUAVDMAX23795067,Stocks,SAAM06,QBAP68,409800.0,USD,30000,23/08/2016,13.66,USD,12.02
23/08/2012 06:29,FLLSPXTR96485904,Scrolls of Seals,RJCA92,WWNS72,526710.0,USD,3000,23/08/2014,175.57,USD,157.87
23/08/2012 06:31,MXPDWGLO79748863,Loadstones,LBKT00,TYAE14,89687548.08,BTN,90000,22/03/2015,132.12,USD,937.47
23/08/2012 06:31,KLHNRFCP71639380,Sausages inna bun,UIKN63,CMOI26,63900.0,USD,6000,25/09/2016,10.65,USD,9.81
23/08/2012 06:32,HPTFDWBK81590776,Kamidogus,HSWX88,EWUY52,191866.99,AZN,200,26/05/2016,150.22,USD,1034.59
23/08/2012 06:32,KXIGEBIX01858074,Stocks,SHXQ48,LBKT00,83900.0,USD,10000,19/07/2017,12.45,VEB,7.6
23/08/2012 06:32,DTAWWKEV78089381,Holy Grails,BPLN25,RLZK87,1533700.0,USD,5000,27/05/2014,306.74,USD,308.73
23/08/2012 06:32,IMQHXPCR93853087,Stocks,UEVD88,ZXVX98,1218700.0,USD,10000,27/05/2014,121.87,USD,124.82
23/08/2012 06:33,VDOSNOFA73413603,String of Beads,NQJL85,FTFI87,472780.24,KGS,20000,28/04/2015,3.13,USD,27.15
23/08/2012 06:33,PUWZUBUU36388004,Garu Disks,YOQG45,KUWI70,1256500.0,USD,50000,16/09/2015,6.09,KRW,24.52
23/08/2012 06:33,ZJNJGEVG10462018,Stocks,GSTD71,FJOI82,44688.0,USD,400,25/05/2013,999.44,BDT,119.96
23/08/2012 06:34,ZRXUQKBS77619152,Stocks,DJNE62,QXFF29,3452400.0,USD,90000,19/05/2015,44.77,BMD,41.55
23/08/2012 06:34,HHITMGYL71085284,Stocks,PQSW95,AGBH66,76299.69,SZL,100,14/07/2017,576.41,BHD,927.17
23/08/2012 06:34,XAMHSIUD61384928,Pulse Rifles,DJNE62,PKBF70,10048.0,USD,400,27/10/2015,25.12,USD,24.6
23/08/2012 06:34,KGOSWEOV64898230,Stocks,PQSW95,YFAM59,184258.76,CRC,2000,21/03/2017,72.1,USD,82.86
23/08/2012 06:35,BRZZTFRC57859719,Stocks,TQSJ85,TFLS35,1303800.0,USD,60000,28/08/2016,21.73,USD,20.62
23/08/2012 06:36,KHEKFOUF96341288,Stocks,CVMG22,SZRJ90,1550269.35,RSD,7000,18/10/2014,210.5,USD,203.87
23/08/2012 06:36,KTWEQCET83026891,Stocks,LIIS96,SZRJ90,1473500.0,USD,7000,07/05/2014,2406.5,GBP,217.16
23/08/2012 06:36,DEZDYVQK13219441,Stocks,KKGI60,FGVK43,29106.0,USD,700,09/03/2015,41.58,USD,47.78
23/08/2012 06:36,PHGYTXGD27560732,Stocks,BBJG05,CQPJ57,10028.0,USD,200,13/07/2013,50.14,USD,47.66
23/08/2012 06:37,HBVIDQSY47850861,Stocks,AMBT33,MEOQ86,118200.0,USD,20000,28/09/2017,5.91,USD,6.48
23/08/2012 06:37,DMGMOAVA26216201,Dragon Eggs,YFAM59,YCZA59,1788450.0,USD,3000,24/08/2014,596.15,USD,700.28
23/08/2012 06:37,QYBLZBGT33577187,Stocks,JCWS17,KTLA69,19133537.28,KHR,60000,16/07/2017,128.96,USD,299.35
23/08/2012 06:37,CGMWNCFP85051067,Eject Buttons,MSHS03,VAHJ53,36966.0,USD,600,08/07/2014,61.61,USD,71.08
23/08/2012 06:37,NOKFZLTX22412021,Stocks,KEVJ11,TKVF94,293580.0,USD,9000,07/11/2014,32.62,USD,27.51
23/08/2012 06:38,PJWCHZBZ93419294,Stocks,HHOA99,UFAY59,486240.0,USD,4000,04/12/2014,121.56,USD,136.27
23/08/2012 06:38,IGTBQQHA70197873,Infinity Stones,EPZN28,SAAM06,4482298.36,MUR,500,02/02/2016,893.83,KMF,8253.31
23/08/2012 06:39,NTYIDDJQ29140820,Rare Candies,CIXF70,PIFN94,689250.0,USD,5000,23/10/2013,137.85,USD,156.91
23/08/2012 06:39,VNCEKHJX32326690,Stocks,ZELV96,WWNS72,199952.0,USD,800,26/03/2017,249.94,USD,272.13
23/08/2012 06:40,XIEQBMXP37863758,Amulets of Shinnok,INIL60,VTKE98,732800.0,USD,20000,25/11/2016,36.64,USD,40.97
23/08/2012 06:40,RLGCUIUQ15913326,Stocks,FGVK43,AWYB85,41473242.16,LAK,80000,09/04/2014,120.19,USD,442.85
23/08/2012 06:40,KSWREJDJ36983078,Stocks,TQSJ85,HHOA99,601600.0,USD,40000,27/08/2015,15.04,USD,17.08
23/08/2012 06:41,BICUSMQO81189274,Faerie Tonics,KKGY69,QOKP03,3002130.0,USD,9000,25/07/2015,333.57,USD,284.92
23/08/2012 06:41,XAHLFAGP81044326,Moranth Crackers,GSTD71,KEVJ11,115185.0,USD,700,17/02/2013,164.55,USD,185.87
23/08/2012 06:41,WKHJJGGY09038683,Stocks,OKYS51,CMOI26,156494120.16,ETB,80000,13/01/2015,211.02,USD,1775.74
23/08/2012 06:42,NYOXUORC32173719,Millennium Rings,VIMV38,NCYN50,5020.0,USD,400,20/04/2016,12.55,USD,14.28
23/08/2012 06:42,MEHDOQWO67218201,Stocks,ZELV96,HHFP66,501930.0,USD,3000,30/11/2013,167.31,USD,181.0
23/08/2012 06:43,GFJPBWEF16739462,Flying Carpets,DJNE62,IJPI82,26185.91,GTQ,200,04/07/2014,228.14,USD,114.36
23/08/2012 06:43,CDAOPRDL24013623,Stocks,VKMV12,NCYN50,10570.0,USD,700,30/11/2014,24.24,DKK,16.44
23/08/2012 06:44,XSQJUTTE84435867,Stocks,SZRJ90,ITTS26,474450.0,USD,3000,09/07/2017,158.15,USD,144.05
23/08/2012 06:44,IBQTYUQT15707122,Pokeballs,ZBIO05,OUNH49,236175.85,CVE,200,11/05/2014,108.27,USD,1304.13
23/08/2012 06:44,RJNDFVHR24621358,Adrenaline Orbs,AWYB85,MKHA46,2138100.0,USD,10000,18/08/2013,213.81,USD,182.61
23/08/2012 06:45,IRRHNLXB16805625,Protect Drinks,YWMD69,YTAI13,101320.0,USD,500,16/04/2017,202.64,USD,218.55
23/08/2012 06:45,OZOXFGJN83691937,Stocks,OPET16,PIFN94,347016.0,USD,800,26/05/2016,433.77,USD,421.44
23/08/2012 06:45,QLHCQUCM77272627,Shining Coins,QHXJ50,NCCX02,112672286.52,PYG,30000,02/07/2013,420.92,USD,4150.85
23/08/2012 06:46,EIZORBRO81900204,Stocks,OUNH49,CMOI26,1688160.0,USD,8000,20/04/2015,211.02,USD,196.59
23/08/2012 06:46,BLZOAGRU54716106,Stocks,IBLA29,HWJF09,446580.0,USD,2000,27/04/2014,223.29,USD,199.5
23/08/2012 06:47,CIYLOAIB36789088,Stocks,YLGZ72,HPTP65,187928.0,USD,800,01/06/2014,234.91,USD,245.56
23/08/2012 06:47,DIHLCODA14330799,Stocks,CAVR54,SAAM06,10242000.0,USD,90000,03/10/2014,113.8,USD,127.7
23/08/2012 06:47,WJLOXLXZ02744080,Duff,THJF58,WIZJ73,5439206.18,MAD,7000,24/09/2015,299.03,USD,856.77
23/08/2012 06:47,VERORTDD26859728,Stocks,DGTY64,FDWI64,10650.75,NOK,400,18/08/2016,22.4,USD,28.06
23/08/2012 06:48,JYSLSMQW49548165,Stocks,AYIH50,QOKP03,240102.0,USD,600,09/11/2016,400.17,USD,451.06
23/08/2012 06:48,LZIRXMDQ65600406,Valars,OPZI26,KKGY69,171507.0,USD,700,12/04/2016,245.01,USD,241.68
23/08/2012 06:48,NDGTRGFA77509889,Focus Bands,QMZU44,AMBT33,92696.0,USD,200,24/03/2016,463.48,USD,509.4
23/08/2012 06:49,REMSYJME04255113,Stocks,XRBV61,KKGI60,461028.94,SYP,800,25/07/2013,132.44,USD,556.66
23/08/2012 06:49,FJYSFQBX88010668,Dust Cannisters,DBCS17,DNIL23,225236.0,USD,400,18/07/2017,563.09,USD,458.03
23/08/2012 06:49,NSWGTPTX75857532,Stocks,MYXF05,QODV38,99824.0,USD,800,29/08/2015,124.78,USD,136.16
23/08/2012 06:49,QBCYUFFW94555838,Stocks,RFZG50,QOKP03,160068.0,USD,400,02/05/2014,400.17,USD,341.99
23/08/2012 06:50,CKWQZYIK82417419,Stocks,DGTY64,CUVZ50,47691.0,USD,700,15/06/2015,68.13,USD,63.16
23/08/2012 06:50,PTKSITEK09476033,Stocks,EKXA24,XRBV61,276018.23,PLN,7000,29/06/2014,1130.81,KES,43.34
23/08/2012 06:50,VNUAIHLW31876775,Stocks,XRBV61,BMRZ75,29380.0,USD,100,09/01/2015,293.8,USD,346.01
23/08/2012 06:51,RMHJHWTF89080698,Stocks,FTFI87,FGVK43,124740.0,USD,3000,22/10/2015,41.58,USD,45.54
23/08/2012 06:51,JLZFUQDZ62460116,Stocks,SXTM39,TQSJ85,623436.2,LRD,800,13/01/2014,199.13,USD,802.38
23/08/2012 06:51,ZMFSAKZZ93056764,Stocks,RLZK87,VESX21,4167680.98,KES,5000,16/04/2015,1314.59,GHS,899.01
23/08/2012 06:52,HTMDXTOX56019292,Stocks,HHFP66,SEKK26,87820.0,USD,1000,23/02/2013,658.99,FKP,95.46
23/08/2012 06:54,GXLARFNT90046013,Tortures,RLZK87,DVVB31,621600.0,USD,10000,27/09/2015,62.16,USD,62.71
23/08/2012 06:54,AROYIFDY88239501,Stocks,DVVB31,TFLS35,10865.0,USD,500,25/06/2017,21.73,USD,23.28
23/08/2012 06:54,PEKSCYGK20596744,Djinns,TYAE14,BDBU00,732120.0,USD,4000,09/04/2015,183.03,USD,154.46
23/08/2012 06:55,NRCENUCX26242784,Stocks,SXHU74,SHXQ48,853500.0,USD,10000,18/12/2015,85.35,USD,96.63
23/08/2012 06:55,LIWQBIIW40945008,Phials of Galadriel,QCRG59,WIZJ73,73434.0,USD,300,23/03/2016,244.78,USD,283.26
23/08/2012 06:56,LHXUVEYY68054812,Stocks,UIKN63,MEOQ86,2364.0,USD,400,13/05/2014,5.91,USD,6.68
23/08/2012 06:56,VDQFMZLB25969127,Gauntlets of Power,MKHA46,NFAH30,164525.0,USD,500,03/11/2017,329.05,USD,292.3
23/08/2012 06:56,YGKXRDQI67864836,Stocks,RJUD59,EIWJ22,1817.88,PEN,100,10/12/2014,84.2,USD,21.38
23/08/2012 06:56,LQZPAHQD41397622,Amulets of Strangulation,ZEHM52,ERHJ34,581340.0,USD,6000,08/04/2014,96.89,USD,106.58
23/08/2012 06:58,RGOAOCMV97090162,Pensieves,WVHK10,OPZI26,12536.0,USD,200,26/02/2013,62.68,USD,70.62
23/08/2012 06:58,YORUQXHA35383756,Red Shells,DBCS17,THJF58,10193.36,MNT,800,13/12/2016,80.44,USD,13.84
23/08/2012 06:58,TSDIUMTQ95561752,Stocks,UHOG52,FDWI64,20160.0,USD,900,06/03/2016,22.4,USD,22.89
23/08/2012 06:58,PGDXCBJC21198400,Gadgetrons,WWNS72,SHXQ48,55994.08,KHR,900,05/03/2017,274.42,CVE,52.77
23/08/2012 06:59,ALJOFRPN11245355,Stocks,UWUK72,YTAI13,475600.0,USD,4000,21/04/2016,118.9,USD,132.9
23/08/2012 06:59,EUCCPNEE94485419,Stocks,VVBY18,IIZF28,85656.0,USD,800,19/05/2014,107.07,USD,120.06
23/08/2012 07:00,PRZITGGP34232116,Stocks,FAWI50,LBKT00,75510.0,USD,9000,10/01/2016,8.39,USD,6.66
23/08/2012 07:00,PUSUPIHG82916897,Daenarians,VXSM31,BBAX06,82297.08,NAD,500,08/09/2014,65.16,USD,190.35
23/08/2012 07:00,IHIFQZXH49696924,Stocks,WIZJ73,RFZG50,1743000.0,USD,30000,19/08/2014,58.1,USD,53.07
23/08/2012 07:00,KHPRSWPH10369948,Levitation Boots,ZXVX98,FAWI50,1922600.0,USD,20000,05/08/2017,96.13,USD,106.1
23/08/2012 07:01,SDFZEESM18149606,Zanpakutos,KRRO64,UIKN63,3868.91,TRY,500,02/01/2013,10.04,USD,8.55
23/08/2012 07:01,PKLYLZJS93081956,Stocks,FJOI82,YTAI13,23780.0,USD,200,11/01/2016,118.9,USD,104.4
23/08/2012 07:01,GABPYFAI51886435,Stocks,ZDAI73,FTFI87,666331.84,VND,500,28/08/2013,217.34,USD,1562.44
23/08/2012 07:01,UKTEZPNU13984680,Stocks,ZEHM52,HWHS51,83348.0,USD,400,17/04/2014,208.37,USD,223.73
23/08/2012 07:02,ZIVQBHGK05681104,Decepticons,RJCA92,SXHU74,239835.61,MKD,900,03/08/2017,69.7,USD,296.91
23/08/2012 07:02,JXRZAPMA11414873,Exorcism Slips,MFZY76,GSTD71,51789.0,USD,300,01/11/2017,172.63,USD,191.17
23/08/2012 07:03,UBHOUVRB45605993,Magic Flute,OKYS51,AHMZ79,85692.29,THB,400,22/11/2017,313.34,RON,219.53
23/08/2012 07:04,GGAHQTAD68342125,Philosopher Stones,BBAX06,IJPI82,177179840.76,UAH,60000,20/10/2014,108.38,USD,2389.06
23/08/2012 07:04,SXBSTWWP35721654,Helms of Brilliance,AHMZ79,UFAY59,207475.0,USD,500,01/11/2017,414.95,USD,362.78
23/08/2012 07:04,KBBBUWGI35988053,Stocks,ZSXF19,NCXS33,1609470.0,USD,9000,01/01/2015,178.83,USD,154.62
23/08/2012 07:04,IKJDGNUW73291931,Agents,NQJL85,GSTD71,2801600.0,USD,20000,24/12/2017,140.08,USD,149.41
23/08/2012 07:05,YRLSFOAA74200797,Stocks,KEVJ11,SRYE59,17820.0,USD,6000,24/05/2013,2.97,USD,3.03
23/08/2012 07:05,GSBSHAVB92079375,Focus Sashes,OCQF34,SZRJ90,12650.81,BHD,100,17/04/2013,345.84,PKR,143.82
23/08/2012 07:06,PCTRZZDZ05885084,Absorbing Eyes,VTKE98,HYSJ42,32380.0,USD,1000,20/07/2014,32.38,USD,30.01
23/08/2012 07:06,CETSIXLV00068237,Stocks,VVBY18,FDWI64,156800.0,USD,7000,08/03/2017,22.4,USD,19.64
23/08/2012 07:06,NYXOUVIS91170530,Stocks,HYSJ42,TQSJ85,1393292.7,CUP,3000,04/04/2016,254.45,CRC,502.58
23/08/2012 07:07,OGZWPXEG13637472,Turbo Ethers,JVHD93,VPTI00,11943.0,USD,300,18/10/2013,39.81,USD,43.15
23/08/2012 07:07,MLJVPUON81737300,Omnigaskets,JZTC69,CBOX52,310928.0,USD,800,30/05/2017,388.66,USD,363.17
23/08/2012 07:08,OHYPVYJR74040413,Mithril Bars,PBFW95,EIWJ22,178200.0,USD,60000,03/06/2016,2.97,USD,2.72
23/08/2012 07:08,RKMYQDQT26817206,Full Faces,OHKH76,QLCE04,2044003.96,BDT,500,21/05/2015,4438.09,PKR,3757.82
23/08/2012 07:09,UQRJGMXL79454284,Alchemy Smocks,QCRG59,GSTD71,102725894.56,GYD,80000,11/10/2013,362.62,USD,1459.39
23/08/2012 07:09,PZQWFTSK60177880,Bottled Faeries,NGBA40,HHOA99,113550.0,USD,600,28/12/2016,189.25,USD,205.3
23/08/2012 07:09,SMPFNTYD23535333,Chainsaws,QODV38,VESX21,495520.0,USD,8000,15/07/2013,61.94,USD,61.85
23/08/2012 07:10,YFBBWBTO71682302,B-4s,FGVK43,ESPL27,25340.0,USD,700,19/12/2013,36.2,USD,38.46
23/08/2012 07:10,AHJBHKKW99285371,Nanotech Crates,OPZI26,EDYH00,4466921.4,BIF,6000,01/11/2013,449.0,USD,801.78
23/08/2012 07:10,FSLMPQKI71265538,Vilyas,FGVK43,IIZF28,1886250.0,USD,5000,07/09/2015,377.25,USD,408.88
23/08/2012 07:11,AGKMRRZD73069746,Stocks,SHXQ48,FORM54,9048.0,USD,400,10/04/2016,22.62,USD,24.22
23/08/2012 07:11,MVRZLUKE88433948,Stocks,DVVB31,FORM54,203580.0,USD,9000,07/12/2016,22.62,USD,21.69
23/08/2012 07:12,PVNLKRVR22804155,Gadgebot Upgrade Chips,MYXF05,SEKK26,1269000.0,USD,9000,01/07/2013,141.0,USD,149.84
23/08/2012 07:12,TACPCVHC97390174,Iron Balls,AMBT33,RJCA92,957510.0,USD,3000,14/08/2016,319.17,USD,341.85
23/08/2012 07:12,CTFPAGAH22828977,Stocks,MFZY76,FDWI64,8960.0,USD,400,03/06/2015,22.4,USD,19.87
23/08/2012 07:13,YYHQYJBJ42381543,Stocks,UACN81,CBOX52,120715.0,USD,500,27/12/2015,241.43,USD,223.31
23/08/2012 07:14,SHGZCRCM12185791,Golden Fleeces,TYAE14,SWGF93,90275.0,USD,500,24/01/2013,1226.17,MXN,158.23
23/08/2012 07:14,GASGPYGJ83126760,Stocks,HWHS51,SMYT95,3436424.04,XCD,700,16/06/2015,148.85,USD,4439.98
23/08/2012 07:14,TFICIWJH13423476,Stocks,YTAI13,IZTD25,167300.29,SDG,200,02/06/2014,104.83,USD,960.64
23/08/2012 07:14,PTFUTJQO01896421,Stocks,ESPL27,GSTD71,62664.0,USD,600,30/04/2016,104.44,USD,94.14
23/08/2012 07:14,UKUVYJHA11707450,Octiron Bars,ZEHM52,SRYE59,10560602.4,NPR,40000,16/02/2015,199.86,USD,253.54
23/08/2012 07:14,YELMDRXU70501531,Stocks,VESX21,SZRJ90,53172.3,NAD,100,05/04/2015,210.5,USD,509.06
23/08/2012 07:15,KHXHKJJA46720466,Butterflys,ORQH73,SBUT62,805110.0,USD,3000,12/01/2014,268.37,USD,304.53
23/08/2012 07:15,ILEKWMVZ98818552,Stocks,SUOX82,QOKP03,20008500.0,USD,50000,19/09/2014,400.17,USD,444.51
23/08/2012 07:16,UJFJLKXC34851398,Amulets of Unchanging,SRYE59,FGVK43,134201.87,DJF,100,16/04/2016,160.22,USD,1466.98
23/08/2012 07:17,GLMPSFEF60797413,Mystic Keys,VLJL11,RFZG50,604003.57,SBD,600,02/05/2013,105.97,USD,1108.3
23/08/2012 07:17,JFAGWEFY80264101,Slurm,FDWI64,TRFG21,7696800.0,USD,60000,23/06/2015,128.28,USD,116.66
23/08/2012 07:17,XKZNFGSU21999755,Scouters,CAVR54,GGLV00,32425.0,USD,500,21/01/2015,64.85,USD,58.9
23/08/2012 07:18,QCANPYWS70340257,Millennium Keys,DDIB11,JXGF57,11086334.77,SLL,7000,26/11/2016,474.82,USD,1646.96
23/08/2012 07:18,VBOCLEFI23986583,Stocks,PIFN94,VPTI00,32770.0,USD,500,24/07/2014,65.54,USD,76.74
23/08/2012 07:18,PZSCNYBG01010916,Stocks,QOKP03,UACN81,9324.0,USD,700,24/05/2014,13.32,USD,12.95
23/08/2012 07:18,BZGVNFWQ30580460,Stocks,HSWX88,PKBF70,15057493.68,NZD,40000,03/08/2013,186.18,USD,389.34
23/08/2012 07:19,VVDOHPDI95302892,Veritaserums,OCQF34,AWYB85,3988110.0,USD,7000,22/06/2014,569.73,USD,538.62
23/08/2012 07:20,DPSFPMBB95172525,Stocks,RNZB01,AHMZ79,1366480.0,USD,8000,09/03/2016,170.81,USD,165.7
23/08/2012 07:20,WXVWEFYG62928530,Stocks,YOQG45,MDEQ10,24357.0,USD,300,23/03/2013,81.19,USD,92.98
23/08/2012 07:20,UBWESVWT03943159,Stocks,JXGF57,VXSM31,84114.0,USD,900,28/09/2017,534.71,KES,82.86
23/08/2012 07:20,VPBSTOZW63606030,Thief Gloves,MKHA46,GZED20,377280.0,USD,800,30/07/2014,471.6,USD,405.53
23/08/2012 07:21,NTRYBFNW77286341,Amulet Coins,YSSR29,ESPL27,56074.0,USD,200,26/10/2014,280.37,USD,263.48
23/08/2012 07:22,ENLJALPM07803843,Energon Cubes,QXFF29,VESX21,2644800.0,USD,5000,27/06/2017,528.96,USD,581.48
23/08/2012 07:23,UOAMJLLD69627773,Stocks,CMZC67,SMYT95,89310.0,USD,600,23/06/2014,148.85,USD,162.75
23/08/2012 07:23,WTRYMQTT95375264,Stocks,OQXV70,ITTS26,790750.0,USD,5000,08/01/2015,158.15,USD,148.13
23/08/2012 07:23,JPUZMLOC69561428,Stocks,FJOI82,ZNQA84,42408.0,USD,400,20/04/2015,106.02,USD,95.59
23/08/2012 07:23,JWLNRQSY63839037,Lavenders,BPLN25,KTLA69,161270.0,USD,500,11/08/2017,322.54,USD,292.74
23/08/2012 07:24,MAWSYFBU53056228,Rings of Hunger,GZED20,ITTS26,18098100.0,USD,90000,28/01/2013,201.09,USD,169.94
23/08/2012 07:24,WSZORNFA80346407,Stocks,GBEZ65,GZED20,4171600.0,USD,20000,05/07/2016,208.58,USD,191.73
23/08/2012 07:24,FTTCGTTN48159997,Stocks,ZNQA84,AMBT33,11563.02,PLN,4000,20/02/2016,14.49,USD,3.19
23/08/2012 07:25,XVDZJJPK94460023,Rift Crackers,IZLM67,LKPN86,51832.0,USD,400,03/10/2017,609.36,SZL,133.41
23/08/2012 07:25,FBGLTZUR26645652,Stocks,SWGF93,AMBT33,130410.0,USD,9000,15/10/2015,14.49,USD,12.77
23/08/2012 07:26,LNLMICYD53797332,Stocks,MEOQ86,UIKN63,60020.0,USD,400,08/01/2014,150.05,USD,127.53
23/08/2012 07:26,SIZPABVO76479046,Stocks,FGQR22,PJKH65,186434.0,KRW,40000,19/05/2015,19.22,USD,5.33
23/08/2012 07:26,CFCZCINI45158294,Koins,FGVK43,IZLM67,4373155.6,EGP,8000,01/08/2013,125.81,USD,492.63
23/08/2012 07:26,HCIJBOYN03319473,Stocks,KTLA69,FGQR22,12000.0,USD,800,03/06/2013,15.0,USD,13.88
23/08/2012 07:27,HQLTZXZF68483849,Potions of Sickness,ITTS26,DREA89,191412.0,USD,900,06/11/2015,212.68,USD,182.37
23/08/2012 07:27,GLUOEJQG07637669,Noisy Crickets,NCXS33,MSHS03,69676.0,USD,400,15/10/2014,174.19,USD,148.43
23/08/2012 07:27,CHISPMON44344010,Stocks,LWGE44,QBVN33,604880.0,USD,8000,24/02/2016,75.61,USD,79.39
23/08/2012 07:28,EUPVWQSC43692330,Millennium Puzzles,HSWX88,XHYN07,79200.0,USD,5000,12/05/2015,15.84,USD,12.91
23/08/2012 07:28,UQQCRVGH76950828,Stocks,SBUT62,QBAP68,9562.0,USD,700,11/08/2013,13.66,USD,12.85
23/08/2012 07:28,ISJQNIMF08993684,Golden Fleeces,UEVD88,SWGF93,144440.0,USD,800,05/02/2014,11386.62,PHP,185.54
23/08/2012 07:28,QWEOCIVJ29155847,Energon Cubes,YWMD69,VESX21,429190738.56,AMD,60000,11/01/2015,528.96,USD,7550.15
23/08/2012 07:29,GCYEQCMA67596784,Silver Apples,FAWI50,KUWI70,2110080.0,USD,7000,25/11/2017,301.44,USD,276.86
23/08/2012 07:29,DMHIOVUJ20148886,Stocks,EPZN28,QLMY86,824000.0,USD,4000,17/07/2017,206.0,USD,239.57
