dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
27/07/2019 02:54,HJBYBWIK79785074,Stocks,RQGG65,HHFP66,199272.0,USD,800,15/08/2021,249.09,USD,216.84
27/07/2019 02:54,DCOJETMF66577174,Stocks,QBAP68,HFLM11,8638000.0,USD,70000,10/08/2023,123.4,USD,136.44
27/07/2019 02:54,QZRIUOHB71236342,Scent Charms,RQGG65,BPLN25,31528.76,ZWD,600,18/11/2021,11.94,USD,63.33
27/07/2019 02:54,QWPIWRTE94131471,Protect Drinks,HYSJ42,YTAI13,15543000.0,USD,60000,04/01/2020,259.05,USD,247.07
27/07/2019 02:55,XOCPIHCQ38676378,Stocks,AMBT33,DREA89,1718500.0,USD,50000,02/07/2020,34.37,USD,29.22
27/07/2019 02:55,MTFQELMJ78225090,Amulets of ESP,EDYH00,PIFN94,8148.0,USD,700,09/03/2024,27.88,QAR,9.41
27/07/2019 02:55,GNZEAZLR67600109,Stocks,FGVK43,WHPS18,7090.0,USD,100,21/01/2022,70.9,USD,64.68
27/07/2019 02:56,FNKBMCQH17294226,Stocks,RJCA92,HFLM11,372401.46,SYP,700,02/09/2020,123.4,USD,462.32
27/07/2019 02:57,PHZWVUGW39222752,Time Turners,TVQQ54,DJNE62,116581.76,THB,300,05/11/2022,346.66,USD,424.83
27/07/2019 02:57,HSPFHQRB14994635,Stocks,AMRO66,HFLM11,74040.0,USD,600,20/03/2024,123.4,USD,111.54
27/07/2019 02:57,EFWRWTMN10464157,Stocks,QMZU44,GSTD71,54765.0,USD,900,28/06/2023,60.85,USD,65.47
27/07/2019 02:57,JPNSVCNH25715550,Nenyas,BDBU00,PVAZ61,60630897.96,VND,90000,13/01/2022,133.82,USD,574.13
27/07/2019 02:57,NUFZHONU21587248,Stocks,WVEI17,BPLN25,868019.15,SGD,700,08/04/2021,197.08,USD,1456.58
27/07/2019 02:58,WTYZDOLB17548088,Ring Targets,SWGF93,MYXF05,720507.29,KGS,700,24/07/2023,244.75,USD,951.94
27/07/2019 02:58,IZEAUBRX70569300,Bolts,JCWS17,EPZN28,152738.0,USD,200,08/02/2020,763.69,USD,866.53
27/07/2019 03:01,UZMVADXF66291475,Stocks,HWHS51,MSHS03,113740.0,USD,500,20/03/2021,227.48,USD,210.33
27/07/2019 03:01,FXAGMFRA31964837,Stocks,VAHJ53,ZVEN26,1392771.33,GNF,700,06/04/2024,17.55,USD,2095.01
27/07/2019 03:02,PPRHQJOL10835190,Horns of Plenty,MSHS03,ZNQA84,857760.0,USD,3000,29/05/2023,285.92,USD,276.22
27/07/2019 03:02,AGVSDSZS49663435,Go-Pods,GGLV00,QOKP03,1776900.0,USD,30000,20/02/2020,59.23,USD,62.37
27/07/2019 03:02,LZUQDKYP39260448,Stocks,CMZC67,LAUA80,206916.0,USD,600,31/05/2023,344.86,USD,316.8
27/07/2019 03:03,EZCVYPAT55511231,Stocks,ZNQA84,KEVJ11,15534.0,USD,900,11/06/2023,17.26,USD,19.85
27/07/2019 03:04,CUDPFOOF55347038,Moranth Shapers,WIZJ73,ERHJ34,66580.0,USD,1000,20/04/2024,66.58,USD,65.24
27/07/2019 03:04,GPGCTLZP74965640,Stocks,KKGY69,VAHJ53,18846.0,USD,300,14/07/2023,62.82,USD,61.23
27/07/2019 03:05,ANEUUGUR77897774,Stocks,YWMD69,PKBF70,23511.43,SLL,100,15/04/2020,107.53,USD,228.36
27/07/2019 03:06,EOQRINSJ05707625,Stocks,CQPJ57,WIZJ73,12663.0,USD,900,29/03/2024,14.07,USD,11.65
27/07/2019 03:08,YVVYJCFX08478588,Stocks,SFZS08,IIZF28,497440.0,USD,8000,22/11/2022,62.18,USD,54.72
27/07/2019 03:08,KSEBYHAL02366985,Stocks,PNFK78,OQXV70,100400.0,USD,8000,22/09/2020,12.55,USD,10.09
27/07/2019 03:08,OYGVSBYI61136780,Books of Vishanti,CAVR54,QAZT26,65574.0,USD,600,17/06/2023,109.29,USD,118.55
27/07/2019 03:09,SIKEYILW37950131,Cornuthaums,VESX21,FGQR22,194538.59,SYP,400,31/05/2024,241.7,CUP,444.24
27/07/2019 03:09,UXZMREIQ42328431,B-4s,YWMD69,ESPL27,9734.0,USD,200,24/08/2024,48.67,USD,43.22
27/07/2019 03:09,EFOORGRL14477765,Stocks,MYXF05,THJF58,48864.32,UAH,100,01/11/2024,14.16,USD,572.5
27/07/2019 03:10,BWEKYTUL48778252,Sticky Barbs,CMOI26,RQGG65,590910.0,USD,3000,04/10/2022,196.97,USD,232.41
27/07/2019 03:11,LKDYHCXC38569556,Transporters,HXDA52,QMZU44,289225.19,KPW,900,07/07/2024,200.55,USD,320.07
27/07/2019 03:11,WFAABDFE59414069,Ambrosia,NQJL85,FGVK43,168746.46,SCR,600,28/06/2021,85.43,USD,313.79
27/07/2019 03:11,EMQIFKZX36476447,Vestiges,ZDAI73,SZRJ90,1978526.61,HKD,700,08/09/2021,826.96,USD,3192.92
27/07/2019 03:12,SJSHOOWX36735911,Grip Claws,CAVR54,LBKT00,16865500.0,USD,50000,13/06/2020,337.31,USD,298.2
27/07/2019 03:12,PESFTTRI66351332,Fatmans,UHOG52,AWYB85,308550.0,USD,3000,30/06/2022,102.85,USD,91.96
27/07/2019 03:13,TRVJRETO08565533,Stocks,VPTI00,DOGG07,29290.0,USD,1000,26/02/2020,29.29,USD,26.78
27/07/2019 03:13,EYEJMLZP63197013,Stocks,MYXF05,MFJJ99,760680.0,USD,9000,05/05/2022,84.52,USD,90.19
27/07/2019 03:14,RFLFXSEA35027980,Dilithium Crystals,FJOI82,IZTD25,122168.0,USD,800,11/02/2020,152.71,USD,146.07
27/07/2019 03:14,CXRQVGIB82584319,Lead Elixirs,HHFP66,NGBA40,71416.0,USD,800,03/12/2020,89.27,USD,95.88
27/07/2019 03:15,RZFPXLHO70211506,Holy Grails,CQPJ57,RLZK87,358900.0,USD,500,21/09/2022,717.8,USD,822.47
27/07/2019 03:15,GCSJASJL22066557,Stocks,NCXS33,PVAZ61,55520.0,USD,400,23/07/2021,138.8,USD,128.78
27/07/2019 03:16,JUPZTNPM47589818,Stocks,CMZC67,IJPI82,33150.21,HKD,300,27/11/2023,32.33,USD,98.04
27/07/2019 03:17,SUMVNNGJ01869787,Ultra Nanotech,SWGF93,KKGY69,35664.0,USD,400,28/05/2022,89.16,USD,94.04
27/07/2019 03:17,FNNVDMUH92695986,Stocks,DGTY64,MKHA46,1860960.0,USD,6000,27/12/2023,2375.79,TOP,332.51
27/07/2019 03:17,BTQERUCX69918434,Joy Cans,ITTS26,ZEHM52,148666.0,USD,700,05/10/2021,212.38,USD,230.12
27/07/2019 03:18,EONYBQZL44681273,Rings of Increase Accuracy,EDYH00,RLZK87,7777600.0,USD,80000,16/10/2020,97.22,USD,82.76
27/07/2019 03:18,HOXGFUWD96003055,Stocks,QLMY86,SFEO61,295655.15,SHP,5000,28/10/2021,13.63,USD,64.28
27/07/2019 03:18,WINGQHJN34148424,Shed Shells,OQXV70,DBCS17,4446446.0,UAH,3000,08/10/2020,92.02,CUP,1349.7
27/07/2019 03:18,NXDLFHBN35122568,Stocks,FAWI50,EIWJ22,10212.0,USD,300,20/12/2022,34.04,USD,32.6
27/07/2019 03:19,OBRXSTTA24898897,Oo-Rays,VLJL11,SFEO61,59826675.22,HRK,2000,10/06/2022,154.09,USD,26493.18
27/07/2019 03:19,YSQNWVBH33955663,Stocks,PNFK78,WYFO79,692480.0,USD,4000,07/07/2024,173.12,USD,165.25
27/07/2019 03:20,DIINAVDK66699852,Stocks,NCXS33,CMOI26,1020400.0,USD,8000,15/10/2024,127.55,USD,130.8
27/07/2019 03:20,SSAOJECZ15114924,Meat Sticks,GIWG34,SFZS08,261394.0,USD,700,06/09/2023,373.42,USD,391.01
27/07/2019 03:20,GOJBJPBV77496122,Holodecks,ZBIO05,GBEZ65,15419700.0,USD,90000,08/05/2021,743.28,SHP,175.92
27/07/2019 03:21,HMEXBLWE04994217,Stocks,RLZK87,ZFHD93,1976925.59,HUF,5000,07/09/2023,107.62,USD,403.53
27/07/2019 03:21,YEHNXOZO62259523,Amulets of Reflection,SXHU74,UHOG52,512382.44,SCR,1000,14/03/2023,155.64,USD,470.77
27/07/2019 03:21,OFVYGHZV32818285,Red Jewelled Brooches,VVBY18,YOQG45,58131.0,USD,300,10/11/2020,193.77,USD,206.02
27/07/2019 03:22,TYWAOPTG68094070,Stocks,AGBH66,BBJG05,2532266.1,MRO,5000,10/02/2024,164.06,USD,487.16
27/07/2019 03:22,UDTRDUCR44813010,Flame Orbs,YSSR29,BDBU00,42040.0,USD,200,24/04/2022,210.2,USD,193.01
27/07/2019 03:22,KKMSVZIU45169032,Meat Rings,FGVK43,FAWI50,372774.44,BBD,200,29/03/2020,36.68,USD,2043.51
27/07/2019 03:23,VJJIQBKB46524955,Razor Claws,OPZI26,UWUK72,13860.0,USD,900,31/03/2022,15.4,USD,14.25
27/07/2019 03:23,JAQMJGFS00732775,Stocks,VAHJ53,NCYN50,115380.0,USD,9000,30/12/2020,12.82,USD,14.14
27/07/2019 03:24,FRCHQFXP92074753,Protective Pads,FYYD57,VESX21,28986.0,USD,200,26/09/2021,144.93,USD,120.4
27/07/2019 03:24,DVFMDQRJ95536463,Flames of Apollo,FORM54,FTFI87,211545.0,USD,900,06/12/2020,235.05,USD,251.83
27/07/2019 03:25,XFKGEOSN90711482,Big Roots,KRRO64,MFZY76,155300.0,USD,500,03/08/2022,310.6,USD,347.91
27/07/2019 03:25,PKIONJDI56788419,Philosopher Stones,IBLA29,IJPI82,412523.08,BTN,700,11/10/2023,107.77,USD,546.38
27/07/2019 03:25,PORVFNDE84418468,Valaryian Steel Bars,CUVZ50,OPZI26,298160.0,USD,1000,29/01/2023,298.16,USD,346.2
27/07/2019 03:26,SWWUHSOL75398128,Stocks,MFJJ99,WVEI17,41464.0,USD,400,23/03/2022,103.66,USD,96.97
27/07/2019 03:27,ZCFFOOXT35729283,Joy Cans,MFJJ99,ZEHM52,424760.0,USD,2000,11/09/2020,212.38,USD,182.98
27/07/2019 03:27,WXENKURW16181615,Flames of Apollo,NGBA40,FTFI87,117525.0,USD,500,19/10/2024,235.05,USD,276.34
27/07/2019 03:27,SARZGFJD00668928,Lightning Barrels,SMYT95,JXGF57,180360.0,USD,6000,17/09/2021,30.06,USD,26.1
27/07/2019 03:28,VFCPIFBO53344722,Weakness Policies,HHOA99,ZBIO05,174055.0,USD,700,30/03/2021,248.65,USD,265.6
27/07/2019 03:30,RBXASBKT58155065,Lucky Cat Paws,WWNS72,SFZS08,11031000.0,USD,50000,27/10/2022,220.62,USD,224.75
27/07/2019 03:30,JTAXAALI25421873,Bolt Papers,FYYD57,UHOG52,94730.62,RWF,200,22/02/2023,85.24,USD,436.35
27/07/2019 03:30,BLNIHSTJ67991393,Master Balls,PJKH65,DOGG07,20744.0,USD,400,04/02/2021,51.86,USD,57.58
27/07/2019 03:31,OLUKJOWZ61553880,Nanomachines,KKGI60,MDEQ10,32628.87,RSD,200,25/11/2022,207.51,USD,147.06
27/07/2019 03:31,PPOESSCD50151391,Night Dust,OPET16,QLMY86,78980.0,USD,500,01/12/2024,157.96,USD,166.26
27/07/2019 03:33,BWPAEUOB91287191,Stocks,RJCA92,JVHD93,1711.0,USD,100,12/08/2023,17.11,USD,19.95
27/07/2019 03:35,BGCYUGZQ40143063,Stocks,IZTD25,NGBA40,707190.0,USD,3000,21/11/2021,235.73,USD,177.28
27/07/2019 03:35,POYEURXF10324618,Cornballers,BMRZ75,HYSJ42,753000.0,USD,4000,07/06/2022,643.42,HKD,165.13
27/07/2019 03:35,KJEMRMGD22094988,Stocks,MFZY76,LKPN86,260232.75,ZMK,800,06/02/2024,53.8,USD,309.88
27/07/2019 03:36,TWWKRCKS78819849,Stocks,EPZN28,JVHD93,684400.0,USD,40000,21/10/2020,17.11,USD,13.89
27/07/2019 03:36,LEHMGCDI13305949,Stocks,OUNH49,AWYB85,309636.44,STD,700,04/09/2020,107.63,USD,405.24
27/07/2019 03:36,UZZDUZAV76004354,Stocks,LWGE44,CMOI26,23191141.0,KMF,50000,11/08/2021,127.55,USD,559.81
27/07/2019 03:38,LEKXWTGE59376200,Stocks,VLJL11,FJOI82,128288.0,USD,800,30/07/2020,160.36,USD,140.05
27/07/2019 03:39,NXOUAWNW45625408,Souls,IZLM67,HHFP66,249954.71,BDT,600,10/11/2023,69.81,USD,485.62
27/07/2019 03:39,SQHBACRM75044266,Ithildins,JXGF57,ZXVX98,3484400.0,USD,40000,05/01/2024,87.11,USD,91.25
27/07/2019 03:40,BVEAOUFM32703346,Agents,ZMLP81,GSTD71,1375023.65,GEL,2000,22/05/2021,182.05,USD,660.17
27/07/2019 03:41,NIKZVIJI20063777,Rune Bars,LIJW00,ZNQA84,118321.0,USD,700,24/11/2021,169.03,USD,150.14
27/07/2019 03:41,GXZHFVKG83083137,Soma Drops,DDIB11,OCQF34,321350.0,USD,5000,01/09/2020,64.27,USD,67.9
27/07/2019 03:41,JYTAYUXO23176890,Stocks,VESX21,ZDAI73,419160.0,USD,2000,22/06/2022,209.58,USD,236.08
27/07/2019 03:41,ANZSIKEY12789970,Nenyas,JZTC69,PVAZ61,1204380.0,USD,9000,20/02/2022,133.82,USD,137.79
27/07/2019 03:41,TEIXUKCV20348978,Stocks,RDBE21,ZDAI73,16274222.33,HRK,400,20/05/2024,209.58,USD,36298.62
27/07/2019 03:42,AEKWLXHL11680230,Stocks,TKVF94,OQXV70,112950.0,USD,9000,16/04/2023,12.55,USD,10.27
27/07/2019 03:42,JGFJCHBB00925049,Stocks,DDIB11,OCQF34,7132300.0,USD,70000,19/11/2020,101.89,USD,89.75
27/07/2019 03:42,JDKBQMEL76424835,Magic Lamps,VPTI00,JVHD93,85977.61,TTD,900,15/06/2023,20.43,USD,108.62
27/07/2019 03:43,LZQBBODE88178071,Shinigami Eyes,LBKT00,GIWG34,754047.18,MAD,6000,25/04/2024,79.35,USD,135.98
27/07/2019 03:44,DSHTQXYL64417862,Stocks,SRYE59,JXGF57,655320.0,USD,4000,06/10/2020,163.83,USD,190.32
27/07/2019 03:44,PLEJLFAB51361251,Stocks,AMRO66,TFLS35,29018.4,IDR,400,07/06/2020,16.85,USD,67.75
27/07/2019 03:44,GPGIIWBI16663941,Stocks,QMZU44,OPZI26,184695.18,VUV,300,13/09/2022,15.96,USD,664.84
27/07/2019 03:44,DAIQFBAY74965733,Stocks,IJPI82,SMYT95,514871.88,HTG,400,05/08/2023,74.88,USD,1132.11
27/07/2019 03:44,OCXFCRIR64189884,Moranth Cussers,IIZF28,KKGI60,40784.0,USD,200,27/02/2023,203.92,USD,193.54
27/07/2019 03:44,SNQXHDRL34699885,Death Notes,IIZF28,FJOI82,1499580.0,USD,6000,30/01/2022,249.93,USD,211.94
27/07/2019 03:44,GRMBBACJ83158425,Stocks,ZVEN26,YSSR29,19392.0,USD,800,23/12/2022,24.24,USD,22.18
27/07/2019 03:45,LMDJXFDY42834480,Nanotech Crates,EPZN28,EDYH00,2149560.0,USD,9000,29/10/2021,238.84,USD,252.63
27/07/2019 03:45,GANKZKOJ69284385,Horns of Gondor,ZDAI73,JZTC69,353832.0,USD,800,31/07/2024,442.29,USD,403.16
27/07/2019 03:45,ROBMBAVT52571876,Zelo Nuts,UACN81,NCXS33,266460.0,USD,6000,15/02/2021,44.41,USD,49.86
27/07/2019 03:45,DHRXXQWQ63927969,Stocks,QAZT26,JVHD93,13688.0,USD,800,15/02/2022,17.11,USD,20.01
27/07/2019 03:45,UZOYHBKE53597531,Scrolls of Seals,NXTO39,WWNS72,45404.0,USD,400,03/01/2021,113.51,USD,123.23
27/07/2019 03:46,TTEMJNCZ67150892,Strongest Potions,QXFF29,VVXA11,44184.0,USD,800,20/11/2024,55.23,USD,58.02
27/07/2019 03:46,RWJSEATP25031185,Stocks,PIFN94,QWOA67,269232.0,USD,800,11/07/2020,336.54,USD,321.41
27/07/2019 03:46,NHWCELDK69000940,Stocks,IJPI82,DBCS17,140875.21,MOP,900,06/05/2023,131.68,USD,138.2
27/07/2019 03:47,KVZJVZQU53276734,Stocks,UACN81,VLJL11,1681680.0,USD,7000,18/09/2021,27236.42,GNF,212.9
27/07/2019 03:47,PLXPHJJE46620667,Stocks,ZELV96,QAZT26,292256.0,USD,800,07/01/2022,365.32,USD,423.27
27/07/2019 03:47,LGDYFYDX12720158,Millennium Scales,DNIL23,VXSM31,521920.0,USD,7000,04/09/2024,74.56,USD,84.23
27/07/2019 03:47,IVTLWEWH17749861,Stocks,NQJL85,DGTY64,83160.0,USD,3000,05/08/2024,27.72,USD,30.46
27/07/2019 03:48,KJQBSCET66447211,Stocks,DOGG07,TRFG21,28080.0,USD,9000,27/10/2021,3.12,USD,2.77
27/07/2019 03:48,RLOBMKIZ61729537,Assault Vests,MYXF05,LIIS96,14137104.66,PHP,400,17/12/2020,252.58,USD,32190.37
27/07/2019 03:48,NGQARDII40835514,Protopacks,FGVK43,OKYS51,1443969.73,MZN,600,23/12/2021,453.36,USD,2632.53
27/07/2019 03:49,FQCILYIX83765844,Millennium Necklaces,LBKT00,ZXVX98,41500.0,USD,200,29/01/2021,207.5,USD,182.55
27/07/2019 03:49,VUKKYCDQ41646667,Stocks,GSTD71,PVAZ61,124920.0,USD,900,09/01/2022,138.8,USD,145.13
27/07/2019 03:50,RLRJQYAD74161122,Stocks,FGQR22,CMOI26,7036640.13,ETB,7000,02/12/2023,127.55,USD,1028.82
27/07/2019 03:50,IMYPGUUA09574132,Stocks,AHMZ79,UEVD88,314936.0,USD,800,16/08/2022,393.67,USD,365.68
27/07/2019 03:51,VBIYTGTJ41854193,Absorb Bulbs,GIWG34,ITTS26,46411.81,JMD,500,16/12/2023,116.98,USD,88.62
27/07/2019 03:51,WMIXOYGS10372304,Stocks,NCXS33,EKXA24,28184.0,USD,800,10/08/2023,35.23,USD,39.85
27/07/2019 03:51,GSUUVTQG93718135,Stocks,SFEO61,WYFO79,12118400.0,USD,70000,14/08/2023,173.12,USD,181.61
27/07/2019 03:52,XCTIWHRI14593547,Stocks,ZVEN26,ERHJ34,446280.0,USD,600,16/02/2021,743.8,USD,806.03
27/07/2019 03:52,GBUVXHKR19000781,Stocks,FTFI87,HNLV68,3227197.8,ANG,10000,19/01/2021,47.1,USD,296.38
27/07/2019 03:52,DNRJUWAQ39376381,Stocks,VIMV38,QAZT26,1461280.0,USD,4000,16/04/2022,365.32,USD,365.78
27/07/2019 03:53,SPGFUWRR67791926,Stocks,QHXJ50,NGBA40,2357300.0,USD,10000,14/10/2020,235.73,USD,206.9
27/07/2019 03:53,DTOWUDXJ54810463,Peace Bells,VKMV12,OKYS51,9893800.0,USD,70000,06/03/2023,141.34,USD,151.65
27/07/2019 03:54,BIYJIVFA96953547,Stocks,QODV38,TQSJ85,3421440.0,USD,6000,14/09/2022,570.24,USD,635.81
27/07/2019 03:54,IWPVBZQC77326266,Stocks,QOKP03,CIXF70,3522400.0,USD,80000,12/06/2023,44.03,USD,49.82
27/07/2019 03:55,DZKYIHJY68983387,Souls,OCQF34,HHFP66,20943.0,USD,300,10/04/2023,584.9,UGX,64.94
27/07/2019 03:55,ZUIZMPDU25036300,Stocks,DOGG07,RNZB01,12054.0,CDF,10000,21/08/2020,4.92,USD,1.15
27/07/2019 03:55,RFGIQSFI40059458,Bombchus,ZEHM52,OPET16,14173343.1,MRO,10000,06/05/2023,459.13,USD,1254.6
27/07/2019 03:56,VYRSHXRE99083750,Red Cards,NCYN50,JVHD93,93017150.46,BOB,3000,14/04/2020,4756.19,GIP,28314.48
27/07/2019 03:57,VBNJQGSX03561286,Stocks,PQSW95,MDEQ10,3764800.0,USD,80000,04/07/2023,47.06,USD,40.76
27/07/2019 03:57,TRRQLXNN68721334,Lightning Barrels,VTKE98,JXGF57,6012.0,USD,200,23/11/2020,30.06,USD,24.86
27/07/2019 03:57,HOVKGSBX72364856,V-Tamer Taags,ORQH73,RDBE21,101997787.2,PAB,50000,02/07/2024,171.12,USD,2338.39
27/07/2019 03:59,YYXKOFUH35144785,Stocks,WVEI17,IZTD25,1599200.0,USD,80000,26/10/2022,19.99,USD,17.97
27/07/2019 03:59,JTGCILMG62481166,Stocks,JZTC69,THJF58,991200.0,USD,70000,10/09/2020,14.16,USD,15.72
27/07/2019 04:00,IHGXPQMX75804773,Stocks,YWMD69,BBAX06,18336164.24,MYR,9000,30/09/2024,57.81,USD,2194.71
27/07/2019 04:00,QEJMUXJJ77983690,Diverseys,LKPN86,TQSJ85,50220.0,USD,600,03/10/2020,83.7,USD,95.75
27/07/2019 04:00,GYJVERWU24191676,Moranth Burners,PNFK78,QHXJ50,16967555.68,QAR,20000,26/09/2021,354.14,USD,859.01
27/07/2019 04:01,KVVTXBQS42595488,Time Turners,OHKH76,DJNE62,4471706.0,MWK,2000,13/02/2021,346.66,USD,2057.26
27/07/2019 04:01,ABXAISTG27441087,Mana Ore,GSTD71,JCWS17,3523000.0,USD,50000,20/06/2023,341.43,LRD,68.18
27/07/2019 04:02,ZWOOZIYT22269487,Stocks,OKYS51,FGVK43,3740.0,USD,200,26/03/2022,18.7,USD,15.18
27/07/2019 04:02,HWTHEBTB52912229,Stocks,INIL60,GGLV00,8556.0,USD,600,03/04/2020,14.26,USD,15.75
27/07/2019 04:02,TELLHDFV75726689,Choice Specs,OPET16,SXHU74,86240.0,USD,1000,08/06/2020,86.24,USD,97.78
27/07/2019 04:03,KWIPHWWB96269963,Rings of See Invisible,DGTY64,DILF10,111717.0,USD,300,19/02/2022,372.39,USD,393.9
27/07/2019 04:03,FDSOZRYT56742447,Stocks,WYFO79,GSTD71,48680.0,USD,800,04/03/2024,60.85,USD,69.97
27/07/2019 04:04,RLONUIMD80441936,I-Suits,DREA89,BBJG05,150096.0,USD,400,08/12/2020,375.24,USD,310.56
27/07/2019 04:04,LHGGREMA76276537,Stocks,QCRG59,SEKK26,5219200.0,USD,80000,24/01/2021,65.24,USD,69.9
27/07/2019 04:05,GPVRFPZX07964185,Ithildins,MKHA46,ZXVX98,625117.91,CVE,700,25/05/2023,463.74,SZL,741.05
27/07/2019 04:06,QFZHHLSO80520855,Javelins,VLJL11,QHXJ50,29267100.0,USD,90000,04/04/2021,325.19,USD,301.26
27/07/2019 04:06,YFZJXDQT91171396,Stocks,OPZI26,VVBY18,11946.0,USD,300,28/12/2020,39.82,USD,42.86
27/07/2019 04:06,KQPNCBCC01991951,Terrain Extenders,IBLA29,IJPI82,165417.0,USD,700,18/10/2020,236.31,USD,196.85
27/07/2019 04:07,OMJGUMVG29974337,Stocks,QOKP03,DOGG07,292900.0,USD,10000,01/04/2021,29.29,USD,32.55
27/07/2019 04:07,OIIQCTGZ11312809,Stocks,ISWT83,FYYD57,440656.15,ILS,800,14/03/2024,84.36,USD,484.89
27/07/2019 04:07,NAPWTGRG23440240,Stocks,QETH27,HXDA52,173224.59,BDT,200,06/07/2023,145.14,USD,721.85
27/07/2019 04:07,IVWQABVR49353928,Stocks,HNLV68,QBVN33,22352.0,USD,800,14/03/2023,27.94,USD,26.43
27/07/2019 04:08,WKZTXPYX73460980,Stocks,YTAI13,DREA89,103110.0,USD,3000,13/09/2024,34.37,USD,39.3
27/07/2019 04:10,NXPGAQJE21160763,Flubbers,MKHA46,HWHS51,3402000.0,USD,20000,04/05/2024,170.1,USD,186.54
27/07/2019 04:11,UFLOJNCE02211895,Stocks,IBLA29,GIWG34,5234.75,SEK,800,20/05/2021,1.64,USD,7.02
27/07/2019 04:12,SXWNIYWX85824469,BFG 9000s,SHXQ48,QCRG59,62840.0,USD,800,18/10/2022,78.55,USD,84.41
27/07/2019 04:12,XTKCCYFK72732248,Amulets Versus Poison,VPTI00,PJKH65,1844962.56,TTD,3000,25/07/2023,131.52,USD,673.47
27/07/2019 04:13,VDZGTTJF51771241,Titan Horns,TYAE14,MRAH32,1106010.0,USD,9000,27/02/2020,529.8,SYP,130.8
27/07/2019 04:14,AHWBRVGY48884965,Stocks,WYFO79,ITTS26,5106500.0,USD,50000,23/04/2020,102.13,USD,86.07
27/07/2019 04:14,JEVYBTTB18648115,Stocks,WHPS18,DGTY64,1663200.0,USD,60000,23/05/2022,27.72,USD,24.93
27/07/2019 04:15,EMJQTATF55247224,Amulets of Strangulation,YCZA59,ERHJ34,23552.0,USD,200,15/04/2021,117.76,USD,126.28
27/07/2019 04:15,XGFGZLSN54025607,Stocks,HYSJ42,VESX21,335736.0,USD,800,12/09/2023,859.48,SOS,345.91
27/07/2019 04:16,FIEUBIDD17049638,Meat Rings,YLGZ72,FAWI50,3668.0,USD,100,12/06/2021,36.68,USD,44.95
27/07/2019 04:17,AFDQXZOW62264473,Stocks,DILF10,KKZA87,3395538.0,TND,30000,07/10/2024,26.75,USD,96.02
27/07/2019 04:17,SIUKRWRR85655836,Stocks,YFAM59,FGQR22,34279.81,GIP,600,13/07/2020,7.35,USD,53.18
27/07/2019 04:19,LOFUCPHE06747016,Snowballs,YWMD69,YSSR29,23133.0,USD,300,31/12/2022,77.11,USD,71.7
27/07/2019 04:19,RUIZJKER38524350,Stocks,WVHK10,OQXV70,12550.0,USD,1000,23/07/2024,12.55,USD,11.21
27/07/2019 04:19,XPQNPOUQ76831256,Simarils,BBAX06,TVQQ54,7205839.59,UYU,700,24/09/2024,221.52,USD,8809.17
27/07/2019 04:20,EDHXXTZG18994748,Stocks,SWGF93,QHXJ50,32966.95,BAM,800,05/06/2021,175.88,USD,35.37
27/07/2019 04:20,TRYSUSZW79747609,Stocks,HWHS51,AWYB85,75341.0,USD,700,17/01/2024,107.63,USD,124.84
27/07/2019 04:22,ODVFZDOY88495295,Protect Drinks,LKPN86,YTAI13,1813350.0,USD,7000,14/03/2021,259.05,USD,295.06
27/07/2019 04:23,OPWJTKCW65964270,Stocks,NCYN50,FYYD57,2356115.75,SEK,7000,21/06/2022,84.36,USD,285.82
27/07/2019 04:23,DHCVGUZW76907288,Stocks,AWYB85,CUVZ50,1377300.0,USD,30000,30/10/2022,45.91,USD,40.92
27/07/2019 04:23,BFVBIDMG64925096,Stocks,AMBT33,QOKP03,335595.21,ALL,300,07/03/2023,8843.86,PAB,976.05
27/07/2019 04:23,QPYUZPXP28469899,Stocks,VVXA11,QLCE04,140004.0,USD,900,29/08/2020,155.56,USD,138.49
27/07/2019 04:26,GHALMYQI82655605,Stocks,AHMZ79,LAUA80,172430.0,USD,500,30/04/2023,344.86,USD,389.3
27/07/2019 04:26,WCXBONBU26617933,Stocks,YCZA59,NFAH30,87276.0,USD,400,09/12/2021,218.19,USD,234.15
27/07/2019 04:27,HZZLNNPT35035489,Stocks,VVBY18,ZSXF19,153282.79,PAB,300,29/08/2021,42.86,USD,574.96
27/07/2019 04:27,WASBSYNG02929341,Stocks,QODV38,WWNS72,366380.0,USD,700,22/05/2023,523.4,USD,493.99
27/07/2019 04:27,AQHHXQKW14552622,Metal Knight Units,QBAP68,FTFI87,7146.7,KPW,500,25/02/2021,8.92,USD,12.09
27/07/2019 04:27,RENJYHCJ86871024,Stocks,NCYN50,UHOG52,276320.0,USD,4000,06/07/2022,69.08,USD,75.58
27/07/2019 04:27,QAGZGJZA80221313,Stocks,UACN81,CMZC67,49270.0,USD,1000,01/04/2020,49.27,USD,51.89
27/07/2019 04:28,EAPNNWJH02747872,CodeBots,SFZS08,ZBIO05,480693.44,LRD,5000,09/03/2024,19.84,USD,103.9
27/07/2019 04:28,FZYGCOOA71294527,Frenzied Coldbloods,DGTY64,VCSF07,644880.0,USD,800,03/08/2020,806.1,USD,726.16
27/07/2019 04:29,VCRQPHZZ88592380,Amulets of ESP,OKYS51,PIFN94,4656.0,USD,400,24/01/2022,11.64,USD,10.56
