dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 05:51,EZUMDSPR44239854,Stocks,QWOA67,ORQH73,66144.0,USD,200,12/10/2014,330.72,USD,385.3
28/07/2012 05:52,PKVMCNFD04687106,Ring Targets,DGTY64,MYXF05,3458900.0,USD,10000,24/05/2017,345.89,USD,379.84
28/07/2012 05:53,BFUEPEKA87638314,Stocks,DREA89,MEOQ86,2404.0,USD,400,07/07/2013,6.01,USD,5.72
28/07/2012 05:53,JLHHCWJD65246553,Lunar Curtains,HFLM11,EPZN28,132360.0,USD,400,22/02/2017,330.9,USD,348.5
28/07/2012 05:54,SUZZPYQV09105042,Heart Containers,YFAM59,OCQF34,280532.0,USD,700,02/01/2017,400.76,USD,443.38
28/07/2012 05:54,NCNXCBON05646070,Magic Flute,NCYN50,AHMZ79,10212400.0,USD,40000,12/02/2013,255.31,USD,297.1
28/07/2012 05:54,RDTIFYSA76626741,Stocks,FDWI64,SRYE59,1287333.78,TWD,900,13/04/2017,3.21,USD,1678.81
28/07/2012 05:55,BOXUIZCU98940915,Stocks,ZSXF19,HYSJ42,16979400.0,USD,60000,28/05/2015,282.99,USD,315.18
28/07/2012 05:55,TMLLPQMB03852298,Rings of Teleport Control,JXGF57,VGYT30,473886.0,USD,900,17/02/2016,526.54,USD,559.83
28/07/2012 05:55,PEQAMUSX59373256,Stocks,KTLA69,HYSJ42,792847.42,SCR,700,16/02/2017,282.99,USD,1035.88
28/07/2012 05:56,CWZJLFKW02249811,Stocks,HNLV68,ITTS26,158540.0,USD,1000,12/06/2014,158.54,USD,141.21
28/07/2012 05:57,MJVHUSPK39367509,Pokedexes,HHFP66,HXDA52,1474920.0,USD,9000,26/04/2015,163.88,USD,142.15
28/07/2012 05:57,YIKVTCIE88805852,Scrolls of Blank Paper,DILF10,EPZN28,12936000.0,USD,50000,04/01/2013,2862.76,BRL,211.17
28/07/2012 05:57,HOKYTAVE61013999,Mimett Greens,HHOA99,NFAH30,77736.0,USD,800,08/10/2015,97.17,USD,90.84
28/07/2012 05:58,AWVQZVZN37745179,Stocks,SUOX82,EDYH00,291520.0,USD,4000,07/09/2013,72.88,USD,61.05
28/07/2012 05:58,RRDKQXAE95357755,Stocks,CUVZ50,AYIH50,9617400.0,USD,90000,26/11/2017,106.86,USD,119.91
28/07/2012 05:59,CTFXONMB13450320,Stocks,ZNQA84,VAHJ53,11106.0,USD,200,21/12/2013,55.53,USD,49.37
28/07/2012 05:59,XKWALJES68127078,Cerebros,NCXS33,AMRO66,3369700.0,USD,10000,08/08/2016,336.97,USD,286.55
28/07/2012 05:59,AIKPNJEY56378419,Nanotech Crates,CMZC67,EDYH00,44577.0,USD,100,03/06/2015,445.77,USD,481.76
28/07/2012 05:59,BFLLMFVZ61297976,Stocks,PQSW95,NCYN50,2902.0,USD,200,12/06/2014,14.51,USD,15.15
28/07/2012 05:59,BSZVOAXH11362554,Helms of Brilliance,UACN81,UFAY59,19342500.0,USD,50000,15/06/2015,386.85,USD,360.26
28/07/2012 06:00,QJZDBSQV16342477,Bolt Papers,YOQG45,UHOG52,290601.14,HNL,700,21/06/2017,202.47,USD,352.57
28/07/2012 06:01,XEXKVFAG37392031,Rings of Gain Constitution,IZTD25,YSSR29,141570.0,USD,900,18/03/2015,157.3,USD,176.79
28/07/2012 06:01,TNLUNUKE44263188,Stocks,OQXV70,FORM54,18389.0,USD,700,04/07/2015,26.27,USD,24.7
28/07/2012 06:01,HVMPYPPO91534392,Sending Stones,XHYN07,ZEHM52,180111.22,TRY,400,30/01/2015,580.33,USD,420.42
28/07/2012 06:02,XSXVPHHC40096890,Reflectors,VKMV12,VIMV38,4635780.0,USD,6000,12/05/2015,772.63,USD,687.54
28/07/2012 06:03,ELBNTTFH54401556,Stocks,QLMY86,SAAM06,93304.0,USD,800,08/04/2017,116.63,USD,97.47
28/07/2012 06:03,VIMOODLN99676590,Stocks,EMNK67,DVVB31,17460100.0,USD,70000,17/07/2014,249.43,USD,226.09
28/07/2012 06:03,LEEYFRUW19965904,Stocks,GGLV00,TFLS35,4400110.0,MAD,80000,12/03/2017,24.87,NOK,60.32
28/07/2012 06:03,POTMBGCP02703403,Stocks,CMOI26,VPTI00,53872.0,USD,800,27/09/2015,67.34,USD,73.27
28/07/2012 06:03,AAOUFBZV83757925,Choice Scarfs,CAVR54,PVAZ61,23028.0,USD,300,20/09/2014,76.76,USD,87.62
28/07/2012 06:04,NWYLUWDF91640962,Rings of Levitation,CMOI26,VGYT30,641632.95,BAM,5000,30/12/2015,290.99,USD,104.24
28/07/2012 06:04,GCWXNBDB38186774,Stocks,FTFI87,NGBA40,27585.0,USD,300,12/03/2013,91.95,USD,103.26
28/07/2012 06:05,YCBWGGAF11858431,Curse Masks,KRXZ15,ZNQA84,50893.81,QAR,300,19/11/2017,433.91,PKR,171.77
28/07/2012 06:05,IHLKACSO06390249,Potora Earrings,NGBA40,RQGG65,537500.0,USD,50000,04/04/2014,10.75,USD,9.89
28/07/2012 06:05,EXPUVVNJ17554356,Stocks,ZFHD93,TGZI54,26202400.0,USD,80000,24/04/2016,327.53,USD,357.98
28/07/2012 06:05,DOKDQMJM22476848,Infinity Stones,QBAP68,SAAM06,58176.0,USD,400,03/01/2015,145.44,USD,113.33
28/07/2012 06:07,UBWYMUTX24330516,Deku Sticks,IZLM67,HFLM11,3787520.0,USD,8000,15/08/2016,473.44,USD,523.13
28/07/2012 06:07,OAQCDUKX85050747,Stocks,XRBV61,VKMV12,399800.0,USD,5000,26/11/2017,79.96,USD,74.75
28/07/2012 06:08,ZOEPVIEZ05275699,Stocks,IBLA29,SXTM39,776450.0,USD,5000,22/08/2017,155.29,USD,136.38
28/07/2012 06:08,OUNMNQOP24942485,Stocks,INIL60,SHXQ48,7162400.0,USD,80000,22/12/2013,89.53,USD,80.41
28/07/2012 06:09,SGYRCLLM30965708,Stocks,HHOA99,VVXA11,101364.0,USD,300,17/08/2016,337.88,USD,361.46
28/07/2012 06:09,ZFBYUNEV44276396,Rings of Protection from Shape Changers,ZBIO05,QCRG59,12655728.57,LYD,4000,03/02/2013,303.23,USD,2898.17
28/07/2012 06:09,AIUDUKSL92283907,Toxic Orbs,OPZI26,QXFF29,14175.0,USD,700,04/10/2017,20.25,USD,15.33
28/07/2012 06:09,AJAFLZQY16509882,Stocks,FORM54,FYYD57,112504.0,USD,700,23/06/2017,160.72,USD,149.28
28/07/2012 06:10,HNWXAYYY82416721,Stocks,DDIB11,ZEHM52,772590.0,USD,7000,10/02/2014,110.37,USD,129.12
28/07/2012 06:10,AHDCPZIB93539017,Stocks,IJPI82,AHMZ79,78606774.82,MUR,7000,03/12/2015,163.55,USD,10002.48
28/07/2012 06:11,ZRXZPGDT17790439,Spider Silks,SHXQ48,VTKE98,2424780.0,USD,9000,04/07/2017,269.42,USD,275.17
28/07/2012 06:11,LIQRYNBY87381676,Stocks,NXTO39,OPZI26,75306.66,QAR,600,08/06/2014,33.5,USD,128.27
28/07/2012 06:12,LDDLVOQH54284044,Hexagonal Crystals,HFLM11,BBJG05,20470500.0,USD,90000,24/01/2017,227.45,USD,277.25
28/07/2012 06:12,TCZSICNX89897787,Map-o-matics,KRRO64,KKGI60,38416800.0,USD,80000,19/06/2014,480.21,USD,555.75
28/07/2012 06:13,HJDWUQOH68208820,Iron Balls,RLZK87,RJCA92,3983225.65,LRD,3000,23/02/2017,347.34,USD,1098.43
28/07/2012 06:13,VODIVAKD92338626,Traveler Charms,ISWT83,AMBT33,1176770.0,USD,7000,19/01/2015,168.11,USD,159.91
28/07/2012 06:14,YSPZGCFL27943268,Stocks,CVMG22,OKYS51,92190.0,USD,7000,09/02/2013,13.17,USD,13.97
28/07/2012 06:14,PAMBZYEU41954314,Sensu Beans,AMRO66,MFJJ99,112266.0,USD,300,21/06/2015,374.22,USD,444.62
28/07/2012 06:14,LWHEKXQH43482616,Nemesis Whips,WHPS18,ORQH73,15192.0,USD,300,12/01/2015,50.64,USD,60.47
28/07/2012 06:15,IBFPTBGY67742832,Blinds,THJF58,ZEHM52,375360.0,USD,3000,13/10/2015,125.12,USD,129.47
28/07/2012 06:15,YNHFJAUK38421295,Stocks,EIWJ22,QBVN33,317986.32,ZMK,800,13/12/2016,74.96,USD,356.76
28/07/2012 06:15,XOJYDKWO24274192,Omnigaskets,QETH27,CBOX52,3023815.61,PYG,800,08/02/2014,393.03,USD,4096.7
28/07/2012 06:16,HZVZMDBY09293928,Stocks,FTFI87,DVVB31,2244870.0,USD,9000,07/03/2013,249.43,USD,278.56
28/07/2012 06:16,JMHMQAWQ24632802,Stocks,NQJL85,RDBE21,17466.59,TMM,200,03/02/2017,24.2,USD,72.46
28/07/2012 06:16,IADNQHIN08000372,Pixie Disks,ZSXF19,UFAY59,258755.0,USD,700,25/07/2013,369.65,USD,426.53
28/07/2012 06:18,ZOGUQQNZ42099520,Stocks,GGLV00,MEOQ86,43896.26,LYD,700,23/01/2013,6.01,USD,57.38
28/07/2012 06:18,OPUMBKYD83773574,Blue Digizoids,XRBV61,INIL60,32667600.0,USD,60000,22/08/2013,544.46,USD,644.07
28/07/2012 06:18,OZAHDEFL64262596,Magic Beans,AGBH66,MYXF05,589131.51,LBP,300,05/02/2016,195.95,USD,2112.79
28/07/2012 06:19,MPZTQGIK21800187,Stocks,FGQR22,DGTY64,10914.0,USD,600,26/01/2014,18.19,USD,15.71
28/07/2012 06:20,VCIVMCGU91436555,Stocks,LAUA80,KUWI70,96288.37,GBP,900,31/01/2016,8.68,USD,97.76
28/07/2012 06:21,VYEBIMNJ47652726,Don Gero Masks,PNFK78,TFLS35,11551000.0,USD,50000,28/03/2014,231.02,USD,231.31
28/07/2012 06:21,TNXKKQBW51929271,Stocks,YSSR29,AMRO66,1581300.0,USD,30000,24/05/2014,52.71,USD,49.39
28/07/2012 06:21,AYEUUZCB74885478,Muscle Bands,QLCE04,EDYH00,13294006.99,GBP,4000,14/07/2017,269.64,USD,3830.92
28/07/2012 06:21,FHMLUMUU30669455,Rings of Polymorph,YTAI13,UHOG52,1047116.28,CAD,100,17/05/2017,543.9,USD,11510.03
28/07/2012 06:22,LTCGZKTR85118288,Super Soldier Serums,ZBIO05,YOQG45,1878205.82,DZD,4000,22/12/2016,1596.3,GBP,441.51
28/07/2012 06:22,HNGQHBFU44195649,Stocks,KRXZ15,FORM54,183890.0,USD,7000,03/01/2017,26.27,USD,23.65
28/07/2012 06:22,EVPAPYLI88859079,Wind Shurikens,MKHA46,CMOI26,107856.0,USD,900,29/01/2017,119.84,USD,109.22
28/07/2012 06:22,KYZBDPAU16974188,Namekian Spring Water,ITTS26,OPET16,103320.0,USD,7000,20/01/2016,14.76,USD,14.16
28/07/2012 06:22,PFFRIFII18720036,Zoom Lens,FAWI50,CMOI26,1518547.51,ILS,800,01/08/2017,249.05,USD,1660.34
28/07/2012 06:23,WTTOWVEV90700922,Stocks,VVXA11,IZTD25,7018200.0,USD,70000,19/10/2014,100.26,USD,85.02
28/07/2012 06:23,TLTWFIOD87564492,Stocks,TQSJ85,BMRZ75,2645523.06,CVE,900,14/05/2014,280.54,USD,3165.03
28/07/2012 06:23,NNVIFNWN08211209,Stocks,TBVE46,PIFN94,2179491.17,KGS,700,05/10/2014,424.92,USD,3231.42
28/07/2012 06:25,IXHKMGBM47126229,Leaves of Lorien,EIWJ22,GBEZ65,110320.0,USD,1000,20/09/2015,110.32,USD,126.46
28/07/2012 06:25,AJJTEETX68987148,Replicants,ERHJ34,MFZY76,12425.0,USD,700,13/06/2017,17.75,USD,19.89
28/07/2012 06:26,YELQNZUN80542241,Stocks,QAZT26,DREA89,62379.0,USD,900,13/08/2013,69.31,USD,74.13
28/07/2012 06:26,OCKHBQSR25010172,Gargantua Space Stations,IBLA29,FYYD57,25580.0,USD,2000,19/11/2014,12.79,USD,14.69
28/07/2012 06:26,MMJHWODJ56714337,Surrounders,DREA89,TKVF94,44307.0,USD,900,11/06/2017,49.23,USD,49.06
28/07/2012 06:26,VLUKIWXA85923420,CodeBots,DOGG07,ZBIO05,52670.0,USD,1000,08/06/2016,52.67,USD,47.54
28/07/2012 06:26,BPMBUHTK98169861,Rings of Aggravate Monster,GGLV00,TVQQ54,1674470.0,USD,7000,15/07/2016,239.21,USD,195.25
28/07/2012 06:27,KWWGMWDE92272672,Horcuxes,XRBV61,LBKT00,46572.0,USD,200,28/11/2017,9081.94,UYU,234.69
28/07/2012 06:27,IQSCTOWV64444413,Stocks,DDIB11,HSWX88,6468.0,USD,300,13/05/2017,21.56,USD,19.96
28/07/2012 06:27,BFZJFEKD89161479,Stocks,RJUD59,HPTP65,729330.0,USD,3000,29/12/2016,243.11,USD,260.37
28/07/2012 06:27,JINYXCTO73330731,Black Materia Orbs,NCXS33,VCSF07,5826.0,USD,600,12/05/2014,9.71,USD,10.92
28/07/2012 06:28,LHZRVKMQ26378471,Stocks,MDEQ10,MRAH32,10020.0,USD,100,25/10/2015,100.2,USD,111.99
28/07/2012 06:28,DEIXBJEE71358513,V-Tamer Taags,MHFC34,RDBE21,74100.0,USD,600,15/10/2017,123.5,USD,134.34
28/07/2012 06:28,USDYIPHA53660372,Stocks,ORQH73,MFZY76,3301800.0,USD,20000,26/12/2014,165.09,USD,151.78
28/07/2012 06:28,RJKAGBKW93829120,Potions of Oil,HXDA52,TKVF94,150300.0,USD,5000,27/11/2015,30.06,USD,23.57
28/07/2012 06:28,JRCCATVN91337979,Stocks,GYWU23,UHOG52,127034.37,KWD,700,17/11/2013,29.66,USD,207.73
28/07/2012 06:28,AGCIWRLL08016477,Stocks,CMZC67,ZEHM52,882960.0,USD,8000,07/08/2015,110.37,USD,128.35
28/07/2012 06:29,QWCMVXMP49080397,Millennium Rings,HHFP66,NCYN50,47554.42,XOF,700,18/11/2015,12.35,USD,72.5
28/07/2012 06:29,SAFZHLLQ49788347,Gold Bolts,UFAY59,PNFK78,537751146.4,COP,20000,04/05/2015,321.46,USD,24898.68
28/07/2012 06:30,IPVCYJQT41056551,Stocks,VTKE98,AMRO66,47439.0,USD,900,18/10/2013,52.71,USD,53.37
28/07/2012 06:30,GBTJEKML02132916,Stocks,FDWI64,RLZK87,1121160.0,USD,6000,21/09/2016,186.86,USD,166.97
28/07/2012 06:32,BYPJWHFG15764452,Stocks,SXTM39,QXFF29,11781210.42,HKD,70000,17/03/2017,36.46,USD,195.34
28/07/2012 06:32,VCEKOPSA51299917,Stocks,PNFK78,WHPS18,13532.0,USD,400,29/08/2014,1877.24,MYR,36.1
28/07/2012 06:34,SSDIKMAK20429419,Rocky Helmets,YLGZ72,AHMZ79,97130944.8,ILS,50000,03/07/2013,3141.57,GBP,1673.01
28/07/2012 06:34,DETPZSYU95299347,Stocks,BBAX06,YSSR29,41792.0,USD,800,07/01/2015,52.24,USD,52.9
28/07/2012 06:34,FHTICGPE81545688,Wands of Nothing,FGVK43,PQSW95,95067.08,SLL,100,06/07/2017,294.38,USD,1103.31
28/07/2012 06:34,IAEUULBO63360612,Stocks,TVQQ54,BBJG05,764928.66,TTD,700,18/02/2013,217.52,USD,932.41
28/07/2012 06:34,OYQTQQKT87099601,Blue Shells,ZXVX98,QBAP68,46224.0,USD,100,30/03/2017,462.24,USD,537.97
28/07/2012 06:35,RMRGKCTL07836513,Stocks,DREA89,KKGY69,56028.0,USD,400,05/11/2014,140.07,USD,113.0
28/07/2012 06:35,EIGQUFKN76593658,Stocks,FGQR22,PIFN94,2549520.0,USD,6000,06/10/2013,424.92,USD,358.01
28/07/2012 06:36,OEFZNJTV60131049,Energon Cubes,RJCA92,VESX21,1044040.0,USD,2000,03/04/2014,5552.05,IQD,496.69
28/07/2012 06:36,USTQMNMH65802851,Stocks,INIL60,MEOQ86,347566.11,KMF,9000,19/11/2015,6.01,USD,33.53
28/07/2012 06:37,EZHOQJEU65606647,Stocks,PIFN94,QOKP03,115095.0,USD,300,26/09/2013,383.65,USD,313.06
28/07/2012 06:37,UIKXBAFE18472494,Qwark Statuettes,ZBIO05,ZSXF19,182751.72,SEK,1000,14/03/2015,49.65,USD,206.86
28/07/2012 06:37,FKILZAIU63973202,Stocks,VAHJ53,MFJJ99,1465359.88,GEL,5000,30/01/2016,68.95,USD,321.98
28/07/2012 06:37,NZZICNRG11769949,Stocks,JVHD93,MFZY76,66036.0,USD,400,28/01/2017,165.09,USD,163.97
28/07/2012 06:38,OQIOLMMY19458708,Marvins,ORQH73,WHPS18,13356.0,USD,200,04/02/2013,66.78,USD,78.02
28/07/2012 06:39,QTQFLPOT41005110,Rings of Protection,PNFK78,RNZB01,3919720.0,USD,7000,10/02/2017,2324.17,OMR,525.36
28/07/2012 06:39,MBHPGBSE59066231,Tickle-tickle Bugs,QCRG59,FJOI82,49041.0,USD,300,26/08/2013,163.47,USD,149.99
28/07/2012 06:39,BCBUVLHT78567406,Spears of Destiny,MYXF05,YLGZ72,48280.0,USD,2000,13/06/2017,24.14,USD,25.91
28/07/2012 06:40,ZJPLQELF26717814,Stocks,RDBE21,QETH27,70500.0,USD,30000,13/11/2013,2.35,USD,2.16
28/07/2012 06:40,MRSLKQXL57028155,Knightmare Frames,ZSXF19,YFAM59,30347159.84,KGS,10000,21/09/2016,1090.69,PGK,2686.73
28/07/2012 06:41,NFYESVNT19840987,Dilithium Crystals,LBKT00,IZTD25,20883500.0,USD,50000,12/03/2017,417.67,USD,501.5
28/07/2012 06:41,ZXADTJRF94573878,Stocks,JXGF57,CIXF70,618143.71,CVE,900,30/09/2013,65.55,USD,605.71
28/07/2012 06:42,BCYERNYR56745894,Stocks,NCCX02,DILF10,102504.0,USD,600,20/10/2014,10752.46,PHP,146.33
28/07/2012 06:42,PBBPYXWI94926421,Stocks,EKXA24,FGQR22,46410.0,USD,3000,01/02/2015,15.47,USD,17.1
28/07/2012 06:42,WLBTZLDP06452828,Stocks,WVHK10,DOGG07,1250400.0,USD,40000,12/05/2013,31.26,USD,27.9
28/07/2012 06:43,RURWKMIK64912655,Stocks,SHXQ48,HNLV68,12420558.72,TOP,30000,24/04/2016,52.32,USD,469.24
28/07/2012 06:43,QKNTMHHQ15808673,Ninja Info Cards,JZTC69,EKXA24,201095.0,USD,500,06/08/2017,402.19,USD,429.77
28/07/2012 06:43,JNUNPPZM74390560,Stocks,DDIB11,DNIL23,2019100.0,USD,10000,07/06/2017,241.06,AED,215.64
28/07/2012 06:43,JKROPTRF51565923,Stocks,UIKN63,PKBF70,1100700.0,USD,6000,04/08/2016,183.45,USD,214.53
28/07/2012 06:43,FPGDVJLN80147477,Stocks,VPTI00,ERHJ34,654137.7,PGK,900,20/08/2014,275.99,USD,791.07
28/07/2012 06:43,VPYACPSZ29380074,Stocks,VLJL11,HWJF09,33448285.44,UAH,5000,03/02/2015,236.16,USD,7627.17
28/07/2012 06:43,ZVWWWGXW52721143,Stocks,ZMLP81,GGLV00,18606.0,USD,700,27/12/2013,26.58,USD,23.37
28/07/2012 06:45,NXZHYBGM50637595,Stars,OPZI26,TRFG21,2956563.32,SAR,700,21/12/2016,592.08,USD,4533.41
28/07/2012 06:45,FZJEYREJ47912379,Stocks,WWNS72,MYXF05,7985.0,USD,500,11/11/2014,15.97,USD,14.65
28/07/2012 06:45,PMTHVITC84719388,Stocks,IZLM67,GZED20,39680.0,USD,200,22/08/2017,198.4,USD,165.05
28/07/2012 06:45,GRFQKAUT53303490,Blue Orbs,AYIH50,EWUY52,1948150.0,USD,5000,07/05/2017,389.63,USD,361.33
28/07/2012 06:45,WXNYVOEP15095613,Joy Cans,QCRG59,ZEHM52,610058550.5,AUD,20000,16/12/2017,320.95,USD,26001.11
28/07/2012 06:46,BSSWGLQU51220252,Stocks,OCQF34,ESPL27,6466444.44,BRL,10000,16/02/2017,58.44,USD,651.71
28/07/2012 06:48,IQCXVVUJ32923935,Meat Sticks,TKVF94,SFZS08,117720.0,USD,500,08/10/2013,235.44,USD,247.33
28/07/2012 06:48,XVCXWWBJ38694358,Reflectors,AMBT33,VIMV38,1985875.44,KMF,400,19/02/2017,772.63,USD,4507.31
28/07/2012 06:48,YSSXDJWD50374340,Stocks,JCWS17,SRYE59,13153.1,ARS,200,09/11/2017,3.21,USD,70.91
28/07/2012 06:48,FASQXHQZ91599329,Tarkartan Blades,GSTD71,WHPS18,209563.98,XOF,300,25/04/2017,126.99,USD,809.44
28/07/2012 06:49,IUUFPMIG06060156,Quicksilver Bullets,ZVEN26,QMZU44,11600000.0,USD,80000,09/05/2013,145.0,USD,132.42
28/07/2012 06:50,ECXWRCMI23023852,Stocks,RDBE21,TVQQ54,1335380.99,DZD,4000,02/10/2016,92.08,USD,371.6
28/07/2012 06:51,IZWLBJVD53257878,Lightning Barrels,TYAE14,JXGF57,4857.0,USD,100,03/02/2016,48.57,USD,45.88
28/07/2012 06:51,LREHTTUT90711320,Stocks,VAHJ53,DOGG07,28134.0,USD,900,28/10/2014,31.26,USD,32.43
28/07/2012 06:51,LWLIEFHI44944565,Marvins,TKVF94,WHPS18,46746.0,USD,700,11/05/2015,66.78,USD,70.89
28/07/2012 06:54,GDTTGEAA64195753,Stocks,SAAM06,NFAH30,85749.0,USD,300,10/10/2014,285.83,USD,230.84
28/07/2012 06:54,BSPXIMLH21833147,Infiltrators,OQXV70,BDBU00,475930.0,USD,1000,25/09/2017,475.93,USD,399.55
28/07/2012 06:56,IOINDXNF54616288,Stocks,HYSJ42,AYIH50,4274400.0,USD,40000,12/04/2013,106.86,USD,117.39
28/07/2012 06:56,JOIWJZNH22011640,Shell Bells,QOKP03,TRFG21,5176890.0,USD,9000,18/01/2014,575.21,USD,665.65
28/07/2012 06:56,FFIPMSUD72304065,SMILEs,ZELV96,WVHK10,18685200.0,USD,60000,17/07/2017,311.42,USD,352.55
28/07/2012 06:56,QTMMCZXH97778633,T-1000s,MKHA46,GBEZ65,26586.0,USD,300,12/10/2017,88.62,USD,98.51
28/07/2012 06:57,BVXFPJYT86941144,Goldy Charms,QAZT26,UEVD88,48419.87,SHP,500,02/02/2014,24.54,USD,77.55
28/07/2012 06:57,QJVSMTVF18465431,Stocks,SXTM39,CIXF70,45885.0,USD,700,04/07/2013,65.55,USD,70.77
28/07/2012 06:57,PJBLUTQQ52648857,Stocks,SFEO61,MYXF05,11179.0,USD,700,19/05/2015,15.97,USD,14.94
28/07/2012 06:57,YCSNWSHH31235549,Stocks,FTFI87,SWGF93,98160.0,USD,2000,21/08/2016,81.62,NIO,56.58
28/07/2012 06:58,CLADBSZY91563002,Stocks,QCRG59,VVXA11,2027280.0,USD,6000,28/05/2017,337.88,USD,376.56
28/07/2012 06:58,TYPEFQIP02877308,Repulsor Beams,AGBH66,XRBV61,3500166.33,IQD,800,22/10/2015,411.37,USD,4148.23
28/07/2012 06:59,UCICLQZX83050468,Rings of Adornment,HFLM11,VVXA11,491073.55,MDL,800,02/10/2015,93.93,USD,531.53
28/07/2012 06:59,HJPQIDOL49133632,Stocks,PNFK78,LWGE44,283500.0,USD,30000,18/07/2014,9.45,USD,9.97
28/07/2012 06:59,YFYICQRM97744360,Meat Rings,FORM54,FAWI50,34827661.92,SAR,60000,10/06/2013,81.37,USD,532.31
28/07/2012 06:59,OZTMDEYN27892198,Stocks,QODV38,QMZU44,528930.0,USD,3000,14/08/2017,176.31,USD,191.57
28/07/2012 07:00,OPSNTUSJ80654585,War Gongs,ITTS26,ZSXF19,4089918.79,MWK,7000,15/09/2014,97.87,USD,631.45
28/07/2012 07:00,ZCNXGHZT47605940,Cancellers,EPZN28,DILF10,12474000.0,USD,50000,25/02/2017,249.48,USD,277.77
28/07/2012 07:00,DEOTYRHG19024075,Stocks,GZED20,QCRG59,38372.0,USD,200,12/02/2015,191.86,USD,170.36
28/07/2012 07:00,YDKLATUH44706782,Stocks,PKBF70,RQGG65,307333.09,AOA,800,02/08/2013,58.84,USD,427.6
28/07/2012 07:00,TENZURSV80184109,X-Antibodies,WHPS18,ZDAI73,25637500.0,USD,50000,10/10/2016,512.75,USD,597.48
28/07/2012 07:01,REEXSVWZ04862086,Vestiges,ZELV96,SZRJ90,18557938.94,XOF,8000,04/08/2014,421.71,USD,1985.52
28/07/2012 07:01,OWEYWWTR00951149,Stocks,SXTM39,PJKH65,108372.56,MYR,100,15/06/2014,19.53,USD,1174.73
28/07/2012 07:01,KVKVKMIW32466126,Wands of Watoomb,ZSXF19,VKMV12,3271448.36,GHS,800,27/08/2014,445.58,USD,4321.96
28/07/2012 07:02,FHZDLGVD55974995,Stocks,DNIL23,IBLA29,883180.0,USD,2000,21/09/2016,441.59,USD,484.43
28/07/2012 07:02,SZBKCUHW64478140,Luckstones,ORQH73,VKMV12,4912255.04,BHD,7000,21/10/2014,201.19,USD,664.78
28/07/2012 07:03,CCJMHMUW01140835,Stocks,NCXS33,TFLS35,21250.0,USD,1000,01/01/2016,21.25,USD,19.2
28/07/2012 07:03,PCYPCACQ82990970,Stocks,KTLA69,VAHJ53,1627676.48,BOB,700,25/08/2017,55.53,USD,2030.21
28/07/2012 07:04,KSTBOWPL84671301,Moranth Melters,ZEHM52,VVXA11,526298.15,AWG,200,03/10/2017,276.42,USD,2201.49
28/07/2012 07:04,DHISPUQO92486713,Exorcism Slips,NCCX02,GSTD71,36936.0,USD,200,25/08/2014,184.68,USD,209.25
28/07/2012 07:04,TKZVMZTY73561515,Golden Fleeces,LBKT00,SWGF93,1080180.0,USD,6000,25/09/2015,180.03,USD,200.63
28/07/2012 07:04,QSOYYMRS69292268,Stocks,VGYT30,HWJF09,18892800.0,USD,80000,13/03/2017,236.16,USD,261.38
28/07/2012 07:05,HGEFGIIL23346973,Stocks,HWJF09,AYIH50,64116.0,USD,600,01/12/2013,106.86,USD,93.66
28/07/2012 07:05,LSSPEVHP78384596,Stocks,RJCA92,EIWJ22,60102.0,USD,700,16/09/2017,85.86,USD,91.59
28/07/2012 07:06,IRCFCXKC88378924,Stocks,IBLA29,NCCX02,117856.46,JMD,900,05/06/2015,180.25,USD,135.33
28/07/2012 07:06,PSZJYVZP77552495,Repulsor Beams,VVBY18,XRBV61,822740.0,USD,2000,26/11/2014,411.37,USD,363.9
28/07/2012 07:07,FATPAGXO21519052,Golden Apples,PJKH65,NCCX02,114444.0,USD,900,22/02/2015,127.16,USD,151.59
28/07/2012 07:07,ZJJEYMGF41261537,Stocks,KKGI60,UFAY59,43116.0,USD,400,30/11/2015,107.79,USD,85.2
28/07/2012 07:08,LUOOPKZI57980517,Stocks,TYAE14,QODV38,37215.0,USD,300,29/05/2016,124.05,USD,134.06
28/07/2012 07:08,GGHTFERF05726083,Magic Harps,AMRO66,LIJW00,12236498.46,CNY,20000,30/09/2017,91.71,USD,670.05
28/07/2012 07:08,OANTOXNH43859362,Autobots,QCRG59,HHFP66,472000.0,USD,10000,21/07/2013,47.2,USD,54.08
28/07/2012 07:08,MLBVKTFQ24004985,Stocks,HHOA99,IIZF28,248256.58,BRL,200,01/03/2015,112.18,USD,1167.24
28/07/2012 07:08,CUPZGTXB01963587,Stocks,RJCA92,PJKH65,17577.0,USD,900,25/03/2017,19.53,USD,22.31
28/07/2012 07:09,WZZFZNVX34359327,Great One's Wisdoms,LBKT00,QHXJ50,31077000.0,USD,90000,22/10/2014,345.3,USD,358.23
28/07/2012 07:09,RJDRXDBC34944577,Stocks,ZNQA84,LIJW00,116888.0,USD,800,18/09/2016,146.11,USD,167.9
28/07/2012 07:09,XVDTNVFA03156298,Stocks,OPZI26,VVXA11,60513294.36,MWK,30000,06/07/2015,337.88,USD,2167.34
28/07/2012 07:09,FWESNBQS57696255,Rings of Cold Resistance,NQJL85,DGTY64,237155.1,AED,900,04/08/2017,220.71,USD,232.02
