dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/05/2013 10:33,LTCVKPJE49747082,Dornish Red,JVHD93,VCSF07,1842360.21,LYD,900,19/06/2016,217.23,USD,2298.6
07/05/2013 10:33,IISPWPYG19104596,Stocks,UFAY59,SXTM39,2003419.17,BOB,400,17/01/2015,132.87,USD,5297.96
07/05/2013 10:33,XXDKHTHP12584321,Stocks,SBUT62,TFLS35,11167843.2,FJD,50000,25/06/2015,23.68,USD,201.23
07/05/2013 10:34,LVFXXKBV96703554,Stocks,HNLV68,NXTO39,164456.52,XAF,300,19/08/2017,145.52,USD,507.76
07/05/2013 10:34,CZGZLDNS03255669,Full Faces,KKGI60,QLCE04,823819.43,NZD,800,21/02/2017,492.55,USD,1117.94
07/05/2013 10:34,HMIHRUKR38494203,Krytonite Ore,HHFP66,HFLM11,184950.24,MXN,100,25/12/2016,322.14,USD,1656.21
07/05/2013 10:34,IETWIPTU48017816,Shining Coins,DBCS17,NCCX02,14921600.0,USD,40000,10/04/2017,373.04,USD,449.2
07/05/2013 10:34,CKKTOAZB40198777,Stocks,GSTD71,SRYE59,2700.0,USD,1000,22/04/2018,2.7,USD,3.0
07/05/2013 10:34,IFZJVDDN31145029,Dragon Eggs,CBOX52,YCZA59,208000.0,USD,400,17/10/2016,520.0,USD,460.67
07/05/2013 10:34,AZHCKYQY78863327,Stocks,KKZA87,BBJG05,368646.93,SLL,500,14/09/2014,184.18,BMD,670.51
07/05/2013 10:35,NBRNFLVW72421715,Stocks,HNLV68,WYFO79,593390.0,USD,7000,14/04/2017,84.77,USD,93.52
07/05/2013 10:35,UENWNCQQ17553221,Shinigami Eyes,UWUK72,GIWG34,66850192.48,DJF,80000,03/03/2014,101.69,USD,773.64
07/05/2013 10:35,NFDHUMVJ01074729,Stocks,UHOG52,YTAI13,103240.0,USD,800,11/03/2017,129.05,USD,141.96
07/05/2013 10:35,XBKKQQNU03371601,Namekian Spring Water,CAVR54,OPET16,1369800.0,USD,90000,27/02/2017,15.22,USD,16.39
07/05/2013 10:35,FEAIXVHV24590946,Ultrons,ERHJ34,RDBE21,320776.07,SYP,300,18/07/2014,2029.86,KWD,1010.17
07/05/2013 10:35,CUISFZQD32135926,Absorbing Eyes,NXTO39,HYSJ42,19964.0,USD,700,28/08/2018,28.52,USD,31.87
07/05/2013 10:36,LFMLGXJX03596942,Stocks,JZTC69,OPZI26,145900.0,USD,5000,19/12/2016,29.18,USD,27.55
07/05/2013 10:36,VQUICNZA53127969,Stocks,NQJL85,HSWX88,55121.6,FKP,400,08/06/2018,20.0,USD,118.14
07/05/2013 10:36,JGHZTAXA46767905,Adamantium Bars,PKBF70,LWGE44,15233.0,USD,100,27/04/2014,152.33,USD,129.25
07/05/2013 10:36,EZJJISVE67423154,Stocks,QODV38,PJKH65,142740.0,USD,9000,23/04/2016,15.86,USD,14.34
07/05/2013 10:36,ZLVPBRQA01393494,Stocks,IZLM67,VXSM31,40585.0,USD,500,03/06/2018,81.17,USD,72.51
07/05/2013 10:36,LUHRZSXY47885499,Stocks,CQPJ57,HYSJ42,20166230.2,LKR,50000,23/03/2016,303.32,USD,454.72
07/05/2013 10:36,RCGFBKMP48684482,X-12s,SFZS08,UWUK72,13547800.0,USD,20000,16/01/2017,20641.36,UAH,609.89
07/05/2013 10:36,QKNJIMEQ35645825,Stocks,RFZG50,UEVD88,4986600.0,USD,20000,16/02/2017,249.33,USD,282.93
07/05/2013 10:37,ZFLAEAPS00156201,Stocks,QAZT26,YCZA59,4821600.0,USD,40000,12/12/2015,120.54,USD,126.92
07/05/2013 10:37,KBYTPBZF16826966,Rings of Adornment,AGBH66,VVXA11,513318.14,HKD,800,05/05/2017,125.29,USD,574.7
07/05/2013 10:37,NSXELZWH19413956,Spyders,QHXJ50,ZDAI73,957200.0,USD,5000,13/03/2017,191.44,USD,206.29
07/05/2013 10:37,JCQFLJTC44455515,Mocchi Disks,ORQH73,VVBY18,45199.0,USD,700,01/10/2014,64.57,USD,70.92
07/05/2013 10:37,USAKPXXK02610570,Stocks,UFAY59,QLMY86,1564658.56,GMD,800,15/11/2015,238.21,USD,1640.76
07/05/2013 10:37,LTYIPZDB45217404,Blue Orbs,IJPI82,EWUY52,215103.0,USD,700,13/05/2018,307.29,USD,346.0
07/05/2013 10:38,SJQFSQXH39995150,Stocks,VTKE98,BBJG05,37642.0,USD,200,26/03/2017,188.21,USD,178.15
07/05/2013 10:38,FNMIMJIU48399235,Stocks,GZED20,KKGY69,872200.0,USD,7000,16/09/2018,124.6,USD,144.73
07/05/2013 10:38,HJWNFMPI78755606,V-Tamer Taags,ZXVX98,RDBE21,16069.0,USD,100,18/10/2017,160.69,USD,172.8
07/05/2013 10:38,DIAIGNQK72748512,Unicorn Horns,DREA89,TGZI54,685410.0,USD,3000,06/08/2018,228.47,USD,200.54
07/05/2013 10:39,VLYJXZWJ59055813,Rings of Increase Damage,UHOG52,ZMLP81,66987892.1,LYD,10000,19/04/2014,710.86,USD,7428.14
07/05/2013 10:39,BIQDMZCD65684161,Stocks,HNLV68,AYIH50,12613.0,USD,100,18/10/2018,126.13,USD,144.94
07/05/2013 10:39,MGXRTJSA36570361,CodeBots,GBEZ65,ZBIO05,19292.0,USD,400,11/06/2016,48.23,USD,43.57
07/05/2013 10:39,EGRONXHT26641662,Stocks,VKMV12,SFZS08,3551957.71,VND,4000,16/02/2014,150.42,USD,831.81
07/05/2013 10:39,EDHSWHZV18884252,Stocks,QHXJ50,RFZG50,7026.0,USD,100,06/02/2014,223.1,ISK,76.57
07/05/2013 10:40,CCYPMVGU94573337,Stocks,QHXJ50,KRXZ15,984840.0,USD,4000,22/11/2017,246.21,USD,230.25
07/05/2013 10:40,QDIBZYYK73187882,Light Curtains,ZBIO05,YLGZ72,1836560.0,USD,4000,28/02/2015,459.14,USD,510.02
07/05/2013 10:40,TMUICYHR38360209,Stocks,GIWG34,TFLS35,9472.0,USD,400,07/04/2015,23.68,USD,21.76
07/05/2013 10:40,HWSLNABE92107718,Stocks,ZXVX98,FAWI50,40085115.0,QAR,50000,26/01/2016,367.7,NIO,881.34
07/05/2013 10:40,NLSCRRET13848118,Stocks,DREA89,SUOX82,44661.0,USD,300,17/06/2016,148.87,USD,122.12
07/05/2013 10:40,KJTKFKQP38943919,Replicators,CVMG22,SXTM39,5587800.0,USD,60000,26/04/2015,93.13,USD,105.65
07/05/2013 10:40,CBZREABO83417341,Gadgetrons,FTFI87,SHXQ48,120800.0,USD,5000,01/03/2017,24.16,USD,26.12
07/05/2013 10:40,FAKZCMIU06338140,Stocks,FTFI87,MKHA46,6735300.0,USD,30000,01/09/2016,224.51,USD,233.73
07/05/2013 10:40,ZLJDDMCX03323917,Horns of Plenty,VLJL11,ZNQA84,7798391.4,VND,5000,13/06/2015,264.2,USD,1288.15
07/05/2013 10:40,SVAZNRXQ92780588,Vibranium Bars,YFAM59,MSHS03,447264.0,USD,900,11/11/2018,496.96,USD,416.07
07/05/2013 10:41,NHKWIWUA97157546,Mirrors of Hope,SWGF93,QLCE04,630423.0,USD,900,26/08/2014,21344.65,UAH,817.63
07/05/2013 10:41,XNGNXCSN60898391,Monster Cells,SBUT62,AGBH66,573652.84,GYD,800,05/11/2016,180.89,USD,776.08
07/05/2013 10:41,QFTZKOBT05543556,Stocks,IZTD25,QXFF29,1243200.0,USD,40000,24/08/2015,31.08,USD,27.91
07/05/2013 10:41,FHBEZFPJ28711230,Stocks,VLJL11,JVHD93,610200.0,USD,90000,25/04/2015,6.78,USD,7.51
07/05/2013 10:41,XDGNIUYB29386898,Stocks,ZVEN26,DREA89,375441.06,AFN,600,26/03/2014,51.08,USD,661.54
07/05/2013 10:41,YFRKNPJT87315547,Excalibers,AMBT33,UWUK72,7416.0,USD,200,04/12/2017,37.08,USD,41.2
07/05/2013 10:41,RMSPYKBT79263848,Krytonite Ore,SZRJ90,HFLM11,16107000.0,USD,50000,15/05/2016,322.14,USD,326.68
07/05/2013 10:41,LRVZWSZB54888526,Cockatrice Claws,WIZJ73,PBFW95,18750.0,USD,3000,31/05/2016,6.25,USD,4.87
07/05/2013 10:42,TEGAHMMI07135223,Stocks,VXSM31,VGYT30,31256.0,USD,200,23/01/2018,718.68,ZWD,151.4
07/05/2013 10:42,IHAUQBMT71060494,Stocks,NGBA40,UACN81,5757934.73,UYU,8000,26/08/2014,19.11,USD,807.41
07/05/2013 10:42,NROMJLAC59493000,Stocks,SMYT95,WVHK10,11850300.0,USD,90000,05/11/2018,131.67,USD,142.23
07/05/2013 10:42,JBQNVSVV97455275,Holy Rings,CMOI26,WYFO79,27918.0,USD,900,24/01/2014,7.54,KRW,26.64
07/05/2013 10:42,UZFKELAA95600260,Rocky Helmets,GSTD71,AHMZ79,256392.0,USD,900,05/07/2014,284.88,USD,322.13
07/05/2013 10:42,UROXGDXD34269517,Stocks,ZELV96,FORM54,65880.0,USD,4000,21/12/2016,16.47,USD,14.25
07/05/2013 10:43,DWCHSCRG65414919,Stocks,MFJJ99,NQJL85,50580.0,USD,1000,10/05/2018,50.58,USD,59.19
07/05/2013 10:43,MDRBJHMY38638130,Stocks,KKZA87,RNZB01,47854.3,ARS,400,10/06/2018,6.55,USD,130.33
07/05/2013 10:43,DEXKWYIT26275732,Binding Bands,QXFF29,MRAH32,161185391.16,AMD,40000,05/02/2018,398.01,NOK,3576.24
07/05/2013 10:43,UCIDWBSO17811944,Amulets of Yendor,FYYD57,OPET16,6673800.0,USD,30000,10/09/2014,222.46,USD,185.96
07/05/2013 10:43,EXUMZJPK17561374,Stocks,VLJL11,OHKH76,696300.0,USD,30000,26/08/2015,23.21,USD,26.2
07/05/2013 10:43,VNMXLTEQ52448915,Stocks,PKBF70,RDBE21,16184.0,USD,800,18/06/2016,20.23,USD,23.04
07/05/2013 10:44,FCSPHCOQ45699882,Madman's Knowledges,PJKH65,CAVR54,72824.0,USD,200,06/12/2017,364.12,USD,322.48
07/05/2013 10:44,DKHYDZYU23796540,Red Shells,EIWJ22,THJF58,12202037.76,RON,80000,06/03/2017,100.77,USD,153.72
07/05/2013 10:44,HNSOBWFZ01508864,Stocks,RDBE21,EPZN28,217560.0,USD,6000,21/10/2016,36.26,USD,40.4
07/05/2013 10:44,ZGCTZSWL73292778,Stocks,QCRG59,SAAM06,128352.0,USD,700,24/11/2018,183.36,USD,166.79
07/05/2013 10:44,QFXLBRVL99912355,Stocks,SMYT95,KEVJ11,2383.13,PLN,1000,07/01/2016,12.24,USD,2.59
07/05/2013 10:45,BLDRNXWV80221131,Mystic Keys,NFAH30,RFZG50,268830.0,USD,3000,18/07/2016,89.61,USD,78.99
07/05/2013 10:45,IKHMLKFJ50205140,Razor Claws,RNZB01,UWUK72,37120.0,USD,1000,20/05/2016,37.12,USD,42.81
07/05/2013 10:45,VDODNIYE88319742,Choice Scarfs,YFAM59,PVAZ61,350580.0,USD,6000,23/03/2015,58.43,USD,62.59
07/05/2013 10:45,DKVGHFIJ49079453,Stocks,TFLS35,AHMZ79,138126.45,BMD,900,15/01/2014,156.83,USD,144.41
07/05/2013 10:46,JRHXCXXT63842843,Hearts of Onaga,EMNK67,RJUD59,111332.0,USD,200,20/12/2015,556.66,USD,478.28
07/05/2013 10:46,HMXRGZZV39318302,Blades of Chaos,RLZK87,VAHJ53,14970.0,USD,100,12/12/2015,149.7,USD,134.1
07/05/2013 10:46,GDQLDIHX01301178,Slurm,QMZU44,TRFG21,14639400.0,USD,90000,08/11/2015,162.66,USD,172.91
07/05/2013 10:46,EOGHKSSX47809583,Mirrors of Erised,AWYB85,CQPJ57,195695.0,USD,500,25/12/2018,391.39,USD,434.37
07/05/2013 10:46,XJOEKNSX45759172,Stocks,QLCE04,IBLA29,992091.79,MVR,600,11/09/2015,272.04,USD,1812.88
07/05/2013 10:46,QQTBOOKI41978157,Crystal Balls,CMZC67,QETH27,167945.0,USD,500,20/11/2014,335.89,USD,315.4
07/05/2013 10:46,YLAGYGMI56978611,Stocks,NCCX02,SUOX82,16966416.16,WST,40000,03/02/2014,148.87,USD,421.63
07/05/2013 10:46,VDGKBRPU64712608,Stocks,EKXA24,DVVB31,46156.0,USD,200,09/09/2014,230.78,USD,252.65
07/05/2013 10:46,HJNXOICZ75587697,Behelits,PVAZ61,QCRG59,8413440.0,USD,8000,21/02/2014,1051.68,USD,920.26
07/05/2013 10:46,FAIVMUDJ69003325,Dream Powder,SRYE59,LIIS96,34616.0,USD,400,22/07/2015,86.54,USD,102.93
07/05/2013 10:47,FOWULGXJ84118371,Protopacks,OQXV70,OKYS51,11552400.0,USD,40000,11/07/2018,288.81,USD,267.53
07/05/2013 10:47,BGEACBPC68662919,Amulets of Reflection,TRFG21,UHOG52,917840.0,USD,8000,22/11/2017,114.73,USD,111.18
07/05/2013 10:47,QMAMQUSD08420054,Dragon Balls,RQGG65,RFZG50,309600.0,USD,4000,27/09/2018,77.4,USD,84.46
07/05/2013 10:47,GMZJJESS72377912,Stocks,ESPL27,DBCS17,2538462.04,ZAR,9000,14/08/2017,61.66,USD,295.45
07/05/2013 10:47,THBYYBOJ31628849,Stocks,VIMV38,YSSR29,549356.19,XAF,3000,05/03/2014,48.61,USD,197.93
07/05/2013 10:47,WMXKZQKU54579609,Razor Fangs,QAZT26,YSSR29,1167300.0,USD,90000,04/10/2017,12.97,USD,11.33
07/05/2013 10:47,MEJHQYHJ26432669,Stocks,VAHJ53,SBUT62,224850.0,USD,3000,07/12/2018,74.95,USD,80.16
07/05/2013 10:48,VWUQHQSV57939664,Primordial Flames,AMBT33,HSWX88,10688.0,USD,400,07/09/2017,26.72,USD,28.61
07/05/2013 10:48,CDXDKVRX67983665,Stocks,MFJJ99,TFLS35,2131200.0,USD,90000,25/05/2017,23.68,USD,25.54
07/05/2013 10:48,VCQRXRCC36076431,Night Dust,PQSW95,QLMY86,171129.0,USD,700,07/07/2015,244.47,USD,215.36
07/05/2013 10:48,FEUYRMZI06376625,Cornuthaums,HWJF09,FGQR22,256360.0,USD,2000,19/07/2014,128.18,USD,146.22
07/05/2013 10:48,UPFEGEMK21621840,Meat Rings,ISWT83,FAWI50,272841.34,BDT,500,22/10/2016,73.19,USD,476.35
07/05/2013 10:48,YSAATHPN61625115,Stocks,MSHS03,VKMV12,470260.0,USD,7000,09/01/2015,67.18,USD,50.67
07/05/2013 10:48,KLLBEZOU05223122,Stocks,PBFW95,KKZA87,1071300.0,USD,30000,30/07/2017,35.71,USD,40.42
07/05/2013 10:48,WIZGMCPP16617219,Shrouds of Turin,ZMLP81,QODV38,634400.0,USD,2000,21/09/2018,317.2,USD,331.61
07/05/2013 10:49,YJYPYXJV30508985,Stocks,LWGE44,LBKT00,1330.0,USD,200,05/11/2015,6.65,USD,6.92
07/05/2013 10:49,GURRSFTY44403140,Stocks,SFEO61,CMZC67,212940.0,USD,3000,17/03/2018,70.98,USD,80.17
07/05/2013 10:49,YAPCFMXE20297461,Stocks,VVXA11,DREA89,2429722.36,GHS,5000,12/07/2015,51.08,USD,531.69
07/05/2013 10:49,IQKTGYLZ12577578,Spyders,LAUA80,ZDAI73,260128.67,BAM,4000,29/03/2015,191.44,USD,61.97
07/05/2013 10:49,PWBYUVGO30862159,Scope Lens,MHFC34,UACN81,83100.0,USD,6000,24/04/2016,13.85,USD,14.8
07/05/2013 10:49,CKFXXGPI86778017,Smooth Rocks,FAWI50,VXSM31,99789.0,USD,300,16/10/2014,30621.19,AUD,362.45
07/05/2013 10:49,QKFSTNNS00325717,Blue Flutes,LBKT00,TYAE14,73309835.62,LRD,70000,08/01/2016,9079.24,BOB,880.51
07/05/2013 10:49,YEPGGKYJ20949350,Stocks,KEVJ11,ITTS26,4197600.0,USD,20000,27/01/2018,209.88,USD,219.31
07/05/2013 10:50,GGRCTUWE44681487,Dunce Caps,WVHK10,HWJF09,3834900.0,USD,30000,09/05/2014,127.83,USD,144.82
07/05/2013 10:50,LUWPMJZZ12503542,Stocks,JCWS17,HHOA99,8743.0,USD,700,02/02/2017,12.49,USD,13.48
07/05/2013 10:50,TGSFEYST35428194,Fire Flowers,QOKP03,TQSJ85,30059200.0,USD,80000,01/11/2018,375.74,USD,384.23
07/05/2013 10:50,KZEPPMDY72337201,Stocks,ISWT83,OHKH76,1624700.0,USD,70000,23/04/2018,23.21,USD,21.61
07/05/2013 10:50,QCTGQBEF74289132,Tachyons,OPET16,PNFK78,4533400.0,USD,20000,04/03/2018,226.67,USD,255.1
07/05/2013 10:50,HEUPTSLM94038285,Lagging Tails,KEVJ11,YOQG45,16474500.0,USD,90000,06/01/2016,183.05,USD,166.75
07/05/2013 10:50,SIZMBKDN97641990,Stocks,ZBIO05,TVQQ54,69354.0,USD,900,13/01/2014,77.06,USD,68.31
07/05/2013 10:50,EWDOMLMR06102845,Stocks,CQPJ57,ORQH73,169819.27,BTN,100,13/08/2017,3005.28,CVE,1599.58
07/05/2013 10:51,DDQSZAGS16855066,Gonnes,BMRZ75,NCYN50,3359200.0,USD,40000,26/11/2015,83.98,USD,94.34
07/05/2013 10:51,ALUOLQFZ26495891,Stocks,ZDAI73,MHFC34,997740.0,USD,9000,30/03/2017,110.86,USD,101.58
07/05/2013 10:51,ZGLUKRYV50577255,Stocks,QXFF29,OQXV70,4861.22,MWK,100,30/11/2016,7.82,USD,45.28
07/05/2013 10:51,CIZFWWUU91686480,Psychic Seeds,SEKK26,SZRJ90,877000.0,USD,5000,29/04/2016,175.4,USD,148.96
07/05/2013 10:51,DRQRESBU18916665,Energon Cubes,RJUD59,VESX21,12895600.0,USD,20000,20/08/2015,644.78,USD,580.89
07/05/2013 10:51,BWZOMXVS22448101,Stocks,TFLS35,ZFHD93,4383000.0,USD,50000,10/05/2018,87.66,USD,74.23
07/05/2013 10:51,IHESEKOB99423580,Stocks,QLCE04,TGZI54,652497.08,ILS,300,02/08/2018,316.92,USD,2023.82
07/05/2013 10:51,YZTDXHAC59190839,Ghost Disks,QBVN33,NCCX02,248760.0,USD,6000,21/02/2018,41.46,USD,48.41
07/05/2013 10:51,QWXYQOSI89729253,Stocks,DILF10,VTKE98,57411.0,USD,900,07/03/2016,63.79,USD,56.95
07/05/2013 10:52,STWPUUTO89752251,Amulets of Reflection,JZTC69,UHOG52,45892.0,USD,400,14/04/2014,114.73,USD,100.17
07/05/2013 10:52,RIILCLIG17542920,Map-o-matics,FYYD57,KKGI60,4139170.0,USD,7000,15/02/2015,591.31,USD,650.33
07/05/2013 10:52,UHAHDNAM02596053,Stocks,ZNQA84,DOGG07,9153.0,USD,300,15/09/2018,113.95,SHP,26.15
07/05/2013 10:52,HNMSNQIR12413443,Stocks,KTLA69,EMNK67,69624438.85,SRD,50000,09/04/2015,252.13,USD,1248.98
07/05/2013 10:52,JYSHHFUK52279422,Stocks,CUVZ50,SWGF93,456120.0,USD,9000,09/11/2014,50.68,USD,50.25
07/05/2013 10:52,FJKXFQXU63488858,Simarils,CVMG22,TVQQ54,220300.0,USD,2000,19/01/2014,110.15,USD,119.95
07/05/2013 10:52,VSRNFONI71544992,Stocks,WVHK10,IJPI82,69705.0,USD,900,11/03/2014,77.45,USD,71.15
07/05/2013 10:53,DQNWPVCE51788454,Stocks,SFEO61,DGTY64,14571.0,USD,900,10/05/2016,16.19,USD,17.23
07/05/2013 10:53,RHBYTEEO71417989,Dunce Caps,KKGI60,HWJF09,127830.0,USD,1000,10/08/2017,127.83,USD,102.4
07/05/2013 10:53,QNLHYUEB07649196,Stocks,JVHD93,NCYN50,5580.44,CUC,100,21/04/2015,10.87,USD,50.71
07/05/2013 10:53,HAZCVGSQ68890042,Stocks,NCCX02,HSWX88,4000.0,USD,200,03/04/2014,20.0,USD,21.79
07/05/2013 10:54,HADOHJTZ85365973,Stocks,GBEZ65,SZRJ90,1666170.0,USD,9000,28/09/2017,185.13,USD,218.58
07/05/2013 10:54,LIOHVJOJ86788414,Stocks,WVHK10,QCRG59,275059.16,LSL,900,13/08/2014,162.34,USD,324.97
07/05/2013 10:54,BIKHYPSG27891850,Stocks,RNZB01,UHOG52,284800.0,USD,10000,02/12/2014,28.48,USD,28.61
07/05/2013 10:54,ICMVSENV08426120,Behelits,SZRJ90,QCRG59,10516800.0,USD,10000,06/08/2014,1051.68,USD,1146.78
07/05/2013 10:55,ZYTXVLXX74063438,Sonic Screwdrivers,RFZG50,PVAZ61,72550.55,RSD,300,14/12/2017,216.04,USD,225.91
07/05/2013 10:55,WTWYQDTH37405472,Phasers,SWGF93,DGTY64,342520.0,USD,2000,30/06/2015,171.26,USD,197.23
07/05/2013 10:55,XIEZYIYT88404354,Badgers,GIWG34,GGLV00,395465.0,USD,700,02/12/2016,564.95,USD,676.1
07/05/2013 10:55,IILQHTBF14512374,Stocks,RQGG65,KTLA69,77142.0,USD,600,19/11/2014,574.94,SZL,109.47
07/05/2013 10:55,VSKKWRIB17565913,Monol Disks,IBLA29,IZLM67,337876.1,ZAR,700,28/05/2016,105.52,USD,507.68
07/05/2013 10:55,XRSHUGZG02288564,Amulets of Restful Sleep,UFAY59,VGYT30,7441.0,USD,700,26/11/2017,10.63,USD,10.21
07/05/2013 10:55,PXIMSQCF41005824,Rings of Shock Resistance,RFZG50,RQGG65,21984.0,USD,400,28/07/2018,54.96,USD,60.68
07/05/2013 10:55,YOAERFUT92407125,Deku Sticks,FORM54,HFLM11,2738680.0,USD,7000,18/05/2018,4883.38,IRR,346.38
07/05/2013 10:55,KTSDEYBK68537997,Choice Specs,EIWJ22,SXHU74,2567860.46,NZD,9000,23/02/2015,136.47,USD,263.14
07/05/2013 10:56,NMSRHFNZ75026119,Stocks,YCZA59,RDBE21,4046.0,USD,200,18/01/2017,20.23,USD,18.38
07/05/2013 10:56,ZFQGRDQF81734158,Stocks,WHPS18,EIWJ22,7787.0,USD,100,01/04/2014,77.87,USD,73.21
07/05/2013 10:56,CDQXACCP37566660,Deku Sticks,RJCA92,HFLM11,266434.44,BND,2000,24/04/2014,391.24,USD,112.33
07/05/2013 10:56,HXPANFMU73247995,Stocks,KRXZ15,HXDA52,189480.0,USD,800,01/01/2014,236.85,USD,278.69
07/05/2013 10:56,MHJXLJEN41357241,Stocks,XRBV61,EIWJ22,62296.0,USD,800,04/03/2014,77.87,USD,71.9
07/05/2013 10:56,ARLZRECS52159044,Time Turners,TVQQ54,DJNE62,4326500.0,USD,10000,02/09/2015,432.65,USD,480.79
07/05/2013 10:56,GBNOUIIB76853313,Blood Dregs,FAWI50,MDEQ10,603995.2,STD,1000,12/12/2015,137.6,USD,603.57
07/05/2013 10:57,EZULPAAB23323439,Stocks,EMNK67,KTLA69,771420.0,USD,6000,07/07/2018,128.57,USD,138.34
07/05/2013 10:57,VWYZZHBL23571418,Stocks,KKGY69,IBLA29,217632.0,USD,800,28/11/2018,272.04,USD,243.96
07/05/2013 10:57,VFJBRCVS54415226,Unity Stones,CQPJ57,SMYT95,889420.47,MGA,900,13/09/2018,1698.02,ILS,930.65
07/05/2013 10:57,ZRHDGYAF44067421,Rocky Helmets,KKGI60,AHMZ79,1005626.4,GIP,500,11/03/2017,284.88,USD,1981.18
07/05/2013 10:57,GQHEZXUS11634057,Stocks,IIZF28,BDBU00,108678.98,CHF,100,30/07/2018,125.52,USD,881.92
07/05/2013 10:57,AXPCHQLR62415883,Stocks,VTKE98,LBKT00,1995.0,USD,300,25/10/2015,250.46,UYU,7.27
07/05/2013 10:57,YQOOCXWR98461450,Pulse Rifles,RDBE21,PKBF70,167370.0,USD,7000,26/06/2016,23.91,USD,28.15
07/05/2013 10:57,NNWCJHRI50288572,Kafel Masks,ZELV96,LAUA80,5496.52,QAR,200,18/07/2014,7.65,USD,30.51
07/05/2013 10:57,YKWTJVDB18313450,Rings of Protection,LIJW00,RNZB01,1974080.0,USD,4000,07/08/2016,493.52,USD,500.95
07/05/2013 10:57,SJHMLGKP60133309,Dragon Medallions,FGVK43,RNZB01,29666.0,USD,100,25/01/2018,296.66,USD,351.05
07/05/2013 10:57,LCRAMTCA08538941,Stocks,TBVE46,LIJW00,403280.0,USD,4000,06/04/2017,100.82,USD,126.93
07/05/2013 10:58,OKSLKSGS78026559,Stocks,VCSF07,ZNQA84,934600.0,USD,10000,01/12/2015,93.46,USD,98.98
07/05/2013 10:58,ITSRJKLO10587993,Stocks,DJNE62,KKGI60,1172400.0,USD,8000,27/05/2018,146.55,USD,115.42
07/05/2013 10:58,FVTBQEDJ25635735,Nanotech Crates,RJCA92,EDYH00,256140.0,USD,500,14/06/2014,512.28,USD,523.43
07/05/2013 10:58,SBNWQVRL39578072,Stocks,GYWU23,DGTY64,4417682.41,TWD,600,15/04/2017,16.19,USD,6711.66
07/05/2013 10:58,DODENZTB48361442,Stocks,LBKT00,QLMY86,142926.0,USD,600,08/05/2015,238.21,USD,218.65
07/05/2013 10:58,LQOYCRRA35286921,Stocks,INIL60,ZNQA84,28038.0,USD,300,27/11/2017,93.46,USD,83.59
07/05/2013 10:58,UVEEQZNI24635063,Stocks,HFLM11,QMZU44,550320.0,USD,3000,04/01/2017,183.44,USD,178.83
07/05/2013 10:59,NCCNLXMP21863683,Dazers,SFZS08,MRAH32,70368881.76,KHR,90000,24/06/2015,379.11,USD,853.76
07/05/2013 10:59,MDSHSPJM31831838,Stocks,MHFC34,BBJG05,188210.0,USD,1000,31/10/2016,188.21,USD,212.7
07/05/2013 10:59,WKFOOXHJ66293475,Stocks,VAHJ53,HSWX88,1000000.0,USD,50000,28/03/2015,20.0,USD,21.64
07/05/2013 10:59,YCUWBAAJ83319133,Beatas Disks,AWYB85,KRXZ15,110106.0,USD,600,14/04/2015,183.51,USD,190.25
07/05/2013 10:59,GQRECMJK55421311,Stocks,NFAH30,UIKN63,143136.0,USD,900,23/06/2018,159.04,USD,148.68
07/05/2013 10:59,QLXEQBXX42510603,Stocks,LIJW00,NFAH30,28680.0,USD,100,31/08/2016,286.8,USD,317.84
07/05/2013 10:59,KPJZXPOP87418033,Destiny Knots,INIL60,XRBV61,48400.0,USD,2000,09/05/2017,24.2,USD,22.84
07/05/2013 10:59,HSVOMFUX32592506,Falco Disks,HHOA99,CBOX52,19661.0,USD,100,15/08/2014,196.61,USD,221.73
07/05/2013 11:00,GRHKQVLY92973360,Rejuvenation Tanks,QMZU44,PQSW95,142884.0,USD,200,02/04/2015,714.42,USD,696.5
07/05/2013 11:00,OQZMLXUK84949020,Stocks,OPZI26,JZTC69,425980.0,USD,2000,02/04/2018,212.99,USD,190.48
07/05/2013 11:00,CYBQUVYO90816173,Snowballs,HHOA99,YSSR29,217520.0,USD,4000,31/07/2018,54.38,USD,57.24
07/05/2013 11:01,LFAPDYYL41813198,Stocks,VPTI00,KEVJ11,2448.0,USD,200,01/05/2015,90.78,CLP,11.42
07/05/2013 11:01,CLWRGOEM73567587,Nemean Cestuses,DVVB31,JCWS17,439734.7,KYD,100,02/12/2014,609.38,USD,5086.28
07/05/2013 11:01,LIOKUPTZ40005632,Hades Helms,FGVK43,ZELV96,1452310.71,BDT,400,17/02/2018,486.98,USD,3240.29
07/05/2013 11:01,RMNVNDXF75697683,Death Notes,AHMZ79,FJOI82,2995040.0,USD,8000,24/03/2017,374.38,USD,351.7
07/05/2013 11:01,WOPVJGCV07159134,Stocks,IJPI82,FYYD57,615908.05,MZN,900,03/02/2017,144.44,USD,655.21
07/05/2013 11:01,JFDIVCFR05623736,Keys of Orthanc,MSHS03,KRXZ15,41523.0,USD,300,13/02/2015,138.41,USD,119.65
07/05/2013 11:02,ZMCLQBSA89087369,Thousand Sunnys,JCWS17,WVHK10,359216915.2,PHP,40000,01/06/2014,155.6,USD,8277.59
