dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 05:47,JZYUKSES99286007,Stocks,SEKK26,TKVF94,12104.53,ZMK,100,09/04/2016,20.76,USD,138.42
10/08/2011 05:47,FYOZOFHJ25963559,Stocks,VVXA11,OQXV70,295553.56,TWD,100,30/06/2013,6.34,USD,3164.66
10/08/2011 05:47,XSGPHJXB27883258,Stocks,VXSM31,RJUD59,17028.98,XAF,400,11/09/2014,9.23,USD,42.72
10/08/2011 05:48,PHZTJIEL56650783,Infobots,QLMY86,BMRZ75,179616.0,USD,600,03/09/2013,299.36,USD,337.05
10/08/2011 05:48,SQLRIFQL50340233,Stocks,IJPI82,YSSR29,357490.0,USD,7000,22/04/2013,51.07,USD,57.37
10/08/2011 05:48,FNGYPFIO64203291,Souls,GGLV00,HHFP66,3130676.21,STD,6000,20/10/2015,93.67,USD,586.23
10/08/2011 05:49,JHORLUEO75872206,Repulsor Beams,SXHU74,XRBV61,238035.0,USD,500,17/09/2014,3564.91,CHF,530.6
10/08/2011 05:50,DYRDIWOS66320024,Horcuxes,ESPL27,LBKT00,106551.0,USD,300,06/01/2015,1856.01,CUC,399.83
10/08/2011 05:50,WDZGQVNQ17501420,Stocks,GSTD71,VAHJ53,5569.0,USD,100,03/03/2014,55.69,USD,50.81
10/08/2011 05:50,QFQMDTRN95619449,Stocks,PBFW95,LAUA80,274599.33,NIO,900,23/03/2014,174.11,USD,339.2
10/08/2011 05:50,OVAYFELM05078842,Moranth Smokers,HHOA99,IIZF28,19460.0,USD,200,23/02/2013,97.3,USD,114.1
10/08/2011 05:51,TCQYUREJ71584021,Stars,NCYN50,TRFG21,135051.0,USD,300,12/10/2015,450.17,USD,458.03
10/08/2011 05:51,YXNGAVEE30265723,Decks of Many Things,HXDA52,UFAY59,1147960.0,USD,4000,08/01/2012,286.99,USD,270.07
10/08/2011 05:51,DRDDUCEY67338843,Inkfinity Stones,DGTY64,SXTM39,4797669.08,ETB,6000,23/01/2012,66.17,USD,898.93
10/08/2011 05:51,BKHHFWVO04152651,Sausages inna bun,EKXA24,CMOI26,4740.0,USD,600,15/06/2012,7.9,USD,9.24
10/08/2011 05:51,ELZYCKHS85197204,Millennium Eyes,LIJW00,CIXF70,1430560.0,USD,4000,05/03/2015,357.64,USD,405.9
10/08/2011 05:52,HUTSSIVI54091117,Stocks,FAWI50,EMNK67,137272.0,USD,800,21/07/2012,171.59,USD,162.27
10/08/2011 05:52,EAFPXESS93626841,Stocks,KKGI60,AYIH50,302781.24,KPW,900,24/08/2015,135.6,USD,300.31
10/08/2011 05:52,IQUOVRMU65951371,Stocks,RJUD59,TBVE46,12879200.0,USD,80000,01/02/2013,160.99,USD,133.51
10/08/2011 05:52,OUSJMQFS41296922,Orbs of Agamotto,HSWX88,DGTY64,2086156.11,SZL,3000,29/06/2013,121.59,USD,666.29
10/08/2011 05:53,XQMQRLXH81322528,Megacorp Helmets,YFAM59,AHMZ79,956300.0,USD,10000,27/07/2015,19.48,MNT,83.47
10/08/2011 05:53,DKDFMMYK78544500,Stocks,YSSR29,HPTP65,18494100.0,USD,90000,21/07/2014,205.49,USD,199.12
10/08/2011 05:53,MVBJREGX72553741,Stocks,CBOX52,VGYT30,293303.22,MKD,500,16/04/2015,128.95,USD,563.64
10/08/2011 05:54,DOSPLCHM41772329,Pokedexes,BMRZ75,HXDA52,526264.75,RWF,400,24/06/2015,201.19,USD,1199.54
10/08/2011 05:54,ECKZPMXQ15509252,Millennium Puzzles,YOQG45,XHYN07,13788.0,USD,900,29/07/2016,15.32,USD,13.33
10/08/2011 05:54,LRQZQJNU26742276,Stocks,TVQQ54,ZBIO05,5489.42,CDF,900,06/04/2016,26.2,USD,5.96
10/08/2011 05:54,FWPUYCNH75806726,Stocks,PKBF70,QAZT26,158382.0,USD,700,22/08/2016,226.26,USD,223.25
10/08/2011 05:54,FDJKCHHB82711563,Qwark Statuettes,DBCS17,ZSXF19,42280.0,USD,800,15/10/2013,52.85,USD,63.01
10/08/2011 05:54,UEPGUGDE06287452,Stocks,INIL60,UEVD88,9969500.0,USD,50000,03/05/2014,392.9,ALL,217.08
10/08/2011 05:54,OCSKTVSE20172313,Stocks,EKXA24,MYXF05,19438.21,ISK,400,02/02/2012,15.57,USD,55.84
10/08/2011 05:54,MCDCIXHH30376866,Stocks,UEVD88,AMRO66,34116.0,USD,600,16/03/2014,56.86,USD,49.69
10/08/2011 05:54,BDYKIDQI99460170,Protect Drinks,XHYN07,YTAI13,71616.0,USD,400,17/08/2016,179.04,USD,199.71
10/08/2011 05:54,ZFDBGZHH71844963,Arrowhead Disks,TYAE14,DJNE62,1929300.0,USD,6000,19/02/2013,321.55,USD,275.02
10/08/2011 05:55,HTACDFZF68975613,Namekian Spring Water,SWGF93,OPET16,5760.0,USD,500,15/05/2012,11.52,USD,9.66
10/08/2011 05:55,JOVDZVDY74729345,Stocks,IBLA29,QBAP68,5187.0,USD,300,11/11/2015,17.29,USD,16.98
10/08/2011 05:55,HALPWVBU98421730,Felix Felicis,MDEQ10,ISWT83,291407.92,YER,100,29/11/2012,367.93,USD,3092.49
10/08/2011 05:56,UWJJELXF53548313,Mjolnirs,VAHJ53,FORM54,438893.0,USD,700,16/10/2015,626.99,USD,581.74
10/08/2011 05:56,ETZCUGPI05697737,Goldy Charms,PBFW95,UEVD88,21511.0,USD,700,14/12/2012,30.73,USD,27.67
10/08/2011 05:57,WVDRJNKA92581166,Amulets of Life Saving,CUVZ50,RDBE21,243834.0,USD,600,25/03/2016,406.39,USD,374.47
10/08/2011 05:58,IJRISTUI62198202,Silver Apples,ZBIO05,KUWI70,59828.0,USD,200,25/01/2016,1397.79,SYP,330.24
10/08/2011 05:58,UHJTBYDQ45245166,Stocks,ZNQA84,OHKH76,24270.0,USD,1000,18/06/2014,24.27,USD,19.11
10/08/2011 05:58,HXZIUVJJ77658082,Turbo Ethers,WVEI17,VPTI00,25724216.32,BBD,8000,07/07/2014,35.2,USD,3395.4
10/08/2011 05:59,HVUOIEAJ08681108,Stocks,OCQF34,YTAI13,111100.0,USD,1000,18/07/2015,111.1,USD,101.17
10/08/2011 05:59,WZRWQXLR45355865,Stocks,WVEI17,WWNS72,611741.91,AFN,300,22/02/2012,206.28,USD,1732.16
10/08/2011 05:59,RPNYTSRK53994642,Stocks,SFEO61,AWYB85,7076024.15,ETB,4000,27/05/2012,146.39,USD,1939.57
10/08/2011 05:59,NZAHRKFI42330225,Stocks,AHMZ79,XRBV61,1416400.0,USD,8000,28/09/2014,177.05,USD,145.53
10/08/2011 06:00,EARJBTQW54296202,Stocks,YWMD69,ZMLP81,15004.0,USD,400,20/06/2013,37.51,USD,42.83
10/08/2011 06:00,NGFAQYXR83762428,Mimett Greens,EMNK67,NFAH30,231000.0,USD,2000,01/06/2012,115.5,USD,95.54
10/08/2011 06:02,OBGSUJLG37267216,Stocks,ZELV96,UHOG52,39880.0,USD,1000,12/05/2012,39.88,USD,41.25
10/08/2011 06:02,ZMWBDGSQ54113906,Stocks,FGVK43,ZDAI73,1069000.0,USD,5000,04/04/2016,213.8,USD,199.13
10/08/2011 06:02,LEGUPQMW61796740,Stocks,YTAI13,QHXJ50,76932.0,USD,900,25/07/2013,85.48,USD,95.68
10/08/2011 06:02,ISWLMJQU16122494,Stocks,RDBE21,IBLA29,1069050.0,USD,5000,17/12/2013,213.81,USD,219.81
10/08/2011 06:03,PQKDAOPS45190732,Stocks,NCXS33,SRYE59,219000.0,USD,50000,12/11/2016,4.38,USD,3.64
10/08/2011 06:04,DKXBWCUS82696575,Pensieves,QWOA67,OPZI26,37850.0,USD,500,11/07/2012,75.7,USD,65.95
10/08/2011 06:05,VGNRIKHS82607551,Namekian Spring Water,IJPI82,OPET16,9216.0,USD,800,28/11/2015,11.52,USD,11.9
10/08/2011 06:06,XZQNHVBU78395780,Stocks,UHOG52,FJOI82,259920.0,USD,3000,23/04/2016,86.64,USD,95.35
10/08/2011 06:07,UOCMZIYK80499082,Stocks,YCZA59,HWJF09,76129078.08,AWG,40000,14/08/2016,199.32,USD,1813.53
10/08/2011 06:07,AQVIFEAM09297021,Stocks,JZTC69,AHMZ79,15613.0,USD,100,17/01/2014,156.13,USD,161.98
10/08/2011 06:07,HWQBXBAR66366287,Spyders,CBOX52,ZDAI73,98350.0,USD,700,04/01/2016,140.5,USD,125.4
10/08/2011 06:07,NFETLLVE84806504,Stocks,UIKN63,HHFP66,723032.86,MZN,600,23/02/2014,209.2,USD,1101.84
10/08/2011 06:07,ZMNNITQS49175888,Stocks,KRXZ15,UFAY59,1442300.0,USD,10000,21/08/2012,144.23,USD,151.5
10/08/2011 06:08,CHWIHVAI85039471,Misty Seeds,YOQG45,TQSJ85,70600.0,USD,400,29/03/2013,176.5,USD,165.56
10/08/2011 06:09,JLCHOPFE07863524,Fire Flowers,AHMZ79,TQSJ85,83330.0,USD,200,07/06/2014,416.65,USD,440.19
10/08/2011 06:09,IDDNHTMK83912080,Vorpal Swords,MEOQ86,OQXV70,140130.0,USD,500,19/03/2016,280.26,USD,318.58
10/08/2011 06:10,KQKSJVCN49324851,Stocks,ZEHM52,DVVB31,226380.0,USD,1000,31/01/2015,1838.48,BYR,247.36
10/08/2011 06:10,BLQEQBSN61557209,Stocks,ZMLP81,PJKH65,202500.0,USD,10000,12/05/2013,20.25,USD,22.88
10/08/2011 06:10,NQXUZKRU11226783,Stocks,OQXV70,LWGE44,35938.22,AMD,300,02/11/2013,9.91,USD,115.45
10/08/2011 06:12,MWOPXQFW50231478,Stocks,YOQG45,OCQF34,463013.55,RON,2000,15/02/2013,150.75,USD,194.64
10/08/2011 06:12,LMLWPYUA15498105,Scope Lens,FJOI82,UACN81,1080313.45,TZS,6000,04/09/2014,18.23,USD,207.84
10/08/2011 06:13,NLVRQVJV29358610,Adrenaline Orbs,NCXS33,MKHA46,131694.0,USD,600,21/03/2014,219.49,USD,212.06
10/08/2011 06:13,HVTQYDIK27404559,Berserk Genes,ZXVX98,CVMG22,2672800.0,USD,40000,16/11/2013,66.82,USD,69.76
10/08/2011 06:14,HTZEKWSA29102208,Stocks,ZFHD93,PKBF70,9976400.0,USD,70000,02/07/2016,142.52,USD,134.94
10/08/2011 06:14,BEHDYLVL59496784,Stocks,CVMG22,LBKT00,522500.0,USD,50000,15/08/2016,10.45,USD,9.12
10/08/2011 06:14,YZYWGDDC97967258,Sabor de Soledad Chips,TBVE46,DBCS17,66728.0,USD,800,21/01/2014,83.41,USD,81.02
10/08/2011 06:14,TJVFHUFY65444755,Stocks,YSSR29,HWHS51,24304.32,CDF,500,22/11/2015,208.8,USD,46.06
10/08/2011 06:15,TAGFIRKL45056135,Deku Sticks,LKPN86,HFLM11,2592942.53,CVE,700,19/12/2014,379.16,USD,3414.4
10/08/2011 06:16,VEXATXNI70934127,Blasting Rods,SBUT62,CUVZ50,20476.43,JMD,100,30/12/2014,254.05,USD,198.17
10/08/2011 06:16,NDLEHYRN37595517,Stocks,KRRO64,PBFW95,17074800.0,USD,90000,30/06/2014,4117.36,ARS,204.19
10/08/2011 06:17,TXMDSBKX40171411,Stocks,FAWI50,VVXA11,218757.0,USD,700,25/08/2016,2036.53,SDG,290.35
10/08/2011 06:18,FQIFDOUW89647334,Hoverboards,RDBE21,MFZY76,7887.5,NOK,200,03/10/2016,35.97,USD,36.57
10/08/2011 06:19,UGGQWTWM43862874,Dragon Balls,ZBIO05,RFZG50,1005030.0,USD,9000,23/01/2016,111.67,USD,124.29
10/08/2011 06:19,KHKWLDTY28258509,Vestiges,EMNK67,SZRJ90,115488.0,USD,300,05/02/2013,384.96,USD,351.9
10/08/2011 06:20,AIASRLRS66210491,Stocks,YLGZ72,BDBU00,28072917.0,SHP,50000,16/03/2012,126.6,USD,472.31
10/08/2011 06:20,IIVCVGRA81832093,Cancellers,EDYH00,DILF10,1039650.0,USD,3000,02/01/2016,346.55,USD,384.07
10/08/2011 06:20,HCFVJOKS53594968,Stocks,HPTP65,BBAX06,142102.43,BTN,300,23/04/2012,56.41,USD,552.9
10/08/2011 06:21,INVZONZW78348569,Stocks,PIFN94,LIIS96,970340.0,USD,7000,03/04/2013,138.62,USD,127.94
10/08/2011 06:21,HNARPPYH41864926,Wands of Nothing,UHOG52,PQSW95,317871.0,USD,900,26/08/2014,353.19,USD,298.72
10/08/2011 06:22,BBYWNQJH02786184,Stocks,QMZU44,ZXVX98,13490.0,USD,100,13/10/2012,134.9,USD,147.1
10/08/2011 06:22,WXTSRBPB92051378,Stocks,FORM54,ORQH73,5665400.0,USD,20000,08/09/2015,283.27,USD,316.5
10/08/2011 06:22,FSJASCEH92633607,Garu Disks,CVMG22,KUWI70,945600.0,USD,40000,09/05/2012,23.64,USD,18.82
10/08/2011 06:23,YKGXUENY07989093,Stocks,ZEHM52,OPET16,11142.44,CHF,200,17/02/2013,7.44,USD,65.1
10/08/2011 06:24,LVDMMZVW93501514,Stocks,NCYN50,ZVEN26,2685000.0,USD,60000,03/08/2012,44.75,USD,37.07
10/08/2011 06:24,ARHLUYXR24718274,Nitro Powder Blocks,KUWI70,LWGE44,2515360.0,USD,8000,29/11/2016,1614.36,CZK,257.08
10/08/2011 06:24,MXCAQKHQ63409225,Replicators,WWNS72,SXTM39,595515.45,PHP,100,07/10/2015,92.39,USD,5699.6
10/08/2011 06:24,VDTTCHMK63463781,Stocks,WHPS18,KRRO64,1923120.0,USD,8000,29/12/2014,240.39,USD,197.31
10/08/2011 06:25,VMHSLDPT51292330,Fumbles,FGQR22,JXGF57,956672.44,LRD,800,26/11/2012,241.75,USD,1074.1
10/08/2011 06:25,FBNYQQDE17603496,Orbs of Agamotto,TKVF94,DGTY64,243180.0,USD,2000,30/12/2014,121.59,USD,114.11
10/08/2011 06:25,PQXGQVOA19337619,Shed Shells,EIWJ22,DBCS17,29948.0,USD,400,02/11/2014,74.87,USD,67.26
10/08/2011 06:25,THXUUEDJ64043545,Stocks,EWUY52,YWMD69,870040.0,USD,4000,05/04/2012,217.51,USD,181.26
10/08/2011 06:26,VAJUZMEM24817227,Rings of Poison Resistance,FTFI87,KTLA69,2470500.0,USD,10000,07/08/2016,247.05,USD,224.11
10/08/2011 06:27,AZEVHSDC87742839,Fire Flowers,YFAM59,TQSJ85,2499900.0,USD,6000,27/06/2012,416.65,USD,400.68
10/08/2011 06:28,ZNNXMDBT03246083,Gold Pendants,SBUT62,NQJL85,213780.0,USD,600,09/08/2012,356.3,USD,327.34
10/08/2011 06:29,FDXWKYJW90655065,Shooters,VAHJ53,LBKT00,365580.0,USD,9000,21/06/2012,40.62,USD,34.1
10/08/2011 06:29,JYUPQPPW49134901,Stocks,FORM54,KKZA87,42130.0,USD,1000,16/03/2014,42.13,USD,43.96
10/08/2011 06:29,PKVATYED61718407,Stocks,EPZN28,SHXQ48,76078.58,RON,500,21/11/2012,99.08,USD,154.58
10/08/2011 06:29,INALQQWT36329733,Treasure Mappers,GBEZ65,EMNK67,14298600.0,USD,60000,05/06/2012,238.31,USD,256.84
10/08/2011 06:29,YOUWOOVC47423670,Stocks,CMOI26,KEVJ11,1375200.0,USD,90000,04/09/2015,15.28,USD,17.27
10/08/2011 06:29,SKTDABTF79087591,Surfacers,ISWT83,UACN81,18016.0,USD,200,23/09/2012,90.08,USD,80.1
10/08/2011 06:30,ZOALSESB32232655,Palantiris,MEOQ86,GIWG34,1536880.0,USD,4000,27/09/2012,384.22,USD,410.47
10/08/2011 06:30,YZOREMBK79691605,Rings of Gain Strength,WVHK10,OQXV70,2037600.0,USD,20000,23/10/2012,101.88,USD,115.11
10/08/2011 06:30,VRHUASSJ53321398,Mimett Greens,ZELV96,NFAH30,13789314.0,SEK,30000,21/10/2015,103.67,THB,524.02
10/08/2011 06:30,AXMCHXAZ75604723,Stocks,NCYN50,WVHK10,5050500.0,USD,50000,08/11/2014,101.01,USD,108.37
10/08/2011 06:31,NKWPGSEC08414311,Holy Hand Grenades,SFEO61,VLJL11,2520000.0,USD,20000,31/05/2012,126.0,USD,114.41
10/08/2011 06:31,FDJPUOUW23027567,Stocks,WVEI17,GSTD71,43026.0,USD,600,19/11/2016,71.71,USD,65.96
10/08/2011 06:31,JSLQRDHF33453254,Stocks,NCCX02,MSHS03,104607.0,USD,900,24/08/2014,116.23,USD,129.6
10/08/2011 06:32,CZYVEBAJ67896674,Focus Bands,DNIL23,AMBT33,10922.71,JPY,500,11/02/2013,516.44,USD,20.23
10/08/2011 06:32,AOGDNQAE06215745,Stocks,VKMV12,HHOA99,17388.0,USD,900,31/08/2012,19.32,USD,22.23
10/08/2011 06:32,BSTGWUDM58522267,Vampire Fangs,EPZN28,PNFK78,333252.0,USD,900,10/03/2016,370.28,USD,302.75
10/08/2011 06:33,ADMVTRYG11987784,Stocks,PNFK78,OPET16,2976.0,USD,400,11/08/2012,7.44,USD,8.12
10/08/2011 06:34,VSTGXYRE64259326,Focus Sashes,ZFHD93,SZRJ90,35976.0,USD,800,22/02/2012,44.97,USD,40.15
10/08/2011 06:34,GAYRNLPO70710956,Stocks,TBVE46,OKYS51,32180.0,USD,2000,28/06/2014,16.09,USD,14.81
10/08/2011 06:34,PUVUASSB88687813,Rings of Conflict,HFLM11,KUWI70,28762.0,USD,100,04/06/2014,287.62,USD,289.77
10/08/2011 06:34,XWPSHOXV12999947,Valaryian Steel Bars,YWMD69,OPZI26,2410320.0,USD,6000,16/05/2015,401.72,USD,413.47
10/08/2011 06:34,MCHNCBQX95341245,Stocks,QHXJ50,TKVF94,166078.34,PYG,900,22/10/2015,20.76,USD,164.56
10/08/2011 06:34,WACPBBPJ60512487,Moranth Burners,GBEZ65,QHXJ50,12438000.0,USD,40000,02/05/2014,310.95,USD,314.39
10/08/2011 06:35,MFPGBTBR06572464,Berserk Genes,XHYN07,CVMG22,66820.0,USD,1000,24/01/2012,66.82,USD,63.86
10/08/2011 06:35,MMIVPUCH95771207,Stocks,DNIL23,VKMV12,346710.0,USD,3000,23/11/2014,115.57,USD,105.92
10/08/2011 06:36,FCLKRZBN13218817,Thermal Regulation Suppositories,ZBIO05,ZVEN26,2445816.24,QAR,3000,07/04/2016,281.4,USD,774.34
10/08/2011 06:36,DSEWOMNO85889097,Stocks,UHOG52,PIFN94,915980.0,USD,2000,16/10/2014,457.99,USD,469.14
10/08/2011 06:36,LJQTFEIB63896371,Stocks,IBLA29,VVXA11,3625066.0,RUB,800,06/06/2015,312.51,USD,5172.62
10/08/2011 06:37,JGKZCDES35773047,Stocks,UHOG52,JVHD93,1110.0,USD,200,29/09/2014,5.55,USD,6.14
10/08/2011 06:37,QGONHKMR66004094,Learning Beds,OPET16,OCQF34,44873912.52,HRK,10000,07/09/2014,38.52,USD,4702.66
10/08/2011 06:38,TWZZTBPD20009454,Stocks,HSWX88,ZBIO05,10480.0,USD,400,27/03/2012,26.2,USD,31.29
10/08/2011 06:38,PTOTHLJC39618429,Stocks,UACN81,TQSJ85,1199940.0,USD,7000,21/06/2015,171.42,USD,161.25
10/08/2011 06:38,GGUJKQPI13076627,True Names,ZNQA84,FYYD57,66038.0,USD,700,10/06/2014,94.34,USD,98.57
10/08/2011 06:38,EKWSPQNM64306600,Stocks,ORQH73,SRYE59,2628.0,USD,600,25/06/2016,4.38,USD,4.07
10/08/2011 06:38,FZIIWMBB70468826,Elder Wands,GIWG34,LKPN86,54347734.77,UAH,6000,13/07/2013,288.19,USD,9762.13
10/08/2011 06:38,UFOSDJFN60136109,Fire Flowers,HNLV68,TQSJ85,3749850.0,USD,9000,26/01/2016,416.65,USD,431.58
10/08/2011 06:38,PLFXBLVV45525863,Phasers,IBLA29,DGTY64,86100.0,USD,400,23/08/2014,215.25,USD,246.05
10/08/2011 06:38,XPSPDPLW06066024,Stocks,SFZS08,KKZA87,2949100.0,USD,70000,08/03/2014,422.7,GHS,47.7
10/08/2011 06:39,MHMXBVRR81893299,Stocks,QAZT26,LIJW00,37796.0,USD,200,16/04/2016,188.98,USD,164.18
10/08/2011 06:39,ZGHLWJGV94950358,Stocks,DVVB31,YTAI13,2541612.48,MRO,8000,29/12/2013,111.1,USD,271.83
10/08/2011 06:39,JOTMGDQM27874462,Moranth Burners,HHFP66,QHXJ50,1076701.69,LRD,700,22/02/2012,310.95,USD,1259.31
10/08/2011 06:40,ZDMKYUEX56455802,Stocks,DOGG07,NCYN50,89950.0,USD,5000,02/02/2013,17.99,USD,19.75
10/08/2011 06:40,VGVEYILH92005048,Stocks,VAHJ53,ERHJ34,44846.0,USD,200,27/11/2015,224.23,USD,216.71
10/08/2011 06:40,SPUARLGQ60353745,Stocks,KTLA69,THJF58,211500.0,USD,10000,01/07/2014,59.37,HUF,24.6
10/08/2011 06:40,SGQLEWTR89904665,Stocks,ZVEN26,OPET16,446400.0,USD,60000,13/11/2012,7.44,USD,7.81
10/08/2011 06:41,KNEIOBDD85070119,Chunin Headband,VESX21,EIWJ22,1164660.0,USD,7000,27/08/2015,166.38,USD,173.13
10/08/2011 06:41,YMVXHWGK87601655,Ent-draught,QLMY86,LIJW00,463501.47,DZD,3000,27/06/2014,382.67,LBP,178.07
10/08/2011 06:42,ZHRJEXIF55264735,Stocks,GYWU23,HXDA52,17306.0,USD,100,04/09/2012,173.06,USD,189.04
10/08/2011 06:42,SJSKPYYT98443025,Stocks,ZEHM52,IIZF28,11278.0,USD,100,09/06/2016,112.78,USD,100.2
10/08/2011 06:42,RLFJBUVL30315260,Rings of Warning,PIFN94,HNLV68,159406070.08,HRK,5000,26/05/2015,273.67,USD,26469.02
10/08/2011 06:42,LJEHSTNP75536364,Stocks,BPLN25,ESPL27,15756.0,USD,200,08/07/2013,78.78,USD,83.55
10/08/2011 06:43,ZBVIAHLK70965567,Scope Lens,GBEZ65,UACN81,91150.0,USD,5000,24/10/2012,18.23,USD,15.47
10/08/2011 06:43,BHRCMXGR45349317,Cockatrice Claws,MHFC34,PBFW95,4673.95,NOK,700,26/05/2014,6.09,USD,7.1
10/08/2011 06:43,GURONIBR78611016,Stocks,QLMY86,DOGG07,60087.88,CZK,300,10/03/2016,39.01,USD,244.53
10/08/2011 06:43,HHOOGIAB13057502,Stocks,HSWX88,MSHS03,104607.0,USD,900,13/12/2013,116.23,USD,139.75
10/08/2011 06:43,BBHYGUED79941065,Stocks,DDIB11,YTAI13,77770.0,USD,700,10/07/2015,111.1,USD,105.64
10/08/2011 06:44,JETVKBPC80808111,Stocks,AWYB85,QMZU44,2948200.0,USD,20000,31/03/2016,147.41,USD,137.11
10/08/2011 06:44,SWCSEEEQ95402444,Digi-eggs,AMBT33,BBAX06,845000.0,USD,4000,03/04/2016,211.25,USD,183.45
10/08/2011 06:44,DTISOATE68069931,Stocks,IIZF28,YCZA59,23301.0,USD,300,14/09/2012,77.67,USD,85.9
10/08/2011 06:44,CJJFIQIH29793691,L-Viruses,CIXF70,MHFC34,1455920.0,USD,8000,06/11/2016,181.99,USD,197.51
10/08/2011 06:44,ONFAPUMO01609890,Stocks,HYSJ42,GSTD71,7171.0,USD,100,01/05/2012,71.71,USD,85.78
10/08/2011 06:45,GDBFAOXG35742397,Stocks,IJPI82,OKYS51,1287200.0,USD,80000,26/11/2014,16.09,USD,18.16
10/08/2011 06:46,ZGCLVMUJ73528627,Hurtloam,YSSR29,DVVB31,137000.0,USD,400,02/03/2016,342.5,USD,289.03
10/08/2011 06:47,SVVORJKP63290060,Rings of Warning,DOGG07,HNLV68,136835.0,USD,500,23/03/2012,273.67,USD,315.18
10/08/2011 06:47,QOOAMPCV37845133,Stocks,IZTD25,OHKH76,48540.0,USD,2000,05/02/2014,24.27,USD,23.01
10/08/2011 06:47,JQZZDTFM86440416,Stocks,ORQH73,IZTD25,372180.0,USD,3000,26/09/2014,124.06,USD,144.38
10/08/2011 06:47,AHWZLNJX46812727,Tachyons,AWYB85,PNFK78,385840.0,USD,2000,15/04/2013,192.92,USD,212.78
10/08/2011 06:48,AKNJFSEE81916107,Stocks,TKVF94,VKMV12,583783.36,GIP,700,29/11/2012,115.57,USD,773.01
10/08/2011 06:48,XSVXYRUA60385453,Stocks,QXFF29,QETH27,11067.75,AOA,700,30/07/2015,103.95,XCD,15.73
10/08/2011 06:48,BYBLLUZG99740951,Scouters,UHOG52,GGLV00,2965500.0,USD,50000,28/06/2013,277.14,SYP,52.8
10/08/2011 06:49,BBZKZNPI06382070,Lunar Curtains,QHXJ50,EPZN28,1778400.0,USD,5000,26/03/2014,355.68,USD,295.11
10/08/2011 06:49,AVPBHTKI43478926,Stocks,FGVK43,SXHU74,43179.0,USD,300,25/01/2015,143.93,USD,147.7
10/08/2011 06:49,WCBBYGXW64264210,Stocks,EIWJ22,ISWT83,53264.0,USD,400,14/01/2014,133.16,USD,142.89
10/08/2011 06:49,VISEQWRG53875507,Stocks,ISWT83,DREA89,189000.0,USD,3000,13/03/2014,63.0,USD,54.72
10/08/2011 06:49,LWZGXKAX77633061,Stocks,ESPL27,HWJF09,5979600.0,USD,30000,07/04/2012,199.32,USD,173.87
10/08/2011 06:50,XCOWQVAT22290098,Stocks,INIL60,GSTD71,23400476.04,TWD,700,18/06/2012,71.71,USD,31465.49
10/08/2011 06:50,UZQUINOM75331198,Stocks,HWHS51,OHKH76,2640425.53,AMD,9000,19/07/2013,24.27,USD,300.7
10/08/2011 06:51,QUKKQASJ23444028,Treasure Mappers,CMZC67,EMNK67,879344.84,XAF,800,04/10/2015,238.31,USD,1190.67
10/08/2011 06:51,NCBHPAWM73773506,Stocks,WVHK10,AHMZ79,556470.74,CNY,500,17/12/2016,156.13,USD,1320.32
10/08/2011 06:52,SNFBGENZ54787329,Bright Powders,DNIL23,FORM54,14518000.0,USD,70000,21/07/2015,207.4,USD,219.77
10/08/2011 06:54,VLDLFDNY81783081,Stocks,BBJG05,NQJL85,593360.0,USD,8000,02/06/2012,74.17,USD,63.62
10/08/2011 06:54,JTTGYPLP07140604,Stocks,DGTY64,RJCA92,7915430.4,MVR,50000,12/08/2014,18.24,USD,181.4
10/08/2011 06:54,XGYDWQMO75843582,Books of Vishanti,RNZB01,QAZT26,564300.0,USD,3000,05/11/2014,188.1,USD,174.32
10/08/2011 06:54,NQJZKJHV60232755,Magic Flute,CUVZ50,AHMZ79,69534.0,USD,200,29/06/2012,347.67,USD,291.91
10/08/2011 06:54,HINGAKYW63432206,Stocks,OUNH49,GYWU23,14530.0,USD,500,29/12/2015,1232.92,XCD,24.43
10/08/2011 06:54,HTLMURKB51170332,Stocks,PVAZ61,ZFHD93,520608.16,AED,4000,04/07/2012,100.04,USD,142.5
10/08/2011 06:54,HQGWWQBW66371261,Stocks,YLGZ72,HYSJ42,164304.0,USD,600,01/04/2016,273.84,USD,238.9
10/08/2011 06:55,SNEQHVAB16362209,Mimett Greens,OCQF34,NFAH30,670842.48,ANG,800,02/06/2014,115.5,USD,752.61
10/08/2011 06:55,FJUNYBCM15489020,Millennium Eyes,SZRJ90,CIXF70,107292.0,USD,300,21/01/2016,357.64,USD,329.19
10/08/2011 06:55,KSXQXOCQ11553479,Stocks,ITTS26,SUOX82,357660.0,USD,2000,08/02/2012,555.64,MMK,167.45
10/08/2011 06:56,JNTGHWXI02211409,Stocks,TYAE14,EDYH00,3030000.0,USD,40000,23/04/2016,75.75,USD,87.07
10/08/2011 06:58,UAUZCTAZ39970396,Stocks,RQGG65,HFLM11,867960.0,USD,6000,14/08/2016,144.66,USD,111.29
10/08/2011 06:58,QXHWFVLW68918344,Shrouds of Turin,MEOQ86,QODV38,51882.0,USD,200,27/05/2012,778.33,SOS,212.59
10/08/2011 06:58,ANPWCZBE78015059,Stocks,VGYT30,DREA89,31500.0,USD,500,28/07/2016,82.71,DKK,73.69
