dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
04/02/2016 10:47,SEZVMNIV30112201,Triforces,CVMG22,SFEO61,11769.36,KRW,900,17/06/2020,62.48,USD,11.98
04/02/2016 10:47,FHTEHTJV07029707,Stocks,GSTD71,IBLA29,229328.0,USD,800,12/06/2020,286.66,USD,253.74
04/02/2016 10:47,IALUPMYH19317519,Stocks,ZNQA84,HSWX88,2802.0,USD,100,12/08/2019,28.02,USD,32.18
04/02/2016 10:47,NELNCDEH43087503,Moranth Shapers,PVAZ61,ERHJ34,601780.13,CUC,900,31/10/2018,90.16,USD,769.65
04/02/2016 10:47,SKOGWDPP05060939,Stocks,QBAP68,HHOA99,5335.0,USD,500,11/05/2020,10.67,USD,10.63
04/02/2016 10:48,UBIDFMQS47255702,Stocks,HFLM11,JCWS17,16111.0,USD,100,10/08/2020,161.11,USD,130.27
04/02/2016 10:48,GZSUGWFQ99070047,Stocks,HXDA52,FJOI82,8737.0,USD,100,17/05/2019,87.37,USD,70.26
04/02/2016 10:48,SFZOLYFO95504554,Stocks,OHKH76,DILF10,8427860.0,CLP,4000,01/07/2019,323.75,USD,2232.96
04/02/2016 10:48,CCFKTRDA38904929,Stocks,HHOA99,EPZN28,15132951.68,TND,80000,18/06/2019,44.66,USD,190.84
04/02/2016 10:48,RBSHEGCG75105745,Stocks,QETH27,OQXV70,10377.0,USD,900,21/06/2017,162.28,CAD,12.54
04/02/2016 10:48,OPEOQQCR05635374,Scrolls of Seals,WHPS18,WWNS72,2977200.0,USD,20000,09/12/2017,148.86,USD,144.69
04/02/2016 10:48,MNBOFQNY71832692,Stocks,HXDA52,WIZJ73,1846417.46,TWD,300,27/02/2017,54.68,AWG,5218.32
04/02/2016 10:48,EAJBWYXB53713451,Stocks,VPTI00,FDWI64,2604.58,PLN,400,05/03/2018,22.96,USD,6.17
04/02/2016 10:48,WEDCCOGY47609106,Cloaks of Protection,TRFG21,SBUT62,998410.0,USD,7000,21/10/2019,142.63,USD,135.7
04/02/2016 10:48,CDRSUNDC82205325,Full Faces,PVAZ61,QLCE04,423234.0,USD,900,27/02/2017,470.26,USD,406.86
04/02/2016 10:48,LHLPFBTZ53670717,Stocks,ITTS26,SFEO61,892738.56,LKR,80000,08/07/2017,7.36,USD,9.37
04/02/2016 10:48,DRONBHKH92113925,Stocks,DJNE62,VTKE98,22832.99,JPY,8000,18/05/2017,78.41,USD,2.3
04/02/2016 10:49,IUUQYMFC55556007,Repulsor Beams,ZFHD93,XRBV61,3577600.0,USD,5000,11/07/2019,715.52,USD,745.27
04/02/2016 10:49,FTUMROYE04807520,Stocks,QCRG59,WWNS72,65398200.96,YER,30000,21/02/2017,253.34,USD,1879.93
04/02/2016 10:49,FNTWLUSI40549601,Stocks,QHXJ50,QMZU44,192512.0,USD,800,16/09/2017,240.64,USD,206.09
04/02/2016 10:49,QJZNYBCZ39435899,Time Turners,DBCS17,DJNE62,18232200.0,USD,60000,16/08/2020,647.03,LAK,330.36
04/02/2016 10:49,HFIIDPLZ75743360,Cell Batteries,KKZA87,OQXV70,11704.0,USD,400,23/03/2018,29.26,USD,30.83
04/02/2016 10:49,JVTUSFLT30718947,Neuralizers,TKVF94,IBLA29,28200.0,USD,200,10/11/2020,141.0,USD,160.72
04/02/2016 10:49,IOXDJDBH16837494,Safety Goggles,LIIS96,SEKK26,2524690.0,USD,7000,26/07/2018,360.67,USD,384.02
04/02/2016 10:49,MYJBXOHD67307507,Gauntlets of Dexterity,FGQR22,HYSJ42,128860.0,USD,1000,03/02/2018,128.86,USD,142.34
04/02/2016 10:50,CJWHPPSU19670184,Stocks,AMBT33,PVAZ61,1082760.0,USD,7000,18/09/2019,154.68,USD,127.5
04/02/2016 10:50,KLVKVDVV67251197,Stocks,QBAP68,CMOI26,146457.0,USD,900,12/04/2017,162.73,USD,140.16
04/02/2016 10:50,ZBVRPZXA84542354,Millennium Rods,AMRO66,TYAE14,23195610.0,HUF,20000,01/11/2017,318.84,USD,1040.82
04/02/2016 10:50,OSVCKXQW20115145,Stocks,PNFK78,PQSW95,119280.0,USD,7000,25/03/2019,17.04,USD,18.93
04/02/2016 10:50,PHXAQILB09196301,Assault Vests,AMRO66,LIIS96,181917.0,USD,900,01/10/2017,202.13,USD,187.66
04/02/2016 10:50,RXWWYRPL80702742,Stocks,TRFG21,GZED20,1219400.0,USD,4000,01/02/2021,304.85,USD,245.85
04/02/2016 10:51,RBRHEQRT84912473,B-4s,CIXF70,ESPL27,25662.0,USD,600,10/07/2021,42.77,USD,48.32
04/02/2016 10:51,IOIUYXYI44773049,Stars,FGVK43,TRFG21,153284.0,USD,400,29/06/2019,383.21,USD,418.98
04/02/2016 10:51,XHRDGKXS61390343,Weakness Policies,JXGF57,ZBIO05,9159600.0,USD,40000,08/10/2019,228.99,USD,183.38
04/02/2016 10:51,LPDTCUCZ72668961,Amulets Versus Poison,AMRO66,PJKH65,4106227.72,SYP,7000,02/02/2021,746.97,DZD,445.3
04/02/2016 10:51,ESMVNGXG45890152,Treasure Mappers,KRXZ15,EMNK67,40812.0,USD,300,29/05/2020,136.04,USD,132.66
04/02/2016 10:51,BEGLJEIH88440674,Portal Guns,LAUA80,MDEQ10,92928.0,USD,200,06/03/2019,464.64,USD,413.97
04/02/2016 10:51,MISTGSQF50433065,Magic Harps,RDBE21,LIJW00,128027.77,SRD,400,09/10/2017,78.1,USD,358.56
04/02/2016 10:51,OPLUMMPP85832682,Stocks,VKMV12,PNFK78,5899863.64,ZWD,4000,25/09/2021,286.83,USD,1623.16
04/02/2016 10:51,CYWLXTBJ68235295,Amulets Versus Poison,RQGG65,PJKH65,11918.0,USD,100,01/08/2017,119.18,USD,99.29
04/02/2016 10:51,FVAARAAL47025723,Misty Seeds,AMBT33,TQSJ85,212464.0,USD,800,11/12/2017,265.58,USD,303.45
04/02/2016 10:51,SLLRGIAP20933706,Neuralizers,SMYT95,IBLA29,7050000.0,USD,50000,10/09/2020,141.0,USD,167.1
04/02/2016 10:51,IILZZGVK01793465,Stocks,MYXF05,MKHA46,2343360.0,USD,8000,04/06/2018,292.92,USD,263.21
04/02/2016 10:52,THTFOWOD85350072,Stocks,VESX21,QODV38,46345.65,ZAR,100,01/07/2017,113.57,USD,542.38
04/02/2016 10:52,QNMPECDB17741189,Stocks,QODV38,PNFK78,170434.39,BAM,2000,22/12/2018,286.83,USD,102.02
04/02/2016 10:52,OMNKJGDF47349442,Focus Sashes,YOQG45,SZRJ90,5705882.4,MMK,80000,07/11/2020,280.01,IQD,55.01
04/02/2016 10:52,XLRWFLIB15322382,Stocks,ZNQA84,QODV38,102213.0,USD,900,16/08/2018,24.1,CDF,124.75
04/02/2016 10:53,ZOSTRFCQ03360240,Flying Carpets,CBOX52,IJPI82,117792.0,USD,900,29/07/2020,130.88,USD,116.86
04/02/2016 10:53,OGPUYVXM21695824,Curse Masks,UFAY59,ZNQA84,1624800.0,USD,60000,27/02/2018,27.08,USD,28.89
04/02/2016 10:53,YEKAQKUN70245798,Ambrosia,FORM54,FGVK43,1777.35,BGN,400,10/11/2021,53.99,USD,4.69
04/02/2016 10:53,EQZSZWUQ66135550,Stocks,ZNQA84,AMBT33,33301.94,SCR,600,06/04/2020,15.64,USD,49.2
04/02/2016 10:53,GYKZINEO17530880,Stocks,KKGI60,YLGZ72,51800.0,USD,1000,11/07/2021,51.8,USD,49.06
04/02/2016 10:54,YOFXDPDJ63050965,Azath Houses,IZLM67,TFLS35,26775.0,USD,500,18/04/2019,53.55,USD,56.02
04/02/2016 10:54,SJTUECQZ59326314,Stocks,ZMLP81,QBAP68,9356.0,USD,400,14/04/2020,23.39,USD,26.98
04/02/2016 10:54,QYYUQJXH10095909,Flubbers,HWJF09,HWHS51,130784.0,USD,400,18/05/2018,326.96,USD,307.13
04/02/2016 10:54,HSSAECFM42067197,Master Balls,MRAH32,DOGG07,287640.0,USD,4000,07/08/2021,71.91,USD,75.95
04/02/2016 10:54,QSMPDVHW93842760,Strongest Potions,HFLM11,VVXA11,74288.0,USD,800,23/11/2018,92.86,USD,82.54
04/02/2016 10:55,PAUFCDUL10869693,Stocks,MFJJ99,EWUY52,32603600.4,LRD,30000,13/06/2017,254.35,USD,952.43
04/02/2016 10:55,QFKILIWX26566870,Star Rubies,UACN81,GYWU23,32677596.0,ZMK,20000,10/08/2020,394.8,USD,1418.71
04/02/2016 10:55,RENLUTJI98153243,Stocks,MFJJ99,HHFP66,21690.0,USD,100,15/05/2019,216.9,USD,258.26
04/02/2016 10:55,FQYZACNV21689172,Stocks,MSHS03,SXTM39,72352.0,USD,700,10/07/2019,103.36,USD,109.31
04/02/2016 10:55,SEMLQOJP97308245,Slurm,SMYT95,TRFG21,13244.0,USD,100,25/08/2020,132.44,USD,147.22
04/02/2016 10:55,JCVLXWFE33704761,Expert Belts,ZXVX98,HXDA52,809980.0,USD,2000,10/02/2021,404.99,USD,448.19
04/02/2016 10:55,FZGYSBTU40822448,Stocks,ZVEN26,NXTO39,33096.0,USD,300,05/04/2017,50.33,TRY,118.93
04/02/2016 10:55,JYVEYUYD73200645,Rings of Fire Resistance,TKVF94,DBCS17,184088.0,USD,800,11/01/2017,1436.67,BSD,198.92
04/02/2016 10:55,RTFBSWZA02820224,Stocks,ZEHM52,MYXF05,25141.33,GHS,400,19/09/2019,9.47,USD,59.93
04/02/2016 10:55,ROTFOAVI94032424,Nanotech Crates,BMRZ75,EDYH00,15245794.5,CRC,60000,30/01/2017,259.15,USD,213.58
04/02/2016 10:56,FGCTZKDT86843176,Australium Bars,RNZB01,OUNH49,69542.28,SCR,200,06/08/2021,97.98,USD,293.39
04/02/2016 10:56,UBUHTUTR11109393,Stocks,LIJW00,NGBA40,60546.0,USD,600,07/08/2019,100.91,USD,107.0
04/02/2016 10:56,QVJYNQDH26367713,Earth Harps,EKXA24,JCWS17,553140.0,USD,3000,11/10/2018,184.38,USD,202.55
04/02/2016 10:56,OMEAENMS28940599,Titan Horns,AGBH66,MRAH32,10296969.38,AFN,7000,13/10/2021,107.47,USD,1634.79
04/02/2016 10:56,CQCSWVCM67132657,Surfacers,VIMV38,UACN81,369480.0,USD,6000,17/04/2021,61.58,USD,52.14
04/02/2016 10:56,HURCGCOL63164744,LiDAR Mark-Trackers,BMRZ75,RNZB01,1496649.42,TOP,700,05/01/2018,264.4,USD,2508.2
04/02/2016 10:56,GZMRATTA42033665,Stocks,KKGY69,RLZK87,153383.18,SZL,200,30/12/2017,139.06,USD,630.9
04/02/2016 10:56,BJXWJSGJ31274318,Ring Targets,THJF58,MYXF05,20548800.0,USD,90000,24/03/2021,228.32,USD,258.57
04/02/2016 10:57,QTCKFZHE20553714,Stocks,VIMV38,QHXJ50,71368.0,USD,800,09/10/2018,89.21,USD,99.65
04/02/2016 10:57,GAURVOTU97855588,Stocks,UIKN63,ESPL27,46215.0,USD,900,22/02/2017,51.35,USD,44.92
04/02/2016 10:57,IFYTIWBM20252170,Stocks,GYWU23,WYFO79,31254.0,USD,300,23/02/2020,104.18,USD,92.96
04/02/2016 10:57,KNDZWACJ26907160,Stocks,QMZU44,QOKP03,2225580.0,USD,3000,18/02/2021,741.86,USD,828.79
04/02/2016 10:57,EBQBDTRY01363197,Stocks,RFZG50,HHOA99,38407.84,ZWD,700,02/05/2018,10.67,USD,48.49
04/02/2016 10:57,IFCUAITW65113150,Stocks,EPZN28,PVAZ61,2003106.0,ARS,800,21/07/2019,154.68,USD,2340.47
04/02/2016 10:57,GFQEQDQZ15506570,Stocks,ZMLP81,HFLM11,915240.0,USD,6000,03/04/2021,152.54,USD,166.75
04/02/2016 10:57,XLXSPSEA03392781,Stocks,KRXZ15,HFLM11,1088220.36,IQD,600,11/10/2018,152.54,USD,1495.99
04/02/2016 10:57,EBJLYDYV41751139,Stocks,CMZC67,NCYN50,9737.0,USD,700,15/12/2018,13.91,USD,14.45
04/02/2016 10:57,JBFXVDQU52797590,Stocks,VPTI00,VVXA11,1197400.0,USD,4000,06/05/2020,299.35,USD,261.48
04/02/2016 10:57,REWLWVVL04630199,Rings of Poison Resistance,HYSJ42,KTLA69,2994500.0,USD,10000,22/08/2018,299.45,USD,327.0
04/02/2016 10:58,SNQJKYQY42459485,Stocks,UACN81,QODV38,22736.71,BIF,200,23/11/2021,113.57,USD,128.88
04/02/2016 10:58,RKXOBFJD59122135,Mystic Keys,EIWJ22,RFZG50,53298.0,USD,900,19/05/2020,59.22,USD,62.72
04/02/2016 10:58,REACEIXF62085595,I-Suits,HHOA99,BBJG05,40897.58,JPY,2000,20/12/2017,561.78,USD,23.32
04/02/2016 10:58,UQXNQBHL97330291,Stocks,CBOX52,LIJW00,468449125.92,UYU,60000,03/03/2018,211.44,USD,8960.33
04/02/2016 10:58,IDEKKICW46466213,Stocks,DDIB11,RQGG65,40077.0,USD,900,14/05/2021,44.53,USD,41.18
04/02/2016 10:58,JCTGIXIA42976641,Ghost Disks,TYAE14,NCCX02,33381.0,USD,900,04/12/2021,37.09,USD,32.39
04/02/2016 10:58,MYAZSNKA11121450,Water Tablets,UWUK72,CVMG22,2516683.78,VND,7000,07/07/2018,50.98,USD,332.8
04/02/2016 10:58,JDEONTYD42438203,Stocks,EKXA24,WVEI17,48852.0,USD,600,21/11/2021,81.42,USD,85.15
04/02/2016 10:58,SVFDYBVR29678094,Stocks,BPLN25,HHFP66,5676316.38,MRO,7000,30/11/2017,216.9,USD,893.0
04/02/2016 10:59,UMEBABOX71919380,Stocks,FORM54,KUWI70,1003200.0,USD,80000,12/04/2019,12.54,USD,14.91
04/02/2016 10:59,LPGXYKXC32325584,Stocks,UEVD88,GZED20,914550.0,USD,3000,12/08/2018,304.85,USD,294.01
04/02/2016 10:59,EYECMRGI11875784,Symbiotes,CAVR54,KKGI60,1333100.0,USD,5000,30/11/2021,807.49,MMK,224.67
04/02/2016 10:59,LSLHSQRD33118278,Stocks,MYXF05,JZTC69,139282.26,NOK,600,04/09/2019,232.23,USD,218.82
04/02/2016 10:59,TCEOXDZY10740948,Black Materia Orbs,SFEO61,VCSF07,478061.85,KYD,10000,19/06/2019,26.2,EGP,39.83
04/02/2016 10:59,SWZRIFVQ58407003,Ninja Info Cards,WYFO79,EKXA24,188400.0,USD,800,29/11/2020,235.5,USD,257.26
04/02/2016 11:00,NAOGNNKK60986560,Weakness Policies,ITTS26,ZBIO05,915960.0,USD,4000,13/10/2017,228.99,USD,249.78
04/02/2016 11:00,DFBQHXPO70416433,Stocks,HYSJ42,FGVK43,1895400.0,USD,90000,01/04/2020,21.06,USD,23.49
04/02/2016 11:00,CSBDPLAE22169273,Stocks,WHPS18,LAUA80,4523800.0,USD,20000,14/11/2019,226.19,USD,247.42
04/02/2016 11:00,XQYCWLVE88568214,Stocks,JVHD93,GSTD71,53970.0,USD,1000,23/10/2018,1882.32,VUV,50.86
04/02/2016 11:00,VXYLDVCE66243380,Orcish Ring Mail,ISWT83,VLJL11,808833.76,SDG,2000,07/03/2018,56.43,USD,432.14
04/02/2016 11:00,BOXDZLEW44742818,Binding Bands,RFZG50,MRAH32,92760.0,USD,800,22/08/2020,115.95,USD,123.84
04/02/2016 11:00,RVIMXSBD71822138,Mocchi Disks,VESX21,VVBY18,2272788.84,CLP,7000,10/04/2017,49.89,USD,311.06
04/02/2016 11:00,OIYFXDRO14831338,Badgers,NCCX02,GGLV00,5537841.96,RUB,900,06/06/2017,423.43,USD,4986.56
04/02/2016 11:00,DCZGFFIK07768778,Magic Lamps,QETH27,JVHD93,36180.0,USD,900,21/04/2017,114.6,LSL,37.65
04/02/2016 11:00,RVJIXGGU55631657,Daemons,CMZC67,RJUD59,449156.77,DKK,2000,15/12/2019,170.86,USD,248.25
04/02/2016 11:00,MUBMRAII87898335,Ethers,NQJL85,PQSW95,10403799.4,DOP,10000,22/05/2020,141.95,USD,1100.74
04/02/2016 11:01,DUMSAGSV89550210,Light Curtains,VIMV38,YLGZ72,198325.9,KYD,100,20/04/2018,270.07,USD,2070.29
04/02/2016 11:01,SWOLNCFS05686346,Stocks,SMYT95,HWJF09,42519917.44,GHS,20000,02/12/2017,146.13,TRY,2430.18
04/02/2016 11:01,HDLJECAH82083621,Saibamen Seeds,TKVF94,YCZA59,151206229.44,BYR,60000,31/05/2021,435.68,USD,2308.76
04/02/2016 11:01,SOTMPYOC52087532,Stocks,CVMG22,DILF10,64750.0,USD,200,02/04/2017,323.75,USD,335.79
04/02/2016 11:01,ZUNOXVXL94262558,Nanotech Crates,VTKE98,EDYH00,103660.0,USD,400,27/05/2019,259.15,USD,229.52
04/02/2016 11:02,EQPWPQSF31233243,Stocks,LAUA80,BMRZ75,104064.0,USD,400,19/01/2020,260.42,BIF,303.44
04/02/2016 11:02,HLCWQFHD44948364,Stocks,OPET16,XHYN07,24576.3,BMD,900,16/05/2018,23.5,USD,30.16
04/02/2016 11:02,WUTPPPSB65140158,Wands of Nothing,HXDA52,PQSW95,23347.69,BGN,500,07/02/2019,567.38,USD,51.2
04/02/2016 11:02,ZGRKFOJS71750582,Chunin Headband,DILF10,EIWJ22,35400.0,USD,200,26/10/2020,177.0,USD,160.14
04/02/2016 11:02,BJFHMRQM49751642,Tear Stones,EKXA24,LIJW00,157650.0,USD,600,16/09/2020,262.75,USD,294.46
04/02/2016 11:02,NMGTHXNN77608723,Stocks,TBVE46,TFLS35,214320.0,USD,8000,13/09/2021,26.79,USD,30.27
04/02/2016 11:02,FSUQECVN89114514,Stocks,LIJW00,HNLV68,32535.0,USD,500,16/12/2020,65.07,USD,69.86
04/02/2016 11:02,VSWRKYXQ92531280,Stocks,SHXQ48,PNFK78,1179972.73,ZWD,800,01/06/2020,286.83,USD,1340.34
04/02/2016 11:02,MPQKJEJD37264044,Stocks,SRYE59,PJKH65,7432626.47,AUD,9000,17/06/2021,13.26,USD,807.71
04/02/2016 11:03,LMVOGGIF85024985,Stocks,EPZN28,HXDA52,53037.0,USD,300,27/03/2017,176.79,USD,188.74
04/02/2016 11:03,BWUVNRCD86328515,Stocks,FORM54,EKXA24,306300.0,USD,6000,24/05/2020,51.05,USD,45.15
04/02/2016 11:03,MTZKFLVM69409696,Learning Beds,LBKT00,OCQF34,532197.07,ALL,4000,30/11/2018,83.32,VEB,130.78
04/02/2016 11:03,RXSYNJQS46799267,Elder Wands,LIJW00,LKPN86,344640.0,USD,2000,02/05/2021,172.32,USD,194.25
04/02/2016 11:03,FVFMDGKS83695048,Expert Belts,HWHS51,HXDA52,121497.0,USD,300,24/10/2018,404.99,USD,469.53
04/02/2016 11:04,RMSVCNPT51746158,Scope Lens,QXFF29,UACN81,851400.0,USD,90000,14/11/2021,9.46,USD,9.33
04/02/2016 11:05,OIFZJWMC26255709,Stocks,OPET16,DGTY64,613200.0,USD,40000,19/01/2021,15.33,USD,15.85
04/02/2016 11:05,WPPRSNQD17941306,Stocks,QETH27,TBVE46,5469600.0,USD,40000,28/11/2020,136.74,USD,115.87
04/02/2016 11:05,MVSGQLKQ87713842,Bablefish,CMOI26,TFLS35,609000.0,USD,3000,10/10/2019,203.0,USD,242.35
04/02/2016 11:05,JUBVNBPU20366484,Stocks,VVBY18,CUVZ50,162105.76,PLN,8000,22/12/2018,71.45,USD,23.81
04/02/2016 11:05,ERMMECMI01654198,Stocks,FDWI64,SUOX82,135806.42,STD,300,27/03/2018,102.18,USD,443.48
04/02/2016 11:06,PFRKXEMI23554449,Stocks,OUNH49,PVAZ61,26457704.64,LSL,60000,27/10/2018,154.68,USD,514.97
04/02/2016 11:06,YGKKLCNY40093810,Stocks,SUOX82,UHOG52,27870.0,USD,600,08/08/2021,46.45,USD,52.37
04/02/2016 11:06,UEWOYSVF47900808,Stocks,FGQR22,ZSXF19,112700.0,USD,2000,12/02/2021,56.35,USD,66.15
04/02/2016 11:06,UYBDFZAC76224433,Stocks,FJOI82,HPTP65,22522.1,BND,600,24/08/2018,124.79,USD,34.0
04/02/2016 11:06,XPEXYCVI27272393,Rapids,NGBA40,KEVJ11,25822.0,USD,200,01/06/2018,129.11,USD,132.66
04/02/2016 11:06,QBJMHNAN02638085,Amulets of Unchanging,YSSR29,FGVK43,63400.0,USD,400,21/08/2017,158.5,USD,143.86
04/02/2016 11:07,QQSSYEZW05978805,Stocks,BBAX06,OKYS51,3282.0,USD,200,04/01/2018,16.41,USD,19.4
04/02/2016 11:07,OZEKMFQM47671536,Stocks,GBEZ65,HHFP66,216900.0,USD,1000,10/11/2021,216.9,USD,176.74
04/02/2016 11:07,ENBVXEXZ18591658,Rings of Sustain Ability,XRBV61,HNLV68,104139.0,USD,700,12/02/2021,148.77,USD,158.2
04/02/2016 11:07,WIRGCPRW86352148,Stocks,FYYD57,HNLV68,13014.0,USD,200,09/04/2018,65.07,USD,56.31
04/02/2016 11:08,NIKHXHFF40433096,Momentum Gliders,CAVR54,SRYE59,145086.0,USD,300,17/10/2017,483.62,USD,406.97
04/02/2016 11:08,CELFSAWM16275452,Finnests,QBAP68,TGZI54,6155165.52,LKR,30000,07/05/2021,135.32,USD,218.66
04/02/2016 11:08,TANQELOX43830107,Coldblood Dews,ZVEN26,VIMV38,2721500.0,USD,10000,03/07/2018,272.15,USD,240.27
04/02/2016 11:08,JHXUDFFF24797486,Stocks,VTKE98,OHKH76,1080000.0,USD,40000,26/05/2020,27.0,USD,24.57
04/02/2016 11:08,TRDYFIVC80523455,Stocks,TGZI54,TKVF94,3372121.45,CHF,7000,16/11/2017,41.35,USD,521.27
04/02/2016 11:08,OSNMMMKG02160454,Amulets Versus Poison,CBOX52,PJKH65,36595.41,AED,200,07/07/2017,119.18,USD,160.67
04/02/2016 11:09,MEDVLDZR88847496,Time Turners,MFJJ99,DJNE62,106160.02,RSD,400,16/12/2020,303.87,USD,316.16
04/02/2016 11:09,JTUZFEBP55901781,Cloaks of Invisibility,SUOX82,HPTP65,16313.47,NOK,400,11/06/2021,40.8,USD,47.43
04/02/2016 11:09,ZAFIFWIN49945934,Potora Earrings,MHFC34,RQGG65,4465.0,USD,500,03/05/2019,8.93,USD,7.97
04/02/2016 11:09,QAEMLUJV64221795,Stocks,IZTD25,AWYB85,1613680.0,USD,8000,04/07/2021,201.71,USD,212.67
04/02/2016 11:09,LSFWXCMB29288065,White Fangs,QLMY86,OHKH76,4213.0,USD,100,26/10/2021,42.13,USD,38.74
04/02/2016 11:09,PBTHGHKK65971071,Stocks,CAVR54,QODV38,228857.18,WST,800,25/10/2019,113.57,USD,247.89
04/02/2016 11:10,FRAFURQQ38259500,Stocks,DNIL23,WYFO79,6250800.0,USD,60000,09/10/2018,104.18,USD,116.17
04/02/2016 11:10,UJEUOPHW03139343,Curiel Greens,ESPL27,VPTI00,296166.0,USD,600,07/09/2019,493.61,USD,378.46
04/02/2016 11:10,NRDKYBJR90957560,Expert Belts,RLZK87,HXDA52,809980.0,USD,2000,16/01/2021,404.99,USD,469.83
04/02/2016 11:10,BBPWMWDS31890388,Stocks,TKVF94,QWOA67,86412.0,USD,600,19/11/2021,144.02,USD,126.51
04/02/2016 11:10,NCRIDVAA77272308,Stocks,IIZF28,FJOI82,436850.0,USD,5000,11/05/2019,87.37,USD,104.78
04/02/2016 11:10,TMTVAJLN44737927,Stocks,DGTY64,AWYB85,2017100.0,USD,10000,08/02/2017,201.71,USD,218.48
04/02/2016 11:10,KBEANSOF48087977,Stocks,EIWJ22,BPLN25,110323.66,THB,700,09/07/2021,193.12,USD,185.78
04/02/2016 11:11,LGSHVMAQ36396650,Stocks,OUNH49,SEKK26,62550.0,USD,900,03/05/2020,69.5,USD,56.39
04/02/2016 11:11,BPFNUYWP19767293,Stocks,OCQF34,VESX21,116085.12,BYR,100,22/04/2018,200.69,USD,973.15
04/02/2016 11:11,MXLKNNOT10628782,Millennium Rings,WIZJ73,NCYN50,226600.0,USD,20000,05/08/2019,11.33,USD,12.65
04/02/2016 11:11,OEAFDIZV84428922,Stocks,QXFF29,LBKT00,380400.0,USD,60000,12/10/2021,6.34,USD,5.85
04/02/2016 11:12,VDDEXIIS76363261,I-Suits,EWUY52,BBJG05,11235600.0,USD,20000,27/11/2019,561.78,USD,636.15
04/02/2016 11:12,USNJYSGB16184793,Cloaks of Displacement,SFZS08,NXTO39,36915.0,USD,500,13/12/2020,73.83,USD,64.25
04/02/2016 11:12,OZXJUPLF19790906,Shields of Reflection,VESX21,CQPJ57,862700.0,USD,10000,24/10/2018,86.27,USD,92.4
04/02/2016 11:13,FJAYZSHM70266345,Stocks,QOKP03,UWUK72,312720.0,USD,4000,02/08/2021,78.18,USD,88.92
04/02/2016 11:13,RIEWWZLS86126144,Pan-Galactic Gargle Blaster,HHFP66,AYIH50,7946800.0,USD,10000,08/03/2019,794.68,USD,900.32
04/02/2016 11:13,MLRBJYTD11056319,Stocks,OPET16,LBKT00,253600.0,USD,40000,06/09/2020,6.34,USD,7.22
04/02/2016 11:13,KLMFFODU95550830,Fog Pots,MFJJ99,VAHJ53,14371000.0,USD,70000,02/02/2018,205.3,USD,185.06
04/02/2016 11:13,CHWAPRHJ22953821,Stocks,UACN81,UHOG52,23225.0,USD,500,14/11/2018,46.45,USD,40.96
04/02/2016 11:13,PKQCXLBC17173191,Stocks,UFAY59,ZVEN26,63187.14,BHD,400,25/02/2017,42.42,USD,181.95
04/02/2016 11:13,RBAYEXMW51421794,Noisy Crickets,DVVB31,MSHS03,8129700.0,USD,90000,17/04/2019,90.33,USD,97.22
04/02/2016 11:13,BULPDJLC92303326,Blue Shells,VCSF07,QBAP68,10561000.0,USD,20000,02/01/2020,528.05,USD,613.25
04/02/2016 11:13,MGQMCBZI23032770,Stocks,QAZT26,HWJF09,16677140.48,CLP,8000,01/01/2020,320.32,USD,2236.98
04/02/2016 11:14,LTTLOWOH72034401,Nano-paks,MSHS03,VLJL11,767070.0,USD,1000,11/11/2020,767.07,USD,711.05
04/02/2016 11:14,OQEDDEQQ03740353,Amulets of Yendor,OPZI26,OPET16,443700.0,USD,2000,13/04/2020,221.85,USD,211.03
04/02/2016 11:14,DXHJCBKL92079627,Romulan Ale,PIFN94,SMYT95,11806482.87,KMF,30000,09/07/2020,920.08,GBP,344.89
04/02/2016 11:14,CXLJPUTS27950364,Stocks,CMZC67,YSSR29,204900.0,USD,5000,14/05/2017,40.98,USD,46.84
04/02/2016 11:14,YRIEYUMQ60084571,Stocks,IBLA29,ZELV96,12910.0,USD,1000,22/11/2020,55.16,LRD,11.43
04/02/2016 11:14,TMRDDYZB60584617,Mjolnirs,HYSJ42,FORM54,3926650.0,USD,7000,31/08/2017,560.95,USD,641.79
04/02/2016 11:15,HCCXPQHA68498874,Golems,SBUT62,QODV38,5355.0,USD,500,01/03/2020,10.71,USD,11.54
04/02/2016 11:15,TZWGYNCT97802108,Wumpa Fruits,MHFC34,FJOI82,267760.0,USD,500,19/06/2021,535.52,USD,456.13
04/02/2016 11:15,GJNNIQEP74368498,Stocks,RQGG65,WVHK10,83063.51,DKK,500,30/11/2017,126.39,USD,177.99
04/02/2016 11:15,VMVNPHCX38668528,Sensu Beans,EMNK67,MFJJ99,82776.0,USD,400,23/04/2018,206.94,USD,230.82
04/02/2016 11:15,GNWOVLHY61078652,Stocks,FYYD57,MHFC34,433560.0,USD,3000,27/03/2019,144.52,USD,138.3
04/02/2016 11:16,EJZJISWY67398217,Stocks,TQSJ85,SWGF93,17856.0,USD,800,27/03/2018,22.32,USD,25.78
04/02/2016 11:16,UNWFZGWI76283778,Millennium Keys,SEKK26,JXGF57,1375392.44,XOF,400,24/10/2019,515.19,USD,3579.8
04/02/2016 11:16,CUULYCFG57218087,Stocks,VXSM31,VGYT30,10905070.18,AZN,9000,22/10/2020,182.13,USD,1040.84
