dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
14/01/2019 03:05,AUAEXBMO36079215,Stocks,OKYS51,VESX21,3308700.0,USD,10000,11/08/2024,35925.67,GNF,356.91
14/01/2019 03:05,SDSDWTWX45151725,Stocks,FAWI50,HWJF09,13172700.0,USD,30000,10/08/2021,2953.32,BYR,494.93
14/01/2019 03:06,NBECLRDP15247728,Stocks,QAZT26,LIIS96,821880.0,USD,6000,26/06/2020,136.98,USD,155.98
14/01/2019 03:06,BGPBXKMI31615893,Lavenders,TVQQ54,KTLA69,215271.0,USD,900,17/08/2023,239.19,USD,206.21
14/01/2019 03:06,FJXSHRFE60718676,Stocks,MDEQ10,ESPL27,2262942.23,GEL,9000,12/05/2022,55.45,USD,228.12
14/01/2019 03:06,LUUNYNUP71286204,Stocks,LBKT00,JXGF57,18407363.52,RON,60000,21/04/2022,155.36,USD,328.09
14/01/2019 03:06,LTETPFBX37324751,Stocks,MYXF05,TBVE46,13328100.0,USD,90000,04/07/2022,148.09,USD,134.49
14/01/2019 03:07,OTAMNGFA87907416,Stocks,UFAY59,VPTI00,210510.0,USD,3000,14/11/2023,70.17,USD,60.01
14/01/2019 03:07,UUHPCAVR23119525,Stocks,EWUY52,AYIH50,486180.0,USD,2000,17/04/2020,243.09,USD,281.38
14/01/2019 03:08,GLHCNUTK62025517,Stocks,YLGZ72,YSSR29,117880.0,USD,4000,05/08/2021,29.47,USD,28.52
14/01/2019 03:08,PHHDBOBA14085453,Stocks,NCXS33,UACN81,463500.0,USD,30000,13/04/2023,15.45,USD,14.37
14/01/2019 03:08,EJNAEYNC64715201,Stocks,SUOX82,YFAM59,158849.14,MGA,300,12/06/2022,91.17,USD,614.24
14/01/2019 03:08,MBJUYLPK28587563,Catbuses,AWYB85,DREA89,481400.0,USD,800,28/12/2022,601.75,USD,545.26
14/01/2019 03:08,KAXAKYPX08673492,Bolt Papers,ITTS26,UHOG52,7138400.0,USD,80000,09/09/2023,89.23,USD,72.92
14/01/2019 03:09,FAOCUHNI83975547,Stocks,CUVZ50,NGBA40,1006000.0,USD,5000,18/10/2021,821.82,ZWD,222.18
14/01/2019 03:10,NEAOZWYD71565710,Chunin Headband,ORQH73,EIWJ22,263350.0,USD,1000,10/05/2024,263.35,USD,265.95
14/01/2019 03:11,QXWDRDVF80145488,Surfacers,AHMZ79,UACN81,45219.74,BIF,400,03/06/2021,92.93,USD,112.42
14/01/2019 03:11,WHXGRNBD22856670,Strongest Potions,VPTI00,VVXA11,1571985.16,GMD,2000,28/11/2022,69.06,USD,690.1
14/01/2019 03:11,ARNKLNYU26163128,Rings of Protection from Shape Changers,RDBE21,QCRG59,1857074.96,ISK,5000,04/04/2020,171.23,USD,343.48
14/01/2019 03:12,EEPJVGSP20192591,LiDAR Mark-Trackers,DOGG07,RNZB01,2732367.33,BDT,2000,24/06/2023,180.39,USD,1549.78
14/01/2019 03:13,BWQMBUEP55228041,Electrolyzers,VAHJ53,DVVB31,536020.0,USD,2000,24/08/2021,268.01,USD,292.3
14/01/2019 03:13,WQKHPYQI63779357,Elven Cloaks,FJOI82,MHFC34,93802805.25,DZD,70000,07/10/2022,251.75,USD,1357.7
14/01/2019 03:13,EKYIKZJT82124146,Wonka Bars,DJNE62,AWYB85,84950.68,NIO,100,04/04/2021,304.45,USD,822.9
14/01/2019 03:14,RNYRSEDS38210620,Rings of Sustain Ability,SAAM06,HNLV68,125440.0,USD,700,01/10/2024,179.2,USD,145.54
14/01/2019 03:14,TNUVNEXX65433440,Stocks,GYWU23,WWNS72,319710.0,USD,600,10/04/2024,532.85,USD,516.54
14/01/2019 03:15,BTFROLWI24882186,Rings of Sustain Ability,PNFK78,HNLV68,53760.0,USD,300,21/07/2022,2227.76,PAB,176.34
14/01/2019 03:15,REGQEBYW66680729,X-Potions,UEVD88,CMZC67,571040.0,USD,4000,14/06/2023,142.76,USD,148.99
14/01/2019 03:15,ASZPIQSP86278629,Stocks,JZTC69,BBJG05,122576.0,USD,800,26/09/2023,153.22,USD,147.33
14/01/2019 03:16,RXTHNYTY27078556,Stocks,ZFHD93,TVQQ54,205320.0,USD,3000,30/11/2021,68.44,USD,60.92
14/01/2019 03:17,WSOVBTQO14550464,Stocks,BPLN25,QCRG59,8920000.0,USD,40000,20/09/2022,223.0,USD,197.92
14/01/2019 03:17,NJFOSNZX43408149,Stocks,EPZN28,QCRG59,13380000.0,USD,60000,21/05/2022,223.0,USD,191.6
14/01/2019 03:17,NBPJOXSO88359770,Stocks,HWHS51,RJUD59,10010.0,USD,1000,06/02/2021,10.01,USD,9.2
14/01/2019 03:17,LUGXMPPL20833063,Stocks,YTAI13,FTFI87,495585.0,USD,900,15/01/2021,550.65,USD,589.54
14/01/2019 03:19,VSEHLXBK13674749,Iron Sands,BPLN25,YTAI13,386226.0,USD,600,13/06/2024,643.71,USD,548.98
14/01/2019 03:19,TFBVHIFI31430688,Razor Claws,TGZI54,UWUK72,24068.88,SOS,500,26/02/2022,22.03,USD,43.06
14/01/2019 03:20,NRSFJKJB13969009,Toxic Orbs,RDBE21,QXFF29,34996018.74,GBP,60000,05/11/2021,48.97,USD,613.9
14/01/2019 03:22,OZHFABPC45676661,Cranium Inflolinks,RNZB01,ZVEN26,21001.87,CRC,300,11/01/2021,80.31,USD,69.73
14/01/2019 03:22,VBXGBIGF37303028,Stocks,HHOA99,EKXA24,21098.0,USD,700,18/12/2024,30.14,USD,31.76
14/01/2019 03:23,TDYQXFQX30264362,Bottled Faeries,HNLV68,HHOA99,1204317.48,SVC,900,08/11/2020,299.7,USD,1240.62
14/01/2019 03:23,QGYHATDX93193484,Stocks,SUOX82,LBKT00,470.0,USD,100,23/02/2024,4.7,USD,5.26
14/01/2019 03:23,UOBFLALB03894855,Stocks,YCZA59,AGBH66,4873000.0,USD,50000,12/01/2024,97.46,USD,92.45
14/01/2019 03:23,KURKTTAE12706054,Razor Claws,HSWX88,UWUK72,17624.0,USD,800,21/12/2021,22.03,USD,23.68
14/01/2019 03:24,JJSCMQXO73954324,Amulet Coins,SFZS08,ESPL27,32409.0,USD,100,08/12/2022,324.09,USD,351.89
14/01/2019 03:24,NLCUOTJG60326369,Stocks,CMZC67,LBKT00,14100.0,USD,3000,07/02/2023,20.89,BWP,4.82
14/01/2019 03:24,EXPMSMKP57219758,Stocks,BMRZ75,MDEQ10,36270.0,USD,900,03/10/2022,7.54,XPF,43.98
14/01/2019 03:25,TUZISRMA17352042,Stocks,SWGF93,HYSJ42,25962.0,USD,300,01/09/2023,86.54,USD,78.97
14/01/2019 03:26,NZWVQDCK03876478,Stocks,FDWI64,FAWI50,2901012.03,KYD,3000,22/01/2021,165.06,USD,1060.56
14/01/2019 03:26,DPGUEGGL34762496,Stocks,VCSF07,NGBA40,12072000.0,USD,60000,28/09/2023,201.2,USD,224.96
14/01/2019 03:26,JDWNTUDH63681063,Cainhurt Summons,PQSW95,KEVJ11,877320.0,USD,2000,22/06/2020,438.66,USD,494.71
14/01/2019 03:27,JJVCYMSW93426652,Cloaks of Protection,HSWX88,SBUT62,14275.0,USD,100,15/05/2024,142.75,USD,136.6
14/01/2019 03:27,AGZDFHLC31004592,Razor-rimmed Hats,MFJJ99,THJF58,30928200.0,USD,60000,20/03/2021,4072.42,TOP,508.5
14/01/2019 03:28,DKPGTWFW18880165,Peace Bells,WYFO79,OKYS51,371944.49,IDR,700,07/10/2021,118.23,USD,593.06
14/01/2019 03:28,FSOVNLJO52637159,Pensieves,KRXZ15,OPZI26,35880.0,USD,500,04/05/2024,71.76,USD,66.9
14/01/2019 03:28,NHNDSTPS85102232,Dragon Balls,ISWT83,RFZG50,699300.0,USD,10000,11/11/2020,69.93,USD,76.5
14/01/2019 03:29,VMVEOKLW31632868,Books of Cagliostro,LAUA80,MSHS03,390090.0,USD,3000,13/03/2022,130.03,USD,132.66
14/01/2019 03:29,QIDQZRLY48320190,Stocks,ORQH73,IZTD25,914687.02,UGX,6000,24/04/2022,22.06,USD,177.13
14/01/2019 03:29,WEOLDXJO34795279,Stocks,LWGE44,NGBA40,40240.0,USD,200,27/11/2024,201.2,USD,222.29
14/01/2019 03:29,XGITVGFD41702320,Stocks,CBOX52,IJPI82,22416.0,USD,600,29/05/2022,150.7,TND,35.87
14/01/2019 03:30,HLXLOQZB83381221,Iron Sands,WVEI17,YTAI13,193113.0,USD,300,13/05/2021,643.71,USD,596.37
14/01/2019 03:30,GQXJKAXV54255203,Stocks,NFAH30,WWNS72,266425.0,USD,500,27/01/2024,532.85,USD,472.31
14/01/2019 03:31,DZZUHTDP67858258,Black Materia Orbs,QCRG59,VCSF07,7500.0,USD,1000,07/02/2023,7.5,USD,9.03
14/01/2019 03:31,DCNFKVWU33021282,Stocks,TVQQ54,ZDAI73,581700.0,USD,3000,12/05/2020,193.9,USD,184.62
14/01/2019 03:31,VWNXYBFG95250651,Stocks,IBLA29,MSHS03,1408380.0,USD,6000,18/02/2024,234.73,USD,261.22
14/01/2019 03:31,NNGHERGY89341681,Stocks,ZNQA84,SFZS08,53816.0,USD,700,19/03/2022,76.88,USD,86.08
14/01/2019 03:32,PDYDGIWW15314581,Cranium Inflolinks,BBAX06,ZVEN26,72279.0,USD,900,26/04/2020,80.31,USD,64.56
14/01/2019 03:33,FREDWLQT23513306,Stocks,CQPJ57,VKMV12,258200.0,USD,5000,06/12/2022,51.64,USD,49.43
14/01/2019 03:34,UDTUDULE27620047,Stocks,YWMD69,MSHS03,2112570.0,USD,9000,05/02/2020,234.73,USD,250.01
14/01/2019 03:34,QXWJKXZA27515199,Stocks,MFJJ99,YLGZ72,42335.0,USD,500,09/06/2021,84.67,USD,97.91
14/01/2019 03:35,ULOLHGKV19489019,Stocks,XHYN07,VVBY18,19310.0,USD,500,12/10/2023,162.9,SYP,42.6
14/01/2019 03:35,ZJFLMIME75040934,Stocks,QBVN33,INIL60,7655.88,WST,100,06/03/2020,25.38,USD,67.31
14/01/2019 03:36,MEVAJTVC99339081,Stocks,MDEQ10,LAUA80,8948248.53,RSD,30000,23/05/2020,398.71,USD,351.67
14/01/2019 03:36,GRXCUNPC48664720,Stocks,WWNS72,KKGI60,43080.0,USD,600,13/09/2023,71.8,USD,61.38
14/01/2019 03:36,CADMIKLL01597307,Omnigaskets,SEKK26,CBOX52,30573900.0,USD,90000,28/05/2020,339.71,USD,357.58
14/01/2019 03:36,XXEVVBUY80384851,Stocks,DDIB11,VVBY18,77240.0,USD,2000,26/05/2022,5794.76,PHP,31.63
14/01/2019 03:36,MUKCEQTP58090824,Black Materia Orbs,MSHS03,VCSF07,38959.72,CNY,700,21/11/2024,7.5,USD,54.66
14/01/2019 03:37,RQETDTCB66235293,Decks of Many Things,AGBH66,UFAY59,4647659.04,THB,9000,05/09/2023,421.35,USD,567.41
14/01/2019 03:38,RDJVMYAZ25967359,Orcish Ring Mail,PVAZ61,VLJL11,65540.0,USD,1000,12/03/2021,375.33,ZAR,57.56
14/01/2019 03:38,UICRQARW40883064,Stocks,XHYN07,SBUT62,46442.6,ISK,300,07/05/2020,71.37,USD,125.93
14/01/2019 03:39,IENOIOMI87702924,Cloaks of Displacement,HPTP65,NXTO39,211889.04,CVE,300,17/12/2024,77.36,USD,644.91
14/01/2019 03:39,CJNDKEKO66192102,Stocks,HYSJ42,KKGI60,50260.0,USD,700,20/10/2021,216.58,WST,78.51
14/01/2019 03:39,ZSBLCQNF39186073,Stocks,YFAM59,QLMY86,116871.0,USD,300,10/06/2020,389.57,USD,317.12
14/01/2019 03:40,UJPBHSBG02134119,Oo-Rays,JVHD93,SFEO61,2237405.04,AZN,3000,14/06/2021,1635.12,DOP,783.17
14/01/2019 03:40,OKDHPQNP70108575,Stocks,SZRJ90,SFZS08,509445.32,ILS,1000,05/07/2023,76.88,USD,462.96
14/01/2019 03:41,DQFWBELD72323523,Cell Cells,BMRZ75,AGBH66,20928.0,USD,400,20/02/2020,52.32,USD,48.0
14/01/2019 03:41,YGUBHXSL14363838,Millennium Keys,LIIS96,JXGF57,2088000.0,USD,8000,21/10/2020,97.46,BND,307.98
14/01/2019 03:41,LPQPAEXO30053686,Stocks,LIIS96,INIL60,639956.7,BOB,600,21/11/2022,25.38,USD,1199.7
14/01/2019 03:42,KQICEDVC25828542,Stocks,MSHS03,OPZI26,171236.26,TTD,3000,20/12/2021,14.18,USD,49.65
14/01/2019 03:42,YGZNIFVW97192810,Stocks,DGTY64,ORQH73,839396.03,UGX,500,22/04/2024,242.93,USD,1463.1
14/01/2019 03:43,EJYEGQDA81501503,Inkfinity Stones,VVXA11,SXTM39,6924507.93,SDG,4000,10/08/2021,275.89,USD,1799.44
14/01/2019 03:43,GLOWAZDG62911379,Stocks,YFAM59,QLMY86,16537.25,NGN,300,02/04/2024,389.57,USD,51.81
14/01/2019 03:43,LMXADBZQ00490007,Stocks,PIFN94,ZNQA84,98382.0,USD,600,06/03/2023,163.97,USD,184.57
14/01/2019 03:43,GROOQKAB83496589,Stocks,VPTI00,FORM54,889700.0,USD,70000,31/10/2024,12.71,USD,13.44
14/01/2019 03:44,GJOSSKMS43845267,Stocks,MYXF05,QCRG59,2007000.0,USD,9000,07/08/2020,223.0,USD,253.95
14/01/2019 03:44,SVEHCNNB77484635,Stocks,ZVEN26,CAVR54,2247170.85,ANG,3000,21/05/2020,108.3,USD,877.29
14/01/2019 03:44,NTAHHTQO16186088,Souls,DILF10,HHFP66,5587.0,USD,100,03/07/2020,55.87,USD,42.94
14/01/2019 03:44,FPQKTOUW66581301,Stocks,OPET16,YCZA59,2500542.45,AFN,1000,25/02/2021,135.45,USD,2718.24
14/01/2019 03:44,AUYYGLVM78963593,Fumble Boots,OUNH49,QWOA67,37530.0,USD,900,20/07/2024,41.7,USD,34.67
14/01/2019 03:45,UHYLVUIU69906962,Sorceror Stones,RJUD59,QBVN33,296976.74,IDR,8000,05/09/2024,8.26,USD,32.52
14/01/2019 03:45,YPUGYNTK06711790,Sonic Screwdrivers,TYAE14,PVAZ61,18872135.28,CAD,2000,19/12/2024,470.2,USD,10707.77
14/01/2019 03:45,SLLZSXJT40678724,Stocks,DNIL23,VIMV38,2460000.0,USD,8000,01/06/2023,307.5,USD,273.35
14/01/2019 03:45,DJDOLGDN35147014,Omnigaskets,FGQR22,CBOX52,23779700.0,USD,70000,26/02/2020,339.71,USD,315.44
14/01/2019 03:47,TGYKQQRS70950163,Stocks,WVEI17,GSTD71,1153200.0,USD,20000,03/09/2023,653.36,LBP,61.56
14/01/2019 03:47,YKHMONME08124702,Weakness Policies,WVHK10,ZBIO05,136170.0,USD,600,09/11/2023,226.95,USD,254.34
14/01/2019 03:47,HSZUACQT01644340,Stocks,MRAH32,MYXF05,7400.0,USD,800,06/07/2022,80.94,GIP,8.59
14/01/2019 03:47,JENLJHDP06662586,Stocks,CAVR54,QOKP03,348585.0,USD,500,04/09/2024,697.17,USD,670.22
14/01/2019 03:48,MNKIZZBL91705135,Stocks,WVHK10,OKYS51,2560.0,USD,500,17/09/2022,5.12,USD,5.46
14/01/2019 03:48,ZPOJHBMB04943452,Stocks,HFLM11,CVMG22,228720.0,USD,8000,28/01/2024,28.59,USD,32.35
14/01/2019 03:49,NDWMJZCM42490836,Stocks,TVQQ54,IZLM67,236700.0,USD,3000,21/04/2022,78.9,USD,88.9
14/01/2019 03:49,DXLDVJTQ77580235,X-genes,EWUY52,YFAM59,682940.01,MZN,900,06/11/2020,139.61,USD,704.42
14/01/2019 03:49,WGVMEXLH75792269,Rings of Shock Resistance,LIIS96,RQGG65,47205.0,USD,500,13/11/2023,94.41,USD,91.87
14/01/2019 03:50,XDMEBPGV63180859,Stocks,LBKT00,QETH27,135900.0,USD,90000,11/11/2023,1.51,USD,1.39
14/01/2019 03:50,GJUFTFSY50378799,Amulets of Change,AYIH50,CQPJ57,2630610.0,USD,9000,18/08/2020,292.29,USD,304.87
14/01/2019 03:51,PMKYFTWP16315950,Red Jewelled Brooches,BMRZ75,YOQG45,303440.0,USD,2000,05/12/2023,151.72,USD,167.64
14/01/2019 03:51,PHUCLEKJ39406279,Golden Apples,KEVJ11,NCCX02,2162100.0,USD,30000,10/09/2023,72.07,USD,80.51
14/01/2019 03:52,EWGUEOYI89118055,Decepticons,ISWT83,SXHU74,324120.0,USD,6000,22/07/2023,84.03,NZD,43.11
14/01/2019 03:52,YWGXMAWT30942281,Stocks,SXTM39,LAUA80,239226.0,USD,600,31/05/2022,398.71,USD,451.68
14/01/2019 03:52,RPWIOXEY53535734,Silver Apples,HSWX88,KUWI70,110940.74,SGD,100,06/06/2023,180.75,USD,1279.89
14/01/2019 03:54,GHLLNRDX42988729,Dry Ethers,ZEHM52,CMZC67,288440.0,USD,800,02/05/2020,360.55,USD,401.86
14/01/2019 03:54,JCZYGNPX99005120,Moloko Plus,DDIB11,BPLN25,39325.79,FKP,300,27/09/2023,28.02,USD,109.36
14/01/2019 03:55,QTCMNKHL09534265,Stocks,ZEHM52,AMRO66,867300.0,USD,30000,02/01/2024,28.91,USD,29.07
14/01/2019 03:55,SAQWUYTX07197911,Rings of Shock Resistance,SXHU74,RQGG65,660870.0,USD,7000,11/03/2020,94.41,USD,81.94
14/01/2019 03:55,QANCMWKK65914079,Bags of Tricks,ISWT83,WVHK10,59435.15,VND,100,30/07/2022,100.77,USD,662.76
14/01/2019 03:55,NOSURTTY22296237,Niflheim Alloy Bars,PQSW95,HPTP65,66808904.82,GNF,70000,06/02/2023,8.79,USD,968.64
14/01/2019 03:55,OCHTWEYQ25249343,Stocks,GIWG34,FDWI64,11242.34,SOS,300,09/08/2020,17.15,USD,36.54
14/01/2019 03:55,MLCQGZFY74179390,Stocks,FTFI87,OUNH49,506310.0,USD,7000,21/02/2021,72.33,USD,65.17
14/01/2019 03:56,PXVIPKWD19472578,Hare Disks,JVHD93,LIIS96,46949.0,USD,700,19/12/2022,67.07,USD,62.42
14/01/2019 03:56,QACYNRXX31376466,Crests,SXHU74,BMRZ75,1259910.0,USD,3000,25/04/2022,419.97,USD,395.93
14/01/2019 03:57,EWXFSQTK42278237,Stocks,IZLM67,TGZI54,80256.0,USD,600,01/01/2022,133.76,USD,152.51
14/01/2019 03:57,NYOTJIEI46647895,Stocks,VGYT30,AMRO66,7804.83,NOK,300,18/10/2024,28.91,USD,22.84
14/01/2019 03:59,ZKJMKKUR17942419,Dragon Scale Mail,TGZI54,CAVR54,229312.0,USD,800,03/03/2020,286.64,USD,308.01
14/01/2019 03:59,LTICHQJA11434184,Stocks,UEVD88,FDWI64,34300.0,USD,2000,20/03/2021,17.15,USD,19.25
14/01/2019 03:59,COKGBVIF72527709,Stocks,DOGG07,CMZC67,48410.0,USD,1000,09/04/2022,48.41,USD,43.63
14/01/2019 03:59,UNOKBHLC50535007,Shaman Bone Blades,EMNK67,QLCE04,4368261.48,XCD,1000,24/11/2023,137.22,USD,4829.61
14/01/2019 03:59,TOYLMZQW37973122,Pressures,UWUK72,SWGF93,426543304.68,ARS,90000,09/01/2020,386.78,USD,5541.05
14/01/2019 04:00,ZDPYXRYP43296969,Strongest Potions,WHPS18,VVXA11,345300.0,USD,5000,13/02/2023,69.06,USD,56.98
14/01/2019 04:00,QJVUKGZS57564629,Stocks,VLJL11,JCWS17,538230.0,USD,7000,28/11/2023,76.89,USD,69.96
14/01/2019 04:00,HJETOAIC63154895,Stocks,AWYB85,INIL60,17766.0,USD,700,04/09/2024,25.38,USD,22.0
14/01/2019 04:01,LTPTALDJ50450012,Surfacers,UIKN63,UACN81,557580.0,USD,6000,07/09/2024,92.93,USD,94.27
14/01/2019 04:01,CSLEIIFY98723224,Stocks,THJF58,HHOA99,315500.0,USD,50000,08/01/2023,6.31,USD,7.1
14/01/2019 04:01,GLAKNHFZ13405364,Lead Elixirs,VVXA11,NGBA40,369080.0,USD,4000,13/06/2024,92.27,USD,100.01
14/01/2019 04:01,FQNUZQFK21302721,Ring Targets,IBLA29,MYXF05,1660230.0,USD,9000,06/09/2023,184.47,USD,197.15
14/01/2019 04:02,COPXBBLM21420205,Wings of Icarus,KEVJ11,CVMG22,18022.0,USD,100,20/08/2024,180.22,USD,168.48
14/01/2019 04:02,ESPIGWRA07611678,Potions of Booze,QBVN33,YWMD69,15204.0,USD,300,04/02/2024,50.68,USD,58.2
14/01/2019 04:02,DAMGITUH10678599,Millennium Scales,ZVEN26,VXSM31,7277.0,USD,100,13/04/2023,72.77,USD,62.28
14/01/2019 04:03,CDQBBYZS29982195,Stocks,CMOI26,AHMZ79,42486.0,USD,300,06/02/2020,141.62,USD,139.74
14/01/2019 04:03,JHPYHMTS36635245,Celestial Dials,MSHS03,INIL60,510248670.48,HRK,40000,04/09/2022,69.26,USD,14149.73
14/01/2019 04:03,CUZFCMIM51650014,Stocks,CIXF70,DILF10,26190500.0,USD,70000,16/05/2020,374.15,USD,370.85
14/01/2019 04:04,SEZXBPRI70164476,Stocks,LIJW00,MEOQ86,5631.14,GTQ,2000,11/01/2021,6.36,USD,2.57
14/01/2019 04:06,AWIYYNNQ46041733,Stocks,SHXQ48,QMZU44,28533.0,USD,300,25/04/2020,95.11,USD,105.02
14/01/2019 04:06,WLKHPZIM38821422,Stocks,EIWJ22,DGTY64,521817.58,FKP,6000,31/12/2020,18.59,USD,80.28
14/01/2019 04:07,PMMZSXIT88611938,Stocks,IBLA29,OQXV70,3217481.6,SAR,50000,03/05/2022,12.44,USD,72.83
14/01/2019 04:07,XMEDSAKT89101377,Chain Wind Staffs,TQSJ85,NCYN50,44734.0,USD,100,27/03/2023,447.34,USD,511.05
14/01/2019 04:07,NGCYLDBO52866315,Nefarious Security Cards,MRAH32,AMRO66,34308.0,USD,200,01/01/2020,171.54,USD,170.53
14/01/2019 04:08,FVQQBSTC76327992,Stocks,QLCE04,YSSR29,58940.0,USD,2000,06/10/2022,29.47,USD,27.7
14/01/2019 04:08,BVSRTDHB54933033,Mental Herbs,CIXF70,HSWX88,152748.0,USD,900,26/05/2021,169.72,USD,191.24
14/01/2019 04:09,KNGRVVGZ18957829,Blue Fire Powder,DDIB11,CIXF70,84474.0,USD,600,12/11/2024,140.79,USD,160.19
14/01/2019 04:09,LUFIMDRE14408907,Golden Ink Pots,BMRZ75,ZXVX98,745456.43,MMK,700,14/02/2020,236.17,USD,833.99
14/01/2019 04:09,KRUDEIAX55808279,Wood Mats,PJKH65,QMZU44,34355200.0,USD,80000,06/06/2020,429.44,USD,351.8
14/01/2019 04:10,NKVCFQTB68129496,Stocks,FJOI82,AYIH50,7292700.0,USD,30000,22/08/2020,243.09,USD,278.54
14/01/2019 04:10,IDZXGAZG56396723,Stocks,CMZC67,FDWI64,34300.0,USD,2000,29/04/2024,17.15,USD,15.17
14/01/2019 04:10,XRYTKQPS90163475,Stocks,BPLN25,QAZT26,3381498.04,GMD,1000,06/02/2024,297.11,USD,3221.43
14/01/2019 04:11,BWBPXDKQ36513450,Stocks,SZRJ90,UACN81,42176.03,SCR,800,31/05/2021,15.45,USD,55.91
14/01/2019 04:11,UXWCPKPL81427109,Radioactive Spiders,SZRJ90,RJCA92,1075393.49,SVC,500,31/01/2020,481.71,USD,2338.31
14/01/2019 04:12,UIFDYGKH90378435,Naryas,VTKE98,ISWT83,83795.64,XAF,200,13/12/2021,205.11,USD,361.48
14/01/2019 04:12,TNJJMUKR80593916,Tickle-tickle Bugs,HWHS51,FJOI82,248080.0,USD,2000,14/05/2021,124.04,USD,119.37
14/01/2019 04:12,AUFZKQVJ42021788,Ghost Disks,WVEI17,NCCX02,18678.0,USD,600,19/06/2023,31.13,USD,33.94
14/01/2019 04:12,JHLFADYH70440770,Stocks,ZMLP81,IJPI82,6401169.0,LYD,9000,30/08/2023,37.36,USD,747.17
14/01/2019 04:13,ONGDSCBP00099240,Fog Pots,KKGI60,VAHJ53,3891200.0,USD,8000,08/05/2022,486.4,USD,447.33
14/01/2019 04:14,LLBTDCAA31660412,Stocks,INIL60,MFJJ99,133424.07,FJD,300,11/10/2021,62.75,USD,407.58
14/01/2019 04:15,NEKILMSC17342343,Limit Break Manuals,VKMV12,HSWX88,121608.0,USD,900,05/02/2020,135.12,USD,144.2
14/01/2019 04:15,QEQIMOFS47931440,Touchstones,EKXA24,ZFHD93,9445.0,USD,100,03/02/2022,94.45,USD,106.45
14/01/2019 04:15,DATZDPIS07294002,Golden Lucky Cats,OPET16,KRRO64,80668.0,USD,400,14/12/2020,201.67,USD,179.24
14/01/2019 04:16,AUGWJMYG96928709,Stocks,VVBY18,TGZI54,531816.38,ILS,600,27/11/2023,133.76,USD,988.42
14/01/2019 04:16,NBCTMGSW95406437,Stocks,PKBF70,QCRG59,89200.0,USD,400,22/09/2024,223.0,USD,247.34
14/01/2019 04:17,UWUCNXNZ35713447,Butterflys,PNFK78,SBUT62,40109634.4,KYD,80000,10/04/2020,85.58,USD,439.33
14/01/2019 04:18,IYZEKWXJ38236162,Primordial Flames,VTKE98,HSWX88,13209.0,USD,700,17/08/2022,18.87,USD,17.53
14/01/2019 04:18,SWWBZMWK75462781,Deck of Dragons,ERHJ34,OKYS51,6419200.0,USD,20000,30/10/2024,320.96,USD,293.63
14/01/2019 04:18,HMERGFHG96129408,Stocks,GIWG34,DDIB11,761480.44,CZK,8000,04/07/2024,31.15,USD,98.19
14/01/2019 04:19,HOIRNDTN66210753,Eject Buttons,MEOQ86,VAHJ53,1920400.0,USD,40000,20/08/2023,48.01,USD,40.19
14/01/2019 04:20,LKHDWSXS44500679,Stocks,YSSR29,QBVN33,39871.86,GEL,300,30/01/2021,29.31,USD,148.91
14/01/2019 04:20,EXZNIXQA80199028,Stocks,YOQG45,TYAE14,1754700.0,USD,30000,06/08/2023,58.49,USD,51.92
14/01/2019 04:20,TQDGXQKM57667904,String of Beads,UFAY59,FTFI87,2560.0,USD,800,21/12/2024,3.2,USD,2.64
14/01/2019 04:21,OSHVLGSZ37545710,Arrowhead Disks,LAUA80,DJNE62,352140.0,USD,2000,26/09/2022,176.07,USD,182.55
14/01/2019 04:21,ZUEJZTMX41855888,Saibamen Seeds,GSTD71,YCZA59,693000.0,USD,900,17/08/2021,770.0,USD,823.68
14/01/2019 04:21,GALDAVCS45113390,Amulets of Strangulation,FAWI50,ERHJ34,939887.18,UYU,200,24/07/2024,118.16,USD,5277.95
14/01/2019 04:21,ZHIJMQAM93497314,Nitro Powder Blocks,JZTC69,LWGE44,1680420.0,USD,7000,19/01/2022,240.06,USD,202.06
14/01/2019 04:21,CRJGAWUX54309430,Vorpal Swords,WIZJ73,OQXV70,314656.0,USD,800,25/06/2024,393.32,USD,304.09
14/01/2019 04:23,ATRZMBDK45382439,Stocks,EIWJ22,TQSJ85,3207150.0,USD,5000,28/02/2024,641.43,USD,698.21
14/01/2019 04:23,SYFPVAUJ45326087,Capes of Fujin,GGLV00,EWUY52,38430.0,USD,300,08/05/2021,128.1,USD,142.22
14/01/2019 04:24,VPCYTAIU56412333,Stocks,AHMZ79,CMOI26,31062.0,USD,300,29/04/2023,103.54,USD,113.47
14/01/2019 04:24,ULUHKBRT58898564,Stocks,ITTS26,OQXV70,746400.0,USD,60000,23/08/2021,12.44,USD,13.85
14/01/2019 04:25,CJNALMLW75968359,Wands of Watoomb,CMOI26,VKMV12,5175251.21,BZD,1000,14/11/2021,619.39,USD,5581.19
14/01/2019 04:25,COJDYOZS18408395,Elven Cloaks,GZED20,MHFC34,3193348.05,ALL,9000,29/07/2023,251.75,USD,373.39
14/01/2019 04:26,GBMCUTMF83516643,Stocks,QLMY86,QBAP68,197200.0,USD,10000,08/03/2023,19.72,USD,20.11
14/01/2019 04:28,LESRZPCQ65521261,Stocks,VVBY18,NFAH30,446842.28,KGS,500,31/01/2021,201.99,USD,1079.34
