dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 07:04,YHKXBEJA93357593,Australium Bars,RDBE21,OUNH49,54655.0,USD,500,26/07/2017,109.31,USD,96.58
22/10/2013 07:04,SEHDPVUK81070052,Stocks,DJNE62,NCXS33,5934425.0,MKD,9000,29/08/2017,135.53,USD,588.04
22/10/2013 07:04,NNKETJUW26334127,Stocks,RJUD59,BBJG05,24071.0,USD,100,28/05/2014,240.71,USD,223.57
22/10/2013 07:04,RKQYYOYX06587831,Stocks,CQPJ57,ZEHM52,32299.35,GEL,100,15/12/2018,64.1,USD,297.9
22/10/2013 07:04,NEITYUSQ04218878,Stocks,AWYB85,CQPJ57,46000.0,USD,1000,11/02/2018,46.0,USD,53.6
22/10/2013 07:04,QLOPJUJL50633517,Mermaid Coins,CIXF70,FAWI50,80864.0,USD,700,04/09/2018,115.52,USD,124.21
22/10/2013 07:04,YMEEVCTU29879135,Bottled Faeries,VAHJ53,HHOA99,15313600.0,USD,80000,13/06/2015,191.42,USD,210.62
22/10/2013 07:05,QWNPTQAF58759821,Drums of Earthquake,ZEHM52,DDIB11,687360.0,USD,6000,28/06/2015,114.56,USD,104.44
22/10/2013 07:05,GSSXGODY05656481,Oo-Rays,DGTY64,SFEO61,104564.0,USD,400,13/12/2016,261.41,USD,246.54
22/10/2013 07:05,WPNOVQJN67399407,Stocks,RQGG65,ERHJ34,2527560.0,USD,9000,12/06/2015,280.84,USD,304.89
22/10/2013 07:05,VIFQVXCD14264586,Companion Cubes,AMBT33,EKXA24,14172.0,USD,200,20/04/2018,70.86,USD,65.47
22/10/2013 07:05,QKGEJIEN66185404,T-1000s,QODV38,GBEZ65,6319.0,USD,100,24/11/2016,63.19,USD,70.19
22/10/2013 07:05,SSXVYBHJ02556040,Platinum Bolts,TBVE46,GYWU23,5462800.0,USD,40000,08/07/2017,136.57,USD,125.04
22/10/2013 07:06,DKFUMLCH48343700,Stocks,AMBT33,JVHD93,19946.0,TTD,500,18/07/2015,6.41,USD,43.56
22/10/2013 07:06,QDWEGPHV26864529,Repulsor Beams,BMRZ75,XRBV61,3560580.0,USD,9000,22/08/2016,395.62,USD,418.13
22/10/2013 07:06,LVNYUSRZ96118905,Bolt Papers,JCWS17,UHOG52,2003310.0,USD,9000,11/05/2015,222.59,USD,243.14
22/10/2013 07:06,AKCQTALK06626302,Millennium Necklaces,VGYT30,ZXVX98,273276.0,USD,900,31/08/2018,1062.41,SEK,258.79
22/10/2013 07:06,DQQLOQMQ17465245,Stocks,QLCE04,MHFC34,46405.0,USD,500,14/09/2017,92.81,USD,107.27
22/10/2013 07:07,DLNSPIHR57823211,Stocks,YWMD69,YFAM59,1968232.39,CUC,6000,02/09/2014,74.97,USD,309.15
22/10/2013 07:07,WYYIYLRR07311443,Stocks,TRFG21,LIIS96,1391220.0,USD,9000,06/12/2014,154.58,USD,156.77
22/10/2013 07:07,SDIOIEEI32862183,Stocks,EKXA24,OQXV70,3255.0,USD,500,12/06/2018,6.51,USD,5.8
22/10/2013 07:07,ZMJYERDE46016528,Mental Herbs,DJNE62,HSWX88,113832.0,USD,400,22/05/2018,284.58,USD,239.18
22/10/2013 07:08,COYOEYEF48001468,Zoni Vessels,YFAM59,WVEI17,106656.0,USD,600,28/05/2017,557.12,PGK,156.96
22/10/2013 07:08,ANFZAJMG34815201,Scrolls of Seals,TKVF94,WWNS72,66864.0,USD,400,11/12/2018,167.16,USD,154.42
22/10/2013 07:08,QIOKQFAM93936960,Stocks,YTAI13,QMZU44,16126400.0,USD,80000,30/10/2015,201.58,USD,177.02
22/10/2013 07:08,PZWXCWIE98854972,Stocks,LBKT00,NFAH30,128981.7,MAD,200,20/09/2015,258.47,USD,571.58
22/10/2013 07:08,EGFHGTXV66374186,Stocks,VTKE98,AGBH66,1217200.0,USD,8000,17/08/2015,152.15,USD,140.5
22/10/2013 07:08,WPWNSTGS39370595,Stocks,CVMG22,SMYT95,11079000.0,USD,60000,09/10/2014,184.65,USD,152.62
22/10/2013 07:08,IZAMGSQA77655218,Stocks,DGTY64,PJKH65,57030.0,USD,3000,20/11/2018,19.01,USD,17.91
22/10/2013 07:08,FEINLWSF29302827,Bags of Tricks,HPTP65,WVHK10,120845.0,USD,500,23/01/2016,3200.75,IQD,257.38
22/10/2013 07:08,BGVVYCUX63877405,Rings of Adornment,HHFP66,VVXA11,1016470.0,USD,7000,27/06/2014,145.21,USD,125.62
22/10/2013 07:08,MOUKAUAN23250503,Chainsaws,QODV38,VESX21,52434.0,USD,900,12/01/2014,58.26,USD,49.71
22/10/2013 07:09,YHOXYWBB60694455,Stocks,WHPS18,ZXVX98,4864500.0,USD,50000,09/01/2017,97.29,USD,101.91
22/10/2013 07:09,PRALVBWF68089910,Pokedexes,HHOA99,HXDA52,14006.0,USD,100,14/08/2015,906.26,KMF,148.85
22/10/2013 07:10,AYBDFGKT63856816,X-Antibodies,EKXA24,ZDAI73,313747.0,USD,700,04/11/2014,3973.96,SBD,368.71
22/10/2013 07:10,GHNSOFHG04129386,Black Sludges,JZTC69,HFLM11,641962.79,KHR,900,26/04/2018,305.23,USD,732.86
22/10/2013 07:10,OPJROGIG18665560,Stocks,BBAX06,SWGF93,34408.0,USD,800,10/09/2018,43.01,USD,47.21
22/10/2013 07:10,OYEIZICT11341788,Tasters,MHFC34,MKHA46,1857800.0,USD,4000,04/05/2018,464.45,USD,505.76
22/10/2013 07:10,NICQWFPJ75309891,Amulets of Reflection,EDYH00,UHOG52,107534.0,USD,700,19/01/2014,153.62,USD,163.93
22/10/2013 07:11,KALWKJOH78962626,Pensieves,AHMZ79,OPZI26,367150.0,USD,5000,02/05/2018,73.43,USD,78.87
22/10/2013 07:11,XXFJGHSW23333214,Stocks,ZMLP81,PVAZ61,1333747.58,SVC,3000,14/10/2017,1088.11,ETB,378.46
22/10/2013 07:11,TLBOYUHK36726160,Stocks,VAHJ53,GIWG34,9540.0,USD,3000,24/02/2018,3.18,USD,2.74
22/10/2013 07:11,FIEBMOIY75807767,Chainsaws,VPTI00,VESX21,6349932.18,BHD,30000,25/11/2015,58.26,USD,232.67
22/10/2013 07:11,TMZWSAJX78338882,Stocks,QHXJ50,HWJF09,13495200.0,USD,60000,03/07/2016,224.92,USD,236.37
22/10/2013 07:11,GZCOQOAD73937139,Silver Apples,UIKN63,KUWI70,2132060.0,USD,7000,08/06/2014,304.58,USD,316.09
22/10/2013 07:12,VIGHBBUY97006717,Stocks,BBAX06,XHYN07,42754.32,BHD,400,09/09/2014,29.42,USD,88.48
22/10/2013 07:12,EFDKEBJQ21621767,Elven Ropes,QCRG59,JZTC69,2799900.0,USD,90000,09/07/2016,31.11,USD,26.61
22/10/2013 07:12,MTNZRJWQ96891359,Stocks,IIZF28,MRAH32,10291.0,USD,100,02/12/2017,102.91,USD,122.35
22/10/2013 07:12,WGBHJINH83031676,Stocks,CUVZ50,ERHJ34,1761102.71,GBP,600,24/12/2014,280.84,USD,2966.94
22/10/2013 07:12,ZPRYJGZL32638889,Death Notes,IZLM67,FJOI82,224523.09,RSD,500,05/07/2017,422.99,USD,376.57
22/10/2013 07:12,CELCMQIP34361239,Stocks,WVEI17,QCRG59,38376288.12,BDT,30000,27/12/2015,159.59,USD,1139.99
22/10/2013 07:12,QEAPLPCH28156683,Tachyons,IZLM67,PNFK78,737640.0,USD,3000,11/10/2015,245.88,USD,263.11
22/10/2013 07:12,LWWEHVIU21492516,Stocks,FYYD57,KKGY69,56455.0,USD,500,03/02/2015,112.91,USD,125.57
22/10/2013 07:12,RLXMCOCL78437826,Wonka Bars,QLCE04,AWYB85,4911200.0,USD,20000,11/01/2018,245.56,USD,284.98
22/10/2013 07:13,TANGXRLY81749417,Stocks,RJCA92,TGZI54,9255600.0,USD,30000,20/04/2014,308.52,USD,329.16
22/10/2013 07:13,OWMGAUMD22041451,Stocks,ZBIO05,PIFN94,1503547.04,RWF,700,08/06/2016,325.31,USD,1716.52
22/10/2013 07:13,UKCCXABC02260239,Rings of Cold Resistance,HHOA99,DGTY64,2650900.0,USD,10000,01/10/2016,265.09,USD,308.15
22/10/2013 07:13,SVOFLSPD22971995,Argonaughts,SWGF93,GYWU23,3430600.0,USD,10000,20/10/2015,343.06,USD,338.89
22/10/2013 07:14,KLHPUTBE91587172,Catbuses,GBEZ65,DREA89,959290.0,USD,1000,30/06/2015,959.29,USD,951.13
22/10/2013 07:14,GITACAOZ23674344,Bright Powders,SXHU74,FORM54,18392.0,USD,100,23/02/2018,183.92,USD,178.98
22/10/2013 07:14,AXCZJHTL53476690,Bombchus,HWJF09,OPET16,97058.0,USD,200,29/11/2016,485.29,USD,430.9
22/10/2013 07:14,TYUQDFAY87743241,Stars,OPET16,TRFG21,3946800.0,USD,8000,02/08/2017,493.35,USD,442.78
22/10/2013 07:14,KHGICSYH50319618,Amulets of Reflection,GIWG34,UHOG52,4329318.84,IRR,2000,11/02/2014,153.62,USD,1863.19
22/10/2013 07:15,VEJAYZIX78501176,Felix Felicis,HFLM11,ISWT83,63579363.93,UYU,5000,09/02/2016,380.79,USD,14581.68
22/10/2013 07:15,AVGNGVCH94038568,Stocks,FJOI82,QBAP68,7475.0,USD,500,09/08/2015,14.95,USD,13.84
22/10/2013 07:15,PJNKBFOJ18766248,Moranth Smokers,FTFI87,IIZF28,1586942.61,CUC,4000,25/11/2017,90.67,USD,431.11
22/10/2013 07:15,VGOZMXTQ68409984,Stocks,UACN81,DDIB11,11224490.2,KGS,70000,24/01/2014,20.35,USD,141.54
22/10/2013 07:15,PQWLJHVK50514553,Stocks,PJKH65,TBVE46,410533.03,BHD,600,12/07/2018,188.33,USD,774.15
22/10/2013 07:15,EXYRQOLJ74109615,Stocks,HWHS51,YSSR29,12948.0,USD,300,06/06/2014,43.16,USD,36.71
22/10/2013 07:15,DDGDXFAB63263825,Stocks,ZNQA84,AWYB85,40164.0,USD,400,09/08/2014,100.41,USD,88.74
22/10/2013 07:15,YODJWQJZ99063678,Potions of Sickness,SFZS08,DREA89,26664300.0,USD,90000,24/11/2016,296.27,USD,261.04
22/10/2013 07:15,TOOASXQF40197253,Air Balloons,ISWT83,ITTS26,146500.0,USD,2000,24/06/2018,73.25,USD,67.43
22/10/2013 07:15,SLSAOGXQ79702366,Stocks,NXTO39,NGBA40,68391.0,USD,900,19/12/2017,75.99,USD,84.36
22/10/2013 07:15,DSTIOAPP44589517,Stocks,SXHU74,EPZN28,356400.0,USD,9000,22/09/2016,39.6,USD,42.88
22/10/2013 07:16,THTBYXHV31152820,Stamina Pluses,KRRO64,EMNK67,95807.1,SZL,700,04/06/2018,32.9,USD,121.33
22/10/2013 07:16,QVQPBEZQ38852375,Stocks,ZVEN26,CIXF70,1443900.0,USD,30000,20/02/2018,637.4,IQD,41.88
22/10/2013 07:16,WWPGAUAD71201017,Cockatrice Claws,MRAH32,PBFW95,116000.0,USD,20000,22/02/2018,5.8,USD,6.98
22/10/2013 07:16,LJAFCPQN00515916,Stocks,UIKN63,HXDA52,4363537.3,XCD,700,30/03/2017,263.76,USD,7083.43
22/10/2013 07:16,CUVWYNDL85528279,Cocoons,HXDA52,FGQR22,1068447.0,CVE,500,14/05/2014,192.07,USD,1879.35
22/10/2013 07:16,TSVOWKTW72447881,Stocks,ORQH73,BBAX06,125942.39,FJD,400,01/10/2017,31.64,USD,325.98
22/10/2013 07:17,GSJFWCLH56587385,Inkfinity Stones,LIJW00,SXTM39,25644.0,USD,400,23/03/2017,64.11,USD,71.86
22/10/2013 07:17,KPTMZDGP13745766,Stocks,DVVB31,NFAH30,7754100.0,USD,30000,06/11/2017,258.47,USD,295.54
22/10/2013 07:17,LQTEMCAY84425766,Slurm,KRRO64,TRFG21,479700.0,USD,3000,28/02/2015,159.9,USD,171.69
22/10/2013 07:17,GQMSABCS02426322,Master Swords,KKZA87,ZVEN26,805500.0,USD,30000,26/02/2015,93.95,SEK,29.29
22/10/2013 07:18,UKXMEYDR90003648,Gonnes,FYYD57,NCYN50,6718400.0,USD,80000,06/01/2015,83.98,USD,70.65
22/10/2013 07:18,CNQHDMSN36605161,Full Faces,MRAH32,QLCE04,17367600.0,USD,40000,28/03/2017,434.19,USD,413.11
22/10/2013 07:18,VJRLNBJE81948020,Stocks,JXGF57,ZDAI73,134343.0,USD,900,28/02/2016,1095.33,SGD,158.11
22/10/2013 07:18,GHNDBHTX31492259,Stocks,ZDAI73,MHFC34,1856200.0,USD,20000,11/08/2016,92.81,USD,86.97
22/10/2013 07:19,ECHDUHXI20037126,Stocks,ZEHM52,QCRG59,638360.0,USD,4000,28/12/2017,159.59,USD,153.13
22/10/2013 07:19,TGCPFVRD94584950,Stocks,RQGG65,KKGY69,3387300.0,USD,30000,27/06/2017,112.91,USD,131.4
22/10/2013 07:19,CBLIUSBV21590397,DigiBytes,FDWI64,PBFW95,48338.59,AED,200,11/10/2014,173.63,USD,215.62
22/10/2013 07:20,ALZQNQUN10594510,Stocks,LWGE44,SEKK26,8428.0,USD,100,21/12/2014,84.28,USD,90.44
22/10/2013 07:20,YHBPLWQU33001339,Stocks,SHXQ48,SAAM06,1345260.0,USD,7000,28/04/2018,192.18,USD,222.62
22/10/2013 07:20,WDXIEDZU39621161,Stocks,PNFK78,MRAH32,92619.0,USD,900,18/07/2017,102.91,USD,118.11
22/10/2013 07:20,PAFMJAAO77603242,Stocks,NCYN50,IIZF28,895600.0,USD,8000,20/02/2016,111.95,USD,98.86
22/10/2013 07:20,HFVIJRPT87410278,Stocks,KRXZ15,JCWS17,184720.0,USD,800,20/05/2014,230.9,USD,175.75
22/10/2013 07:20,SYBJRMLE82063189,Stocks,TFLS35,FGVK43,8983316.16,VND,40000,26/02/2014,31.71,USD,196.82
22/10/2013 07:20,IIUXURHA48289140,Stocks,QOKP03,WWNS72,1574080.0,USD,8000,28/09/2017,196.76,USD,181.39
22/10/2013 07:20,YDCLRIHU72394939,Stocks,TVQQ54,ZVEN26,271170.0,USD,9000,22/12/2015,30.13,USD,31.65
22/10/2013 07:20,CCVNSGJS94611171,Fusion Loaders,IJPI82,HHOA99,16260.0,USD,100,25/10/2018,162.6,USD,144.26
22/10/2013 07:20,LMALQWIQ96982522,Ethers,PVAZ61,PQSW95,35009.13,JPY,8000,19/01/2017,216.55,RON,5.09
22/10/2013 07:21,OEYEASYE91974226,Nitro Powder Blocks,SHXQ48,LWGE44,315232.3,DJF,200,28/09/2016,193.33,USD,1778.76
22/10/2013 07:21,HSAOUZNK32029964,Stocks,ISWT83,XRBV61,1082600.0,USD,5000,18/12/2018,216.52,USD,246.72
22/10/2013 07:21,JLOLIBAM33649685,Stocks,SXTM39,VGYT30,1206960.0,USD,8000,28/04/2017,150.87,USD,140.43
22/10/2013 07:21,PFAGQFCQ67433865,Learning Beds,ZFHD93,OCQF34,18366.0,USD,200,24/12/2017,91.83,USD,81.95
22/10/2013 07:22,SIZMCFZQ21508680,Stocks,SUOX82,IZTD25,54912.0,USD,600,30/11/2015,91.52,USD,103.73
22/10/2013 07:22,QPXIASZM08721643,Pacts,INIL60,KRXZ15,58152.0,USD,600,01/12/2014,96.92,USD,88.5
22/10/2013 07:22,IZDEFNBI02574108,Stocks,PVAZ61,AYIH50,6549314.35,CLP,8000,23/01/2015,130.98,USD,675.24
22/10/2013 07:22,KCEJCNPO42359196,Nemean Cestuses,HPTP65,JCWS17,2555397.04,CRC,4000,23/05/2015,632.9,USD,553.5
22/10/2013 07:22,ZZKYUNBI40278282,Red Cards,YCZA59,JVHD93,47865.18,BAM,300,03/06/2015,448.05,USD,146.4
22/10/2013 07:22,ALBIFMYF77150380,Gold Needles,UFAY59,PKBF70,362367.94,BGN,8000,07/07/2016,513.56,USD,40.41
22/10/2013 07:23,KTPKMBGD18012997,Crystal Balls,RJUD59,QETH27,414214.18,ALL,700,03/09/2016,302.43,USD,546.79
22/10/2013 07:23,SMAOAJFL30673978,BFG 9000s,WWNS72,QCRG59,73194.0,USD,600,23/09/2015,121.99,USD,137.93
22/10/2013 07:23,BJBBVWVU39530020,Stocks,PNFK78,MYXF05,11604.58,THB,700,05/01/2016,18.3,USD,18.25
22/10/2013 07:23,XGJRGMOC65734841,Stocks,WYFO79,SHXQ48,855445.72,JOD,4000,09/11/2016,77.29,USD,183.98
22/10/2013 07:24,RMHXKNTY70003213,Stocks,ITTS26,GBEZ65,50910.0,USD,600,03/02/2016,84.85,USD,77.42
22/10/2013 07:24,ICEZBJGX74380580,Water Tablets,SXTM39,CVMG22,17021952.0,XOF,50000,28/08/2017,55.41,USD,385.63
22/10/2013 07:24,XJWFHJDI11425568,Infiltrators,VTKE98,BDBU00,375662.0,USD,700,27/05/2015,536.66,USD,464.62
22/10/2013 07:24,DKZMPIFJ79317683,Stocks,EDYH00,QBVN33,3716444.16,XOF,9000,16/11/2018,67.21,USD,470.33
22/10/2013 07:25,VGHXLDLJ50373135,Stocks,UIKN63,VXSM31,58456.0,USD,800,17/06/2015,73.07,USD,85.71
22/10/2013 07:25,MMLJJFOE25386952,Scrolls of Seals,AYIH50,WWNS72,3153055.5,MDL,3000,22/01/2018,167.16,USD,1198.67
22/10/2013 07:25,MVBDHNIB27378445,Beams,CVMG22,UEVD88,8173.62,CUC,100,06/10/2015,18.68,USD,71.27
22/10/2013 07:25,AVMIYRYN44571527,Assault Vests,VPTI00,LIIS96,24673800.0,USD,60000,05/03/2015,411.23,USD,455.98
22/10/2013 07:25,SJLTUGLM59953375,Stocks,GBEZ65,JXGF57,8412800.0,USD,80000,29/11/2016,105.16,USD,118.69
22/10/2013 07:25,ECZQLFKH14284340,Shinigami Eyes,BMRZ75,GIWG34,777360.0,USD,6000,21/05/2017,129.56,USD,139.92
22/10/2013 07:25,EUWPLEOK62069811,Fire Horns,BMRZ75,ORQH73,40479.0,USD,100,28/11/2014,404.79,USD,341.26
22/10/2013 07:26,QGYGFBVN48124399,Oo-Rays,IJPI82,SFEO61,78423.0,USD,300,06/11/2018,261.41,USD,229.06
22/10/2013 07:26,MQZFVUKM27577787,Sorceror Stones,HSWX88,QBVN33,186100.0,USD,10000,04/12/2018,18.61,USD,17.62
22/10/2013 07:26,VVPKTTDU37475226,Nanomachines,QLCE04,MDEQ10,1810.18,JPY,200,08/12/2014,256.4,USD,9.68
22/10/2013 07:26,IWNFNZKX61208859,Stocks,AMBT33,EIWJ22,6968700.0,USD,90000,26/12/2018,77.43,USD,72.93
22/10/2013 07:26,EIEHDKZD76360334,Devil Fruits,PJKH65,TGZI54,633660.0,USD,3000,22/07/2015,211.22,USD,205.04
22/10/2013 07:26,WYZGFWVE98279811,Stocks,KKGI60,KTLA69,132830.0,USD,1000,24/05/2017,132.83,USD,156.47
22/10/2013 07:26,TXXLMRHT34761457,Stocks,UHOG52,RQGG65,261350.0,USD,5000,30/04/2015,52.27,USD,59.32
22/10/2013 07:27,VOMNGBRX27370899,Ruby Slippers,ZELV96,FYYD57,23232.0,USD,600,27/04/2017,38.72,USD,43.12
22/10/2013 07:27,JHHYIQKT03413209,Stocks,GZED20,YCZA59,86608.0,USD,800,08/05/2015,97.99,BMD,122.66
22/10/2013 07:27,FPUCBZOS91323522,Assault Vests,ZMLP81,LIIS96,822460.0,USD,2000,16/02/2018,411.23,USD,346.97
22/10/2013 07:27,CQKAYXOM02043464,Bright Powders,JVHD93,FORM54,3157538.56,SVC,5000,06/01/2018,183.92,USD,712.05
22/10/2013 07:27,VNLKOOUO25351730,Potions of Fruit Juice,DDIB11,SRYE59,498960.0,USD,4000,20/10/2016,124.74,USD,130.73
22/10/2013 07:28,WEEDVFSU31702932,Stocks,NXTO39,HWHS51,171385.91,JMD,800,15/08/2018,253.89,USD,195.35
22/10/2013 07:28,RLAYOUSH87571897,Stocks,MKHA46,QOKP03,20057600.0,USD,40000,05/03/2016,501.44,USD,502.28
22/10/2013 07:28,SRTGUDXM98858648,Stocks,OCQF34,UFAY59,930690.0,USD,9000,20/01/2014,2909.32,INR,98.65
22/10/2013 07:28,KUGWUSXC31506233,Millennium Rings,QLMY86,NCYN50,1854171.0,KPW,60000,05/03/2016,13.5,USD,28.95
22/10/2013 07:28,FIYPGWNF88286650,Stocks,GSTD71,EIWJ22,31570595.84,HRK,4000,08/04/2015,77.43,USD,8129.73
22/10/2013 07:28,QEFIFMTK37759563,Stocks,WIZJ73,RLZK87,4928250.5,SDG,4000,12/05/2015,167.92,USD,1350.9
22/10/2013 07:28,ALUQRUHM72883313,Stocks,TYAE14,QBAP68,892503.04,YER,8000,17/03/2015,14.95,USD,101.02
22/10/2013 07:29,HVUVFYAA76722603,Agents,DNIL23,GSTD71,479185.15,IDR,500,28/09/2015,185.01,USD,896.95
22/10/2013 07:29,LXHZXTRY48338112,Stocks,YOQG45,WIZJ73,6389985.96,GBP,60000,21/08/2018,44.59,CUC,87.65
22/10/2013 07:29,NBJBVPLB54940979,Blank Spellbooks,FDWI64,ISWT83,1072350.0,USD,5000,02/04/2018,214.47,USD,173.39
22/10/2013 07:29,CJXXJCAD25487330,Rings of Increase Damage,KRRO64,ZMLP81,29372892.15,TTD,7000,05/11/2015,674.25,USD,4839.46
22/10/2013 07:29,DKEMEPYV30971485,Stocks,LBKT00,MKHA46,539752.21,CUP,700,01/07/2016,276.46,USD,710.66
22/10/2013 07:30,LHCOXFRO93842709,Stocks,KRRO64,UACN81,17291.91,CZK,200,21/03/2018,22.89,DKK,81.14
22/10/2013 07:30,STYDARHP97072875,Stocks,FAWI50,JXGF57,63096.0,USD,600,20/03/2014,105.16,USD,96.97
22/10/2013 07:30,SGMPXWMB62875446,Stocks,SAAM06,CVMG22,6385.0,USD,100,08/09/2016,63.85,USD,54.21
22/10/2013 07:30,FAZANSPJ59042386,Stocks,HHFP66,SBUT62,324850.0,USD,5000,27/04/2015,64.97,USD,69.67
22/10/2013 07:31,BJBXTZNN99273732,Stocks,EPZN28,EMNK67,110202.0,USD,600,17/01/2018,183.67,USD,202.55
22/10/2013 07:31,HJRFPMVA56584761,Stocks,GYWU23,YCZA59,75782.0,USD,700,27/04/2014,108.26,USD,122.55
22/10/2013 07:31,QSKFORTU20437508,White Herbs,HSWX88,NCXS33,16024147.3,CUC,8000,19/05/2017,457.77,USD,1908.61
22/10/2013 07:31,AAPGYZYY23044552,Stocks,EMNK67,GYWU23,105950.0,USD,5000,04/07/2017,21.19,USD,22.97
22/10/2013 07:31,DBTKJIPV96382073,Cancellers,YCZA59,DILF10,240318.0,USD,900,07/12/2016,267.02,USD,290.36
22/10/2013 07:31,QSGJMJPZ66727912,Unicorn Horns,SMYT95,TGZI54,7807600.0,USD,40000,27/10/2016,195.19,USD,229.52
22/10/2013 07:32,TGLUYVFJ60072992,Stocks,SHXQ48,KKZA87,2916800.0,USD,80000,30/09/2017,36.46,USD,31.66
22/10/2013 07:32,MTDMYTSN60004163,Stocks,OQXV70,FAWI50,2219300.0,USD,10000,12/06/2017,221.93,USD,253.06
22/10/2013 07:32,XZGLMWPA28969456,Stocks,GZED20,QLMY86,125950.0,USD,500,31/12/2014,251.9,USD,275.57
22/10/2013 07:32,PTOTXIQW62471471,Stocks,GYWU23,RFZG50,605520.0,USD,8000,22/02/2017,75.69,USD,78.55
22/10/2013 07:32,IUGJHEEW67979685,Stocks,GYWU23,DJNE62,781200.0,USD,8000,20/09/2017,97.65,USD,104.73
22/10/2013 07:32,UIRAEGTP81232271,Blank Spellbooks,KKGI60,ISWT83,10723500.0,USD,50000,04/05/2015,1689.94,KGS,177.17
22/10/2013 07:32,VVGFRIKC33890490,Vestiges,EWUY52,SZRJ90,234520.0,USD,400,03/01/2016,586.3,USD,532.15
22/10/2013 07:32,NHHXLIFK23890929,Gold Pendants,GSTD71,NQJL85,11204400.0,USD,20000,14/11/2018,560.22,USD,611.81
22/10/2013 07:33,GXUPHFGH92005907,Stocks,YOQG45,GYWU23,63570.0,USD,3000,09/05/2014,73.69,HUF,24.05
22/10/2013 07:33,YZZTOEKF22932672,Stocks,WYFO79,AMRO66,514620.0,USD,9000,26/07/2017,57.18,USD,46.62
22/10/2013 07:33,XMAZUYNR23719685,Stocks,VLJL11,HPTP65,324308.24,DOP,300,12/04/2016,159.19,USD,968.63
22/10/2013 07:33,YPTPRGGO82862086,Protective Pads,FAWI50,VESX21,108342.0,USD,600,31/01/2015,180.57,USD,145.08
22/10/2013 07:33,PAHXKDCB83307739,Flubbers,KUWI70,HWHS51,460809.0,USD,900,17/07/2018,512.01,USD,483.2
22/10/2013 07:33,XBOUCECZ88481181,Razor Fangs,ZELV96,YSSR29,9338.0,USD,700,15/10/2015,13.34,USD,11.63
22/10/2013 07:33,EHZIVWPW26381433,Amulets of Strangulation,UEVD88,ERHJ34,6110300.0,USD,70000,26/03/2018,87.29,USD,93.8
22/10/2013 07:33,ZPYHJYLM15743308,Stocks,ZMLP81,UHOG52,148677.78,DOP,600,26/07/2014,119.53,BWP,300.3
22/10/2013 07:33,HUJPBFNB74808942,Mana Ore,HHFP66,JCWS17,58002.0,USD,700,25/12/2015,82.86,USD,74.81
22/10/2013 07:34,KZULHTIL06105701,Orcish Ring Mail,VGYT30,VLJL11,60561.0,USD,900,28/02/2014,67.29,USD,75.75
22/10/2013 07:34,FVBOXSDS35709123,Stocks,IZTD25,OPET16,39150.0,USD,9000,23/11/2015,18.68,SYP,4.08
22/10/2013 07:34,RBYDQQOQ94333039,Stocks,HHOA99,EIWJ22,387150.0,USD,5000,17/01/2017,77.43,USD,70.77
22/10/2013 07:34,QAUCDDGF38761473,Ogyo Disks,ZXVX98,VVBY18,124473.0,USD,300,17/02/2015,414.91,USD,452.95
22/10/2013 07:34,CANNHQRY67021160,Stocks,VAHJ53,PBFW95,1178030.0,USD,7000,11/01/2018,168.29,USD,146.45
22/10/2013 07:34,MGWQXWUA58637035,Speed Boots,UIKN63,VVBY18,28939054.37,UYU,3000,12/11/2018,288.87,USD,8332.06
22/10/2013 07:35,IWOEIXDN05942535,PROBLEMs,TYAE14,CMZC67,290718.0,USD,900,15/06/2014,323.02,USD,369.27
22/10/2013 07:35,QSBELIGR39933866,Cainhurst Badges,PQSW95,UIKN63,30178800.0,USD,90000,06/07/2015,335.32,USD,316.53
22/10/2013 07:35,IGUOZSKV82342924,Stocks,JXGF57,MFJJ99,124707867.9,BOB,50000,10/10/2018,70.14,USD,2565.05
22/10/2013 07:35,TNSNULZP33115025,Stocks,VVXA11,XRBV61,8660800.0,USD,40000,15/11/2015,216.52,USD,231.47
22/10/2013 07:35,CIFVWBJF29450975,Mirrors of Erised,UWUK72,CQPJ57,1873120.0,USD,4000,06/11/2014,468.28,USD,488.54
22/10/2013 07:36,EKDBASJJ32066155,White Gold Rings,ERHJ34,SXHU74,728560.0,USD,7000,31/08/2018,104.08,USD,119.26
22/10/2013 07:36,DKEEUFSN91154421,Red Fangs,MFJJ99,ZDAI73,3944.0,USD,400,16/05/2015,9.86,USD,9.66
22/10/2013 07:36,TNMGPEMC60334040,Stocks,NFAH30,ERHJ34,16850400.0,USD,60000,27/12/2015,280.84,USD,318.99
22/10/2013 07:36,KBVEVBOP96906150,Stocks,CIXF70,OPET16,39150.0,USD,9000,01/01/2015,4.35,USD,5.07
22/10/2013 07:36,ORWTZLVI58339861,Stocks,VESX21,IJPI82,187430.96,ISK,800,15/10/2017,208.49,MRO,256.92
22/10/2013 07:36,PLQCJGQH92393074,Stocks,VKMV12,EWUY52,9625800.0,USD,60000,11/11/2015,160.43,USD,164.08
22/10/2013 07:36,KAVYWNRA62749653,Rune Bars,GGLV00,ZNQA84,28163700.0,USD,90000,19/08/2015,312.93,USD,284.91
22/10/2013 07:36,FHLJHVWB61063351,Stocks,VVXA11,DOGG07,1608000.0,USD,50000,22/02/2017,32.16,USD,38.82
